,autovalores
"('838.2',)",31282.614778555206
"('852.2',)",27619.298983044915
"('852.1',)",21556.47248377155
"('856.2',)",12370.938377308757
"('890.3',)",11478.543930484417
"('890.2',)",10707.837746042056
"('888.3',)",9177.79509266949
"('864.1',)",4169.030307840813
"('848.1',)",3947.7754654195473
"('890.1',)",2636.674770678505
"('852r.2',)",2428.69709941277
"('888.2',)",2290.852148550803
"('848.2',)",1999.761445257977
"('848.3',)",1589.7451857692308
"('852.3',)",1464.90518509387
"('852r.1',)",1378.7336371779152
"('888.1',)",1188.4715826950303
"('846.2',)",1116.478142310639
"('846.1',)",1011.8520353564936
"('844.3',)",862.6825613466879
"('852r.3',)",835.1437671196775
"('844.1',)",775.8818610546342
"('846.3',)",674.9346175369899
"('844.2',)",669.7235031205813
"('862.2',)",603.9380473094288
"('862.3',)",572.7647769638143
"('862.1',)",544.676460602657
"('840.3',)",538.5841909998978
"('840.2',)",515.9669805173003
"('840.1',)",507.4696878138244
"('836.3',)",456.41785857779183
"('860.3',)",377.7816457684216
"('842.2',)",292.17678964018364
"('842.1',)",268.57226177311236
"('836.1',)",246.80532378991677
"('836.2',)",242.5060567360547
"('842.3',)",227.33673834319237
"('860.2',)",208.477281761177
"('860.1',)",170.68540245364727
"('834.3',)",156.21053437376904
"('834.2',)",138.66323018042578
"('858.2',)",133.94609258044895
"('834.1',)",121.93419695628765
"('858.3',)",120.62226492200054
"('858.1',)",116.2753970112266
"('854.3',)",110.59368058528493
"('832.3',)",103.36659924638893
"('832.2',)",97.0603349735293
"('854.1',)",88.02496868256648
"('830.3',)",87.6973454047831
"('828.3',)",71.9333769895519
"('832.1',)",70.12697181891266
"('854.2',)",68.88366485289848
"('830.2',)",67.65956903411383
"('828.1',)",66.51932201016574
"('822.1',)",60.17523611369503
"('830.1',)",57.89829725366729
"('826.2',)",53.671632823509306
"('828.2',)",47.385921074656146
"('816.2',)",45.11458753564687
"('820.1',)",41.85021943511721
"('824.3',)",36.79407608221353
"('824.2',)",35.14023398881015
"('850.3',)",33.8538041270712
"('824.1',)",31.698784126282423
"('818.1',)",29.481028225827124
"('816.3',)",27.784175513234793
"('816.1',)",25.500369648744297
"('850.2',)",23.846264424308877
"('814r.3',)",21.09204662731269
"('814.3',)",16.59798268540145
"('814r.1',)",15.951898565652623
"('850.1',)",15.831996054957358
"('808.3',)",13.796940931974605
"('814.2',)",13.388723205707137
"('814r.2',)",13.236770204186213
"('808.1',)",12.95485105425823
"('806.3',)",12.672799801952385
"('812.3',)",12.30616103419157
"('812.2',)",10.949106240065564
"('814.1',)",10.849426147728522
"('808.2',)",10.245599417478752
"('802.3',)",8.22224221293701
"('810.2',)",7.87368961804195
"('812.1',)",7.607345712206439
"('806.2',)",6.58133952524339
"('806.1',)",6.401440302690576
"('802.2',)",5.394918528994549
"('802.1',)",5.227191704952874
"('800.3',)",0.3109149116690297
"('sourcebus.3',)",0.3085115490610567
"('800.2',)",0.25984864625168347
"('sourcebus.2',)",0.25784405963084356
"('800.1',)",0.21306498895301088
"('sourcebus.1',)",0.21142380797280236
