,autovalores
"('888.3',)",36128.30779612706
"('856.2',)",31919.55891879898
"('864.1',)",24491.11910083467
"('888.2',)",19206.681897442377
"('890.2',)",13501.812333357235
"('890.1',)",13010.421917925634
"('852.3',)",11546.167380104314
"('890.3',)",6369.104948629775
"('888.1',)",5815.9953349408825
"('852r.2',)",3750.137946408801
"('852r.1',)",3682.775865596725
"('852r.3',)",2893.000497769027
"('848.3',)",2649.333026559255
"('852.2',)",2322.8381992761592
"('852.1',)",2061.888127527618
"('848.2',)",1926.087701341066
"('838.2',)",1757.9546840801931
"('848.1',)",1537.371943029531
"('846.3',)",1451.300787134841
"('846.1',)",1294.423053747295
"('846.2',)",1221.2851479074307
"('844.3',)",1155.5743959388162
"('862.3',)",1024.9965801725716
"('844.2',)",873.8708759697441
"('844.1',)",856.2461577725313
"('862.2',)",816.7932068199798
"('862.1',)",810.9710477125128
"('840.3',)",791.3790131639852
"('840.2',)",751.0136951876434
"('840.1',)",680.8187211008333
"('836.3',)",642.6928786045062
"('836.2',)",582.8700577110895
"('836.1',)",421.52695472483254
"('860.3',)",362.1683085725813
"('860.2',)",339.4689612742915
"('842.1',)",329.53234963664755
"('842.3',)",283.5399461615133
"('842.2',)",280.0924660206617
"('860.1',)",247.98772132590184
"('834.3',)",219.1004009649786
"('834.2',)",205.36626802191572
"('834.1',)",204.5213406347875
"('858.3',)",187.1496364421885
"('858.1',)",178.7508219168999
"('832.3',)",176.5319889371295
"('858.2',)",158.5823961145079
"('832.1',)",150.05117280949935
"('832.2',)",149.3295856807753
"('854.3',)",125.07990316686123
"('854.1',)",120.38638231316057
"('830.1',)",111.50947610017151
"('854.2',)",104.3279198598192
"('828.3',)",103.25445374002551
"('820.1',)",93.21383539204767
"('830.2',)",75.93445712755411
"('826.2',)",74.04093337792106
"('830.3',)",72.50289094455465
"('828.2',)",70.88249929457825
"('828.1',)",70.58276974643854
"('824.2',)",69.86411147825885
"('822.1',)",63.514645916308766
"('824.3',)",56.1543094383466
"('824.1',)",46.50258075679126
"('818.1',)",42.79909185599616
"('850.2',)",42.4265670784144
"('816.3',)",41.78543557279452
"('816.1',)",38.81185406144288
"('816.2',)",37.76130303129437
"('850.3',)",36.50576762919648
"('814r.3',)",27.8605792635232
"('814r.1',)",24.37485950890959
"('814r.2',)",24.333571504163586
"('850.1',)",24.13848283236786
"('812.2',)",20.56957369962368
"('812.1',)",20.050248517843226
"('810.2',)",19.665156551545948
"('814.1',)",18.925023046005165
"('812.3',)",17.626435441763963
"('814.3',)",17.426162279936143
"('808.3',)",16.337638622375223
"('814.2',)",16.200757892889154
"('806.3',)",13.015797334315593
"('806.2',)",12.554204551498964
"('808.1',)",12.007279541739354
"('808.2',)",11.60715457198647
"('806.1',)",8.663846069457703
"('802.3',)",8.428452807872072
"('802.2',)",8.057822452384874
"('802.1',)",7.793454129928819
"('800.3',)",0.4742414262997029
"('sourcebus.3',)",0.4705724645578948
"('800.2',)",0.3421558119997826
"('sourcebus.2',)",0.3395292011020472
"('800.1',)",0.31822577586215806
"('sourcebus.1',)",0.31576637600932245
