,autovalores
"('846.1',)",55027.52608936237
"('844.3',)",42539.07674143644
"('852r.2',)",38998.27554613926
"('852r.3',)",31702.511551325686
"('890.1',)",17511.58191360455
"('890.2',)",17171.871591609353
"('838.2',)",15342.256400059374
"('890.3',)",13710.615519706591
"('888.2',)",11472.109321649099
"('846.3',)",7903.143037634072
"('848.1',)",7336.663275801028
"('888.1',)",5023.635792804185
"('852.3',)",4449.132759621067
"('864.1',)",4331.796526474756
"('852.1',)",3791.1357753299794
"('852.2',)",3462.8755180313688
"('856.2',)",3285.5714483800643
"('852r.1',)",2812.281716753261
"('848.3',)",2731.1511296429926
"('888.3',)",2476.6295594514368
"('846.2',)",2385.311093134001
"('848.2',)",2223.272665716499
"('844.2',)",2146.653026910098
"('862.3',)",1813.8801255735846
"('844.1',)",1749.7739694526726
"('862.2',)",1699.9343683356494
"('862.1',)",1646.7864554405169
"('840.1',)",1295.2570575241584
"('840.3',)",1273.9932168389616
"('840.2',)",1260.8870462244856
"('836.3',)",1126.4000749849656
"('836.2',)",965.4824162757428
"('836.1',)",867.5097937247467
"('842.3',)",752.1449579788126
"('860.3',)",534.5175368385678
"('842.1',)",530.4134302392986
"('834.3',)",518.9858603685816
"('860.2',)",481.222611468598
"('834.1',)",441.7512617621281
"('860.1',)",427.25791766946105
"('834.2',)",414.12670454167863
"('842.2',)",413.47814493763406
"('858.3',)",371.7970436074225
"('832.2',)",365.9117800490661
"('832.3',)",346.8279865521767
"('858.2',)",327.4953921304348
"('858.1',)",323.2725763071593
"('854.1',)",252.6974466196335
"('830.3',)",246.13910978796045
"('830.2',)",228.584566725745
"('832.1',)",223.8972911348435
"('854.3',)",212.04274011537456
"('854.2',)",209.98236967488435
"('830.1',)",205.7262531723934
"('828.3',)",160.24440336998333
"('820.1',)",154.30375366131145
"('828.2',)",137.36557061976956
"('822.1',)",129.51914686153975
"('828.1',)",121.96538468614554
"('826.2',)",106.94158520288708
"('824.3',)",98.2475213649692
"('824.2',)",87.56978470526224
"('816.3',)",79.02833051106705
"('824.1',)",74.90277033715937
"('818.1',)",74.16374352488464
"('816.2',)",67.56620407981434
"('814r.2',)",64.63015539100832
"('816.1',)",64.14649393662762
"('850.3',)",58.080787171401845
"('814r.3',)",57.08424283128993
"('850.1',)",53.39056740649532
"('850.2',)",52.94892392413659
"('812.3',)",44.65795647910111
"('812.2',)",43.60249716045757
"('814.3',)",41.58171907268578
"('808.3',)",39.54775346322167
"('814.1',)",38.103718982007486
"('814.2',)",37.78759959303642
"('814r.1',)",37.43456653773158
"('806.3',)",27.124088711927428
"('810.2',)",26.357618432640724
"('812.1',)",25.446989942850347
"('808.1',)",24.84716364393162
"('808.2',)",24.597364690721403
"('802.3',)",19.233725286981286
"('806.2',)",18.622344394834535
"('806.1',)",18.03454274952984
"('802.2',)",12.233896872110964
"('802.1',)",11.864943217155426
"('800.3',)",1.0416703775194436
"('sourcebus.3',)",1.0336096181088883
"('800.2',)",0.735825828421053
"('sourcebus.2',)",0.7301683342298857
"('800.1',)",0.48317815024043886
"('sourcebus.1',)",0.47945455218981187
