,autovalores
"('864.1',)",31812.936948976607
"('852.3',)",28362.24449317315
"('856.2',)",21981.025113111384
"('888.3',)",13281.024765693903
"('890.3',)",11803.842927762178
"('890.2',)",11083.607081185328
"('852.1',)",9561.036915896027
"('838.2',)",4463.136285576728
"('888.2',)",4202.221136658724
"('890.1',)",2780.5949372480327
"('852r.2',)",2592.0201893223184
"('852r.1',)",2389.7339618398464
"('848.3',)",2096.164504626718
"('852.2',)",1692.299910709441
"('852r.3',)",1528.931607857136
"('888.1',)",1469.4608697040267
"('848.2',)",1268.6890943816936
"('846.3',)",1169.2298378866276
"('846.2',)",1081.706306072381
"('846.1',)",919.4827777964881
"('844.3',)",886.2849230666027
"('844.1',)",827.9412221214168
"('848.1',)",721.3900806674849
"('844.2',)",699.7879867520187
"('862.2',)",630.5783255504966
"('862.3',)",612.8497846995543
"('862.1',)",580.761721422737
"('840.3',)",571.3022742408425
"('840.1',)",550.5865645866363
"('840.2',)",531.3942204900312
"('836.3',)",486.5226897681572
"('836.2',)",405.2209658112047
"('836.1',)",309.1426929446036
"('860.2',)",278.96654418044596
"('842.2',)",258.85109598508564
"('842.3',)",258.70120651758026
"('842.1',)",235.74154042614956
"('860.3',)",218.8153027984345
"('860.1',)",180.81759117939603
"('834.3',)",165.1472099887012
"('834.2',)",148.01993202701473
"('858.3',)",143.39068374271315
"('834.1',)",129.87057383408472
"('858.2',)",129.48005741008492
"('858.1',)",124.438332222164
"('832.1',)",116.27026451715525
"('832.3',)",110.71952855840487
"('832.2',)",104.03661485901557
"('854.3',)",93.43622930439555
"('854.1',)",92.3511845482421
"('828.3',)",77.20482298289738
"('854.2',)",73.51809794104278
"('828.1',)",71.41040433295963
"('830.3',)",70.58092417338644
"('830.2',)",68.27270593012435
"('822.1',)",64.57474494081923
"('830.1',)",60.385174437718725
"('826.2',)",56.56902697240836
"('828.2',)",50.75287987155425
"('816.3',)",48.407162579973345
"('820.1',)",44.67626202160021
"('824.3',)",39.33513686510136
"('824.2',)",36.67668511538325
"('850.3',)",35.11639538164226
"('824.1',)",33.05758617799483
"('818.1',)",31.351195715498765
"('816.2',)",29.460420203918044
"('816.1',)",27.292837240233048
"('850.2',)",25.52342920965999
"('814r.3',)",21.993131953503696
"('814.3',)",17.740023700230996
"('814r.1',)",17.043608331815218
"('850.1',)",16.91277387320998
"('808.3',)",14.723879743745826
"('814.2',)",13.965934812823711
"('808.2',)",13.905454273144978
"('814r.2',)",13.808297529058336
"('808.1',)",13.604542843704857
"('812.2',)",13.180443056877985
"('812.3',)",11.733003305292831
"('814.1',)",11.627513771103471
"('806.3',)",10.658314018514645
"('802.3',)",8.808879774784032
"('810.2',)",8.411436746438058
"('812.1',)",8.12850252288044
"('806.1',)",6.865479326363895
"('806.2',)",6.677168119231552
"('802.2',)",5.7819876030109345
"('802.1',)",5.600818222544289
"('800.3',)",0.33216070764930344
"('sourcebus.3',)",0.3295924825949598
"('800.2',)",0.27107156041330543
"('sourcebus.2',)",0.26898163130566594
"('800.1',)",0.2283549244782195
"('sourcebus.1',)",0.22659558017213438
