,autovalores
"('890.1',)",27738.71087004147
"('888.2',)",22004.489397821228
"('888.3',)",18247.59644647677
"('890.3',)",8745.196981853536
"('890.2',)",7220.6351083102745
"('852r.3',)",6468.772254871192
"('888.1',)",5978.982051415788
"('856.2',)",2269.6389592024093
"('852.1',)",2238.895940361896
"('838.2',)",1742.8261904037658
"('852r.1',)",1531.415249555217
"('848.3',)",1302.8634891703507
"('848.2',)",1226.9795326201256
"('846.2',)",981.142965132765
"('846.3',)",916.7218216492945
"('848.1',)",791.5911830779378
"('852.3',)",678.3287302181188
"('864.1',)",654.4333600141886
"('846.1',)",555.535461089097
"('852.2',)",521.3524114360569
"('844.2',)",498.36616415942456
"('844.1',)",422.71931585949363
"('844.3',)",409.63997618364726
"('852r.2',)",406.2878258217134
"('862.3',)",373.95917190553627
"('862.2',)",335.6997425492247
"('862.1',)",312.3035605578053
"('840.3',)",310.11097368768344
"('840.2',)",305.33608526895216
"('840.1',)",273.0039995405369
"('836.3',)",247.76224444336205
"('836.1',)",200.0453213710026
"('842.2',)",187.68404330842856
"('836.2',)",183.09087814596387
"('842.3',)",161.10801919107556
"('842.1',)",157.10762642697154
"('860.3',)",137.84807110956558
"('860.2',)",128.37411484107943
"('860.1',)",104.49220796494656
"('834.3',)",90.35984775952292
"('834.1',)",75.61338976957705
"('858.1',)",72.09722044770594
"('832.1',)",69.10989887055442
"('858.3',)",67.3200546790334
"('834.2',)",64.26753548809724
"('832.3',)",63.17861746114438
"('832.2',)",62.17383277727873
"('858.2',)",59.9077155677611
"('854.3',)",55.44302307955051
"('854.1',)",54.197462833693876
"('854.2',)",51.52618991531722
"('830.3',)",48.931865804128776
"('830.2',)",43.0307870647373
"('826.2',)",37.74127434572195
"('822.1',)",34.797583763041246
"('830.1',)",34.65151955165588
"('828.1',)",32.80341267402169
"('824.2',)",31.686361369913236
"('828.2',)",26.08603000586624
"('828.3',)",25.146085710066213
"('818.1',)",24.626588351511735
"('816.3',)",23.161642767692168
"('820.1',)",22.93978895675026
"('824.3',)",20.97801252651412
"('824.1',)",18.847787987325592
"('816.2',)",17.66115001885436
"('816.1',)",15.117439025959253
"('850.2',)",14.881260390158769
"('850.3',)",13.566407129743572
"('850.1',)",12.455285596201419
"('814r.1',)",9.90473794892157
"('814r.3',)",9.828173324770619
"('814.2',)",8.893217765227895
"('814.3',)",7.9966757603039325
"('814r.2',)",7.911138439509369
"('808.2',)",7.533162525066738
"('812.3',)",7.369973048341388
"('806.2',)",6.778601171197345
"('806.1',)",6.6282230475519945
"('812.1',)",6.307226455231468
"('812.2',)",5.789258624954904
"('814.1',)",5.733458144713342
"('808.3',)",4.886681910198546
"('810.2',)",4.725439315773193
"('802.3',)",4.377065635651108
"('808.1',)",3.933473348671538
"('806.3',)",3.821993896027453
"('802.1',)",2.85057934280017
"('802.2',)",2.765321314678448
"('800.3',)",0.19288792165017954
"('sourcebus.2',)",0.1913995830318305
"('800.2',)",0.15530200038323852
"('sourcebus.3',)",0.1540994126091924
"('800.1',)",0.11256832638440653
"('sourcebus.1',)",0.11170184477458439
