,autovalores
"('890.2',)",26069.48231179221
"('856.2',)",19668.363122282022
"('888.3',)",16629.10807130313
"('890.1',)",7439.59103820265
"('852.2',)",5497.356327302159
"('838.2',)",4565.94471048384
"('852.1',)",4516.554323563364
"('888.1',)",1698.2631570790156
"('888.2',)",1599.9587150718337
"('890.3',)",1395.7800318581246
"('852r.1',)",1190.7209021262306
"('864.1',)",974.183494307642
"('848.3',)",881.2277990785377
"('848.2',)",774.3212153630686
"('848.1',)",694.0878020880665
"('846.2',)",578.7556015524657
"('852r.2',)",488.92791569683317
"('852.3',)",481.85622636852037
"('846.3',)",429.6868108453666
"('852r.3',)",390.2861873809508
"('846.1',)",370.47352677617096
"('844.2',)",328.49158474409484
"('844.1',)",299.7439004541804
"('844.3',)",292.7119597010799
"('862.3',)",275.6996275355125
"('862.2',)",256.4466812891846
"('862.1',)",236.90590622376496
"('840.3',)",224.16580701740546
"('840.2',)",216.9108881425334
"('840.1',)",193.44913815328306
"('836.3',)",175.4923693958405
"('836.1',)",154.52127343950684
"('836.2',)",144.78479813571423
"('842.2',)",138.59821652119757
"('842.3',)",131.69480888867668
"('842.1',)",120.93612621021813
"('860.3',)",105.6429485221333
"('860.2',)",93.753797086239
"('860.1',)",79.34694719844006
"('858.3',)",65.79763562064066
"('834.1',)",59.31011481245319
"('834.2',)",53.767598666031915
"('834.3',)",53.665436809620985
"('832.3',)",52.750029579850185
"('858.1',)",51.276248038097194
"('858.2',)",47.990252954766135
"('832.1',)",44.22958473915444
"('854.3',)",43.87572488441806
"('830.2',)",41.10588877047002
"('832.2',)",39.27667057428925
"('854.2',)",36.251498304302665
"('854.1',)",34.930603273439026
"('830.3',)",34.693381742239765
"('822.1',)",26.45899943366859
"('828.2',)",24.73917527026655
"('830.1',)",24.566702507753664
"('820.1',)",24.305936288274584
"('824.3',)",22.457212079289047
"('828.3',)",21.155068283009943
"('824.1',)",19.75648496174182
"('828.1',)",18.63723878484981
"('826.2',)",17.69367800851332
"('816.2',)",16.445071832768754
"('824.2',)",14.867563376670319
"('818.1',)",13.330171854711955
"('816.3',)",13.303222644943068
"('816.1',)",12.077533474225396
"('850.3',)",10.65727870008753
"('850.2',)",9.554420015793298
"('814r.2',)",8.783284152120848
"('814r.3',)",8.032593231657486
"('850.1',)",7.968567583536126
"('814.2',)",6.276327112728981
"('814.1',)",5.95050315549189
"('814.3',)",5.658277542187048
"('814r.1',)",5.60001095436805
"('808.2',)",5.350339001192026
"('808.1',)",4.733436527690942
"('806.3',)",4.628456176019111
"('810.2',)",4.4566924926540175
"('808.3',)",4.06976579661166
"('812.3',)",4.029869634466492
"('812.2',)",3.96187096620453
"('812.1',)",3.833161620023991
"('802.3',)",3.088526993014608
"('806.1',)",2.7842525741082587
"('806.2',)",2.7038801811731403
"('802.2',)",2.0035044438865706
"('802.1',)",1.9442959483794124
"('800.3',)",0.15635612431280507
"('sourcebus.3',)",0.15514857003682708
"('800.2',)",0.1099237317433531
"('sourcebus.2',)",0.10907249716858029
"('800.1',)",0.07911473054735901
"('sourcebus.1',)",0.0785058198289479
