,autovalores
"('888.1',)",34937.17945817928
"('852.2',)",31243.549124944424
"('888.2',)",23910.493171561026
"('852r.3',)",17756.6947484313
"('890.2',)",13143.753350680401
"('890.1',)",12599.44686518936
"('852.1',)",11131.029589794362
"('890.3',)",5904.031208640454
"('888.3',)",5428.002140013124
"('852.3',)",3509.757754486477
"('856.2',)",3417.3665597902254
"('864.1',)",2781.2611662379413
"('852r.1',)",2522.3232398281903
"('848.2',)",2176.3422991542357
"('848.3',)",1919.982535040886
"('852r.2',)",1825.0373252084344
"('848.1',)",1646.957893351362
"('846.2',)",1432.0636509965602
"('838.2',)",1383.795119775193
"('846.1',)",1202.2126648134806
"('846.3',)",1139.8042652099475
"('844.3',)",1076.9650385833188
"('844.2',)",950.6532195386023
"('862.3',)",826.8913231605148
"('844.1',)",805.8054674578738
"('862.1',)",763.8118156037257
"('862.2',)",758.8911187013956
"('840.3',)",734.7935959987713
"('840.2',)",710.0012148492798
"('840.1',)",641.5445171213512
"('836.3',)",612.6506301987797
"('836.2',)",539.6198873953451
"('836.1',)",393.7900993634825
"('842.3',)",337.13269854042886
"('842.1',)",325.61174698047597
"('842.2',)",313.31060456450933
"('860.3',)",272.76609156027314
"('860.2',)",265.7811219000686
"('860.1',)",231.52370035511842
"('834.3',)",206.10841480738722
"('834.2',)",192.10051067501828
"('834.1',)",189.6118574056506
"('858.3',)",173.03904893799165
"('858.2',)",167.22346870899597
"('858.1',)",163.9512048402111
"('832.3',)",146.87080374965015
"('854.3',)",142.22615073883262
"('832.2',)",138.2636377062396
"('832.1',)",117.87132576076539
"('854.2',)",113.8334823024117
"('828.2',)",103.11838393651755
"('854.1',)",96.76100589479628
"('828.1',)",95.4627031622918
"('826.2',)",86.20767516625796
"('830.3',)",72.1490160382079
"('830.2',)",71.78425713643902
"('830.1',)",70.40049321405179
"('822.1',)",69.95921541802618
"('828.3',)",66.39288934629872
"('824.2',)",64.61267622921274
"('820.1',)",58.88013283555101
"('824.3',)",52.02689805395354
"('824.1',)",43.87005099274423
"('850.2',)",40.754713060324384
"('818.1',)",40.36107400728036
"('816.3',)",39.484997019738266
"('816.2',)",36.693290729017065
"('816.1',)",35.51936053098311
"('850.3',)",33.82082449625373
"('814r.3',)",26.343062941794802
"('814r.1',)",22.9304789679272
"('814r.2',)",22.538391009896706
"('850.1',)",22.356705174558673
"('812.1',)",19.1614878223423
"('808.2',)",18.55989986166135
"('808.1',)",18.183802775787324
"('814.1',)",17.516114517772056
"('812.3',)",16.639580218228737
"('814.3',)",16.447538211440975
"('812.2',)",15.370534161939164
"('814.2',)",15.243366249461237
"('806.3',)",12.466171468819704
"('806.2',)",11.661621025343976
"('808.3',)",11.120468919946093
"('810.2',)",10.749993076174654
"('802.3',)",8.177201049403365
"('806.1',)",7.957359685282562
"('802.2',)",7.581442594501286
"('802.1',)",7.332098412520003
"('800.3',)",0.43919808336914123
"('sourcebus.3',)",0.43580047423434776
"('800.2',)",0.32290747942260745
"('sourcebus.2',)",0.32042645605671677
"('800.1',)",0.29942589364120803
"('sourcebus.1',)",0.2971133644833611
