,autovalores
"('890.1',)",28197.5936397892
"('888.3',)",22694.83211053802
"('888.2',)",18692.047596313674
"('890.3',)",9117.770039198283
"('890.2',)",7721.27275305644
"('852r.3',)",7118.959819801095
"('888.1',)",6403.549377692932
"('852r.1',)",2468.665916712534
"('852r.2',)",2441.3457388688876
"('838.2',)",1846.051677166511
"('848.3',)",1635.9545332522337
"('848.1',)",1417.423371229799
"('846.3',)",1330.2984791762844
"('848.2',)",1043.4408358895782
"('852.2',)",989.8689242978917
"('846.2',)",858.0367911510948
"('852.1',)",737.8987208753147
"('864.1',)",712.5227127198225
"('846.1',)",604.2224406401634
"('844.3',)",556.8133107354153
"('844.2',)",538.6579270729142
"('862.3',)",462.87856260120066
"('852.3',)",441.9186467190799
"('844.1',)",434.07633498587717
"('856.2',)",406.90754979227864
"('840.2',)",359.13009266227135
"('862.1',)",338.6715032137385
"('862.2',)",337.5893716162044
"('840.3',)",333.5576434667784
"('840.1',)",299.6018093978115
"('836.3',)",271.55043843496617
"('842.2',)",219.2753915856829
"('842.1',)",198.51891505135907
"('842.3',)",195.29775241286453
"('836.2',)",169.77463626732137
"('836.1',)",168.24349200365603
"('860.3',)",148.8275982151423
"('860.2',)",138.97637941131856
"('860.1',)",112.23000476810903
"('834.3',)",98.23363143534749
"('834.2',)",82.76922600331945
"('858.3',)",78.97856037437127
"('832.1',)",74.19181826128005
"('834.1',)",73.61718094936471
"('832.3',)",69.50399767812625
"('832.2',)",68.22740551852533
"('858.2',)",65.36037269803013
"('858.1',)",61.327130781458294
"('854.3',)",60.769885888507375
"('854.1',)",58.261449940927754
"('854.2',)",56.58130853155762
"('830.3',)",53.5519821064633
"('830.2',)",45.55991460085447
"('828.1',)",41.506386257133414
"('826.2',)",38.29214376794163
"('830.1',)",37.88592034794363
"('828.3',)",35.326801315229524
"('828.2',)",34.812150451253665
"('822.1',)",27.648889776943545
"('820.1',)",27.597369990579
"('818.1',)",26.479423956588064
"('816.3',)",24.947659767278477
"('824.3',)",24.268965898277273
"('824.2',)",22.93875358550215
"('824.1',)",20.642471244705867
"('816.2',)",19.026698492709496
"('816.1',)",16.590526852349395
"('850.2',)",15.73229507039637
"('850.3',)",14.897336440167175
"('850.1',)",13.660259504905863
"('814r.2',)",10.490163819328004
"('814r.3',)",10.410802156727996
"('814.2',)",9.758959352133024
"('814.3',)",8.748486347918476
"('814r.1',)",8.653066061148413
"('808.2',)",8.246730965251885
"('812.3',)",7.816255751870796
"('806.2',)",7.4595730850207564
"('806.1',)",7.294210420147903
"('812.2',)",6.8999835898397
"('808.3',)",6.361066277867923
"('814.1',)",6.300089637978495
"('810.2',)",5.176474399592309
"('812.1',)",5.004080364610178
"('802.3',)",4.804223707550064
"('808.1',)",4.302400444207483
"('806.3',)",4.1817968611747975
"('802.2',)",3.132341963565933
"('802.1',)",3.0382920119862042
"('800.3',)",0.20433679609533512
"('sourcebus.2',)",0.20276038502666072
"('800.2',)",0.16986943779642982
"('sourcebus.3',)",0.16855415335500912
"('800.1',)",0.12369648829891612
"('sourcebus.1',)",0.12274430735542441
