,autovalores
"('890.2',)",25133.65191818888
"('888.2',)",18446.547316867476
"('888.1',)",15715.833762751312
"('890.1',)",6761.215330510312
"('852.2',)",4655.893368563124
"('852.1',)",3891.55398061363
"('856.2',)",3684.931483453382
"('852r.3',)",1455.7557940635745
"('888.3',)",1323.9852691202625
"('890.3',)",1222.9983685905256
"('852r.2',)",1029.2378952602007
"('864.1',)",832.3442133621586
"('848.3',)",725.5417916142131
"('848.2',)",675.744184408891
"('848.1',)",592.0847825620351
"('846.2',)",481.7207149161523
"('852.3',)",410.19363837162206
"('838.2',)",406.2638425759952
"('846.3',)",376.69270778023184
"('846.1',)",329.22423086564993
"('844.3',)",310.241811783343
"('862.3',)",287.2731806425381
"('844.1',)",247.06160995013568
"('844.2',)",242.0436075275513
"('852r.1',)",234.31378388962202
"('862.2',)",217.81737986344956
"('862.1',)",205.3907357660019
"('840.3',)",186.1592435617243
"('840.2',)",178.5609350115197
"('840.1',)",160.4350482806593
"('836.3',)",144.36648701914453
"('836.2',)",135.92028761192697
"('836.1',)",127.08543053336919
"('842.3',)",117.04775876099761
"('842.1',)",113.54751394793757
"('842.2',)",103.96022319143195
"('860.3',)",91.49477977361425
"('860.2',)",78.43915431275694
"('860.1',)",67.3341172044317
"('834.3',)",55.856061204094814
"('834.2',)",54.85764326826963
"('834.1',)",49.52539107432981
"('832.3',)",45.149630540355524
"('858.3',)",44.28827109097123
"('858.1',)",42.31262938879047
"('858.2',)",39.566334399500356
"('854.2',)",36.406594857968386
"('854.3',)",35.99487548750188
"('854.1',)",34.82422900250882
"('832.1',)",32.283828721465056
"('832.2',)",31.032778631202284
"('830.3',)",29.694075082712455
"('830.2',)",28.488292231557192
"('826.2',)",21.695886870684692
"('828.2',)",21.025325979827198
"('830.1',)",20.17175922165467
"('824.3',)",19.840113467694962
"('820.1',)",18.876499868900222
"('828.3',)",18.786900779579945
"('824.1',)",17.10410377720529
"('828.1',)",16.546446982872755
"('822.1',)",14.514025000086265
"('816.1',)",13.459585530070294
"('824.2',)",12.20728749896475
"('816.3',)",11.322747099064381
"('818.1',)",10.923854819125124
"('816.2',)",10.709335838836164
"('850.3',)",8.744953372011095
"('850.2',)",7.838797300318123
"('814r.2',)",7.204307191547743
"('814r.3',)",7.132847783017454
"('850.1',)",7.076051149163626
"('814.2',)",5.268168409891576
"('814.3',)",5.153178639688411
"('814.1',)",4.642128781501713
"('814r.1',)",4.5947103480846945
"('808.2',)",4.400498739575653
"('808.1',)",3.862022096454819
"('806.3',)",3.7765333436312676
"('810.2',)",3.654238402691687
"('812.2',)",3.518053578386785
"('812.3',)",3.4039533460738225
"('808.3',)",3.336295048334263
"('812.1',)",3.303333440150456
"('802.3',)",2.536651372823235
"('806.1',)",2.284382173507108
"('806.2',)",2.2182614081923626
"('802.2',)",1.6422704979812002
"('802.1',)",1.594001845501826
"('800.3',)",0.13882649978707204
"('800.1',)",0.13775372186927404
"('800.2',)",0.09018658436518072
"('sourcebus.2',)",0.08948819409886363
"('sourcebus.3',)",0.06484916365374792
"('sourcebus.1',)",0.06435006728531012
