,autovalores
"('890.1',)",28732.31607389826
"('856.2',)",23528.01356981461
"('888.3',)",19209.29080703018
"('890.3',)",9553.745337699154
"('890.2',)",8303.034125936423
"('852.1',)",7936.383667699153
"('852.2',)",6908.463324779517
"('888.1',)",2730.684754438011
"('852r.3',)",2682.8144730582953
"('838.2',)",1970.6004262464958
"('848.3',)",1762.3592664163657
"('848.2',)",1565.1436758450561
"('848.1',)",1451.4218991078355
"('852r.2',)",1117.8193538088146
"('888.2',)",1082.3885888869888
"('846.3',)",939.5978498767618
"('852r.1',)",809.5149194507278
"('864.1',)",785.462187968854
"('846.2',)",667.2071179468841
"('846.1',)",599.6043628587073
"('844.2',)",588.4992607420851
"('844.1',)",513.0494221494139
"('852.3',)",484.6074227842747
"('862.3',)",463.3227850302736
"('844.3',)",448.4262671587931
"('840.2',)",386.95044078914606
"('840.3',)",374.6727670117464
"('862.2',)",369.9420473968739
"('862.1',)",367.49216311079283
"('840.1',)",333.01047403403004
"('842.3',)",301.2316359731778
"('842.2',)",243.8418453347232
"('836.2',)",211.02961179956858
"('836.3',)",210.45659685261992
"('842.1',)",181.7127691938162
"('836.1',)",180.05756450758355
"('860.3',)",163.0293317854264
"('860.2',)",151.44659745680775
"('860.1',)",121.66373663043238
"('834.3',)",107.92943751092847
"('834.2',)",91.6860635281918
"('858.2',)",87.60014889162731
"('834.1',)",81.43345653841145
"('854.2',)",80.3676951541301
"('832.1',)",77.4578598673987
"('854.3',)",75.80314995288296
"('832.3',)",67.4407984902124
"('858.3',)",66.4952102278158
"('854.1',)",63.21199756011423
"('832.2',)",62.91667396285704
"('858.1',)",62.81413086491611
"('830.3',)",59.260279977786006
"('830.2',)",48.73595097678945
"('826.2',)",46.241464192101496
"('822.1',)",42.685564993822396
"('830.1',)",41.7962210531245
"('820.1',)",38.75128548771637
"('828.1',)",38.40439392876733
"('828.3',)",30.72071856070002
"('828.2',)",29.566028685314816
"('818.1',)",29.205182555706788
"('816.2',)",26.699951424598247
"('824.3',)",25.924633424347153
"('824.2',)",25.309821721407786
"('824.1',)",22.830850076267307
"('816.3',)",20.69969696544031
"('816.1',)",18.429795740763943
"('850.2',)",16.775337716651013
"('850.3',)",16.56634413770674
"('850.1',)",15.147810960574455
"('814r.1',)",11.22671973390359
"('814r.3',)",11.144560302397025
"('814.2',)",10.842722863281445
"('814.3',)",9.658004872770055
"('814r.2',)",9.549732642110685
"('808.2',)",9.134963776441111
"('812.3',)",8.390069312625831
"('806.2',)",8.31555187465174
"('806.1',)",8.131468107957883
"('812.1',)",7.605125060773918
"('812.2',)",7.07918115320227
"('814.1',)",7.011790389060414
"('810.2',)",5.541480349683596
"('808.3',)",5.354379964981784
"('802.3',)",5.339933141997975
"('808.1',)",4.748254342388824
"('806.3',)",4.617362899662868
"('802.2',)",3.4862541770637847
"('802.1',)",3.3810642577073047
"('800.3',)",0.21875868670926657
"('sourcebus.2',)",0.21707111644761706
"('800.2',)",0.1874735567761445
"('sourcebus.3',)",0.18602229633987388
"('800.1',)",0.13767452779892964
"('sourcebus.1',)",0.1366146820821256
