,autovalores
"('848.2',)",46823.09985250504
"('888.2',)",36068.74036637037
"('888.3',)",31778.192219262088
"('856.2',)",28828.271280530378
"('838.2',)",15795.58136676244
"('890.3',)",15736.16969606294
"('852.3',)",14002.858213970758
"('890.1',)",10368.469921211767
"('888.1',)",8998.041622064384
"('848.3',)",5994.256018671413
"('852r.1',)",5736.535662582858
"('852r.3',)",3963.792629099277
"('852.1',)",3628.960438985692
"('864.1',)",3413.794694392472
"('852.2',)",3060.0525986668763
"('890.2',)",2940.423411386112
"('852r.2',)",2553.294797927643
"('848.1',)",2333.0231732056104
"('846.2',)",2093.2234046208564
"('846.3',)",1965.1985388795135
"('846.1',)",1881.9218949574697
"('844.3',)",1781.685004588672
"('844.2',)",1669.9582296875662
"('844.1',)",1392.3977990104142
"('862.3',)",1319.2441268256568
"('862.2',)",1287.7440626241282
"('862.1',)",1254.8342562030045
"('840.3',)",1106.25877514137
"('840.2',)",1050.7889093916403
"('840.1',)",975.8598731462093
"('836.3',)",943.1705763976314
"('836.2',)",835.9274618591319
"('836.1',)",663.1745644107522
"('842.3',)",574.5791821917599
"('842.1',)",450.22454806326454
"('834.3',)",443.71482612113334
"('842.2',)",408.18337795731946
"('860.2',)",379.0307826610611
"('860.3',)",361.11997155004394
"('860.1',)",335.79535526660555
"('834.2',)",332.89899256022557
"('858.3',)",309.46414770494056
"('834.1',)",300.7512001742619
"('832.3',)",281.44973803751174
"('858.2',)",266.518323750099
"('858.1',)",259.9098737056427
"('832.2',)",244.90762720763408
"('854.1',)",209.6322853238514
"('830.2',)",184.16661443950665
"('854.3',)",177.1600109868655
"('854.2',)",171.54992272131358
"('830.1',)",170.79755095016242
"('832.1',)",169.36664706605941
"('828.1',)",153.891789080953
"('830.3',)",120.92544863695446
"('818.1',)",115.37954978683925
"('820.1',)",105.81357376139012
"('828.3',)",103.54954028368859
"('828.2',)",93.09369930278034
"('826.2',)",91.68746954010237
"('822.1',)",74.22989719679383
"('824.2',)",74.0395823026451
"('824.3',)",73.24205431904507
"('824.1',)",66.02197449486341
"('816.1',)",59.576833106014476
"('816.3',)",56.92106097331537
"('814r.2',)",55.12379625288127
"('816.2',)",54.55028988628522
"('850.3',)",50.3383634848118
"('814r.3',)",43.306835578518054
"('850.1',)",39.98521823616062
"('850.2',)",39.65512669625372
"('810.2',)",33.39074836470935
"('814.3',)",32.91450197512505
"('808.3',)",32.587383358108845
"('808.2',)",31.347098817895976
"('814.2',)",31.14162401949059
"('814.1',)",28.317230169466615
"('814r.1',)",28.04389318288648
"('808.1',)",21.56713243639661
"('812.3',)",21.355260463589143
"('806.3',)",20.520000037024246
"('812.2',)",19.733448975895335
"('812.1',)",19.064259253667874
"('802.3',)",16.68716328342904
"('806.2',)",13.947885879167385
"('806.1',)",13.520501331801647
"('802.2',)",10.620924236395576
"('802.1',)",10.297612879567335
"('800.3',)",0.7796578507698902
"('sourcebus.3',)",0.7736248005253731
"('800.2',)",0.5510228092107361
"('sourcebus.2',)",0.546787280394244
"('800.1',)",0.41944884829714113
"('sourcebus.1',)",0.41621428357412465
