,autovalores
"('848.3',)",50969.0979515041
"('864.1',)",37531.04534691135
"('888.3',)",37047.16097834011
"('888.1',)",30319.739670580264
"('890.1',)",16677.293232700693
"('890.2',)",16469.87722021445
"('852.1',)",14699.42487222506
"('838.2',)",12021.439269459155
"('888.2',)",10237.730623822072
"('848.1',)",6935.734854571494
"('848.2',)",6534.280363565796
"('852r.3',)",4484.315657911392
"('890.3',)",4001.91729554286
"('852.3',)",3883.121886206852
"('856.2',)",3396.4123087452767
"('852.2',)",3255.2848271553394
"('852r.2',)",2915.334582206231
"('852r.1',)",2569.1768581257497
"('846.3',)",2418.5123051312016
"('846.2',)",2210.9081138451534
"('846.1',)",2130.30198303319
"('844.3',)",1981.21362515693
"('844.2',)",1939.767414671461
"('862.3',)",1601.6017523652001
"('844.1',)",1530.042247993121
"('862.2',)",1490.785463309342
"('862.1',)",1446.938686165684
"('840.3',)",1190.9656405334786
"('840.2',)",1166.724998912976
"('840.1',)",1119.6295781778595
"('836.3',)",1041.7175610872052
"('836.2',)",902.2611060444542
"('836.1',)",763.6854444326149
"('842.3',)",661.9187505026466
"('834.2',)",493.1431676058999
"('834.3',)",481.7294555281669
"('842.1',)",467.5713677914121
"('860.3',)",428.68466646409234
"('842.2',)",387.9376205710834
"('860.2',)",386.3216333453402
"('860.1',)",381.8595639896722
"('834.1',)",360.71536788971594
"('858.3',)",336.37559077721846
"('858.1',)",323.37964237707047
"('858.2',)",302.8881439094902
"('832.3',)",296.24144199577006
"('832.2',)",284.71288897302844
"('830.2',)",231.39738410591713
"('830.3',)",214.5589647119304
"('854.1',)",199.09753639738614
"('832.1',)",196.21668213527627
"('854.3',)",195.0450137154913
"('854.2',)",190.83517963555005
"('828.2',)",179.28461501878868
"('830.1',)",140.23351399833047
"('818.1',)",134.4429959763163
"('828.3',)",120.16489581815922
"('822.1',)",117.72938810943477
"('828.1',)",106.62234248439667
"('826.2',)",100.13326546186501
"('824.1',)",85.90828590357539
"('824.2',)",76.57963207936447
"('824.3',)",74.60783659569987
"('820.1',)",73.75963705961097
"('816.1',)",69.13367903247607
"('816.3',)",62.10686224131085
"('814r.2',)",59.87407729877179
"('816.2',)",59.66989940888346
"('850.3',)",54.31380557498897
"('814r.3',)",50.06191802572031
"('850.1',)",46.54991277612176
"('850.2',)",46.16520403895243
"('810.2',)",38.90447288063976
"('808.3',)",37.97850062785658
"('814.3',)",36.25869067698432
"('814.2',)",35.581906708629
"('808.2',)",35.50080438150195
"('814.1',)",32.95124233989224
"('814r.1',)",32.63897801678089
"('806.3',)",23.769169224363324
"('808.1',)",23.24903900268753
"('812.3',)",23.017559237893348
"('812.2',)",22.976800900029698
"('812.1',)",22.190462566626042
"('802.3',)",17.989891093943967
"('806.2',)",16.235008249900527
"('806.1',)",15.729388379177777
"('802.2',)",11.447888349231004
"('802.1',)",11.10138609954825
"('800.3',)",0.9079271018500431
"('sourcebus.3',)",0.9009013522805972
"('800.2',)",0.6414356047909389
"('sourcebus.2',)",0.6365043054749518
"('800.1',)",0.4521220554964059
"('sourcebus.1',)",0.448636842506275
