,autovalores
"('890.1',)",32001.551664414656
"('852.1',)",28607.42197306667
"('856.2',)",22124.2142878378
"('888.3',)",13594.405080455239
"('890.3',)",11911.266828613157
"('890.2',)",11206.345697391134
"('888.2',)",9687.440057527876
"('838.2',)",4564.314800498526
"('888.1',)",4289.433934444589
"('864.1',)",2830.6703689133697
"('852r.3',)",2649.232055695045
"('852.3',)",2421.323960200107
"('848.3',)",2128.412598154596
"('848.2',)",1727.3695500296094
"('852.2',)",1550.783535196071
"('852r.1',)",1500.537489029617
"('852r.2',)",1296.175829627487
"('846.3',)",1186.7930964958364
"('846.2',)",1105.6179745670272
"('846.1',)",939.1140697428859
"('848.1',)",903.9825908534733
"('844.2',)",845.7401271413356
"('844.3',)",737.423722193322
"('844.1',)",709.671227146869
"('862.2',)",639.6851894158593
"('862.3',)",626.6063314244132
"('862.1',)",593.2055201321248
"('840.3',)",582.4444140041016
"('840.2',)",562.8519026956423
"('840.1',)",539.0373878949317
"('836.3',)",496.68456246886626
"('842.1',)",414.6624189882577
"('836.1',)",315.0064063554606
"('860.3',)",282.4628561485181
"('836.2',)",264.2594515116726
"('842.3',)",262.91200115502085
"('842.2',)",238.55649826639834
"('860.2',)",222.29907079685847
"('860.1',)",184.3269760584534
"('834.3',)",168.1564442503376
"('834.2',)",151.21728004319712
"('858.2',)",146.63872071486077
"('834.1',)",132.57645802124512
"('858.3',)",132.52935740321206
"('832.3',)",127.23911093453461
"('832.1',)",118.18989153438864
"('858.1',)",113.2510817999004
"('832.2',)",106.43728019114809
"('854.3',)",95.26442874740273
"('854.1',)",93.92720193513284
"('828.2',)",79.01984521954681
"('830.3',)",75.1274558774286
"('828.1',)",73.09458570842253
"('854.2',)",70.72352563012838
"('830.2',)",68.4655970279256
"('820.1',)",66.08967534161384
"('830.1',)",61.21162491833045
"('822.1',)",57.551431377878494
"('828.3',)",51.90528024281698
"('816.3',)",49.54130595679643
"('826.2',)",45.65811709461925
"('824.3',)",40.21623109204015
"('824.2',)",37.18903112655663
"('850.3',)",35.54035728018792
"('824.1',)",33.51291216545113
"('818.1',)",32.002024779138694
"('816.2',)",30.01629957144591
"('816.1',)",27.904731657619504
"('850.2',)",26.103004963315684
"('814r.3',)",22.297716558666796
"('814.3',)",18.128651778868903
"('814r.1',)",17.422953334193593
"('850.1',)",17.28839803488953
"('808.3',)",15.040918708576383
"('808.2',)",14.232597440484158
"('814.2',)",14.158095721791838
"('814r.2',)",13.998416156301001
"('808.1',)",13.92535053460633
"('812.3',)",13.482529608431788
"('812.2',)",12.00140868028735
"('814.1',)",11.894019214511227
"('806.3',)",10.79584567350277
"('802.3',)",9.010482014883687
"('810.2',)",8.598335292787487
"('812.1',)",8.309563607849057
"('806.2',)",6.9599940683169335
"('806.1',)",6.769014304934674
"('802.2',)",5.914573406133958
"('802.1',)",5.7287088182051935
"('800.3',)",0.3395448613907385
"('sourcebus.3',)",0.3369193671855289
"('800.2',)",0.2748049868878145
"('sourcebus.2',)",0.2726866916961781
"('800.1',)",0.23359234341752827
"('sourcebus.1',)",0.23179248492198165
