,autovalores
"('890.3',)",13209.275302421984
"('852.3',)",6018.222878580259
"('852.2',)",5256.864437374103
"('856.2',)",1809.7725753705492
"('852.1',)",596.7761930275852
"('888.3',)",571.7358989422196
"('846.3',)",363.0841292278233
"('852r.2',)",297.7082174322548
"('888.1',)",239.272371767473
"('852r.3',)",199.71819015446948
"('888.2',)",167.61245420529391
"('864.1',)",137.96978609926532
"('852r.1',)",118.43735157804237
"('890.1',)",87.80933874822001
"('890.2',)",86.94839550610946
"('838.2',)",84.77673165073087
"('848.3',)",76.76892651662575
"('846.2',)",67.81066828979557
"('848.1',)",61.043271734768304
"('848.2',)",60.63224384841731
"('846.1',)",56.69218720990091
"('844.3',)",47.18796930763331
"('844.2',)",40.551927943368156
"('844.1',)",36.98038466614856
"('862.3',)",34.57200023057552
"('862.2',)",32.08608144127682
"('862.1',)",29.40636441507827
"('840.3',)",27.229219890705007
"('840.1',)",26.419844659802088
"('840.2',)",24.456773404191555
"('836.3',)",22.950046912159298
"('836.2',)",21.818664921814023
"('842.3',)",18.49645242212468
"('836.1',)",18.034159783936936
"('842.2',)",17.336080386246746
"('842.1',)",16.167379149572305
"('834.3',)",12.259519239172901
"('860.2',)",12.151001172362708
"('860.3',)",11.881316847051298
"('860.1',)",9.166880244967683
"('834.2',)",8.465664556240345
"('858.1',)",7.437876679657965
"('834.1',)",7.181514825800496
"('858.3',)",7.074302597556512
"('832.3',)",5.946963994629635
"('858.2',)",5.3359256002045985
"('832.2',)",5.2212756038627095
"('832.1',)",4.687990539937269
"('854.1',)",4.595712165821403
"('854.3',)",4.277435210851748
"('854.2',)",3.7325037247579727
"('830.2',)",3.6977668047651453
"('830.1',)",3.5765813946754696
"('830.3',)",3.337850436551835
"('828.3',)",3.0919361975563193
"('828.2',)",3.006109089923085
"('826.2',)",2.959522693824273
"('824.1',)",2.372472973261527
"('828.1',)",2.320085685936728
"('818.1',)",2.1794352336038174
"('816.1',)",1.9744284048960339
"('850.3',)",1.816438980718195
"('820.1',)",1.7648198688904722
"('822.1',)",1.7509298148699877
"('824.2',)",1.6229943908991076
"('824.3',)",1.6115104251436698
"('850.2',)",1.4464564485019582
"('816.3',)",1.4013285485446776
"('816.2',)",1.2556134146270732
"('814r.3',)",1.1382868423036754
"('850.1',)",1.056222368201075
"('814r.2',)",0.9475095762626002
"('814.2',)",0.8304510051999745
"('814r.1',)",0.8011143528207042
"('814.3',)",0.7740106782469752
"('812.3',)",0.6260964834927083
"('812.2',)",0.5323312582374027
"('814.1',)",0.5268246587647347
"('808.2',)",0.45264277445760726
"('808.3',)",0.41771586086010515
"('810.2',)",0.4016936634720689
"('812.1',)",0.39753801180973203
"('806.2',)",0.38019019131862086
"('806.1',)",0.37309261911258607
"('802.3',)",0.3085743921752797
"('806.3',)",0.26190079467125793
"('808.1',)",0.25441224917419153
"('802.2',)",0.19762628716618347
"('802.1',)",0.19197795526280106
"('800.3',)",0.03156267273546714
"('800.1',)",0.03131677744976782
"('800.2',)",0.010337594235639071
"('sourcebus.2',)",0.010257465146074106
"('sourcebus.3',)",0.007802346550323648
"('sourcebus.1',)",0.007742296186937695
