,autovalores
"('838.2',)",30862.218355515943
"('888.3',)",26981.945648392484
"('856.2',)",21198.499788805995
"('852.2',)",11626.702678872864
"('890.2',)",11197.031446790148
"('890.1',)",10376.491569799731
"('852.1',)",8845.579230074707
"('864.1',)",3928.20660950222
"('888.2',)",3738.4137976130796
"('890.3',)",2520.9841786089555
"('888.1',)",2301.862762379699
"('852r.3',)",2197.874205146227
"('852r.2',)",1917.5606700619646
"('852r.1',)",1505.2219091574407
"('852.3',)",1411.3352991453035
"('848.2',)",1304.4469943137547
"('848.3',)",1122.6348882692291
"('848.1',)",1070.9343900612
"('846.3',)",954.3785029837851
"('846.1',)",816.4976044454684
"('846.2',)",793.7262113764955
"('844.1',)",732.8725542392754
"('844.2',)",643.8641502704874
"('844.3',)",636.6194450581349
"('862.2',)",581.806314392953
"('862.3',)",539.8499267400507
"('862.1',)",515.266486995334
"('840.3',)",511.3475673737989
"('840.2',)",492.90375527452164
"('840.1',)",481.771290085576
"('836.3',)",431.2462232126103
"('860.3',)",355.32228033310275
"('836.2',)",278.3718252932334
"('842.1',)",259.78204846064796
"('842.3',)",236.66532550993557
"('836.1',)",229.19887646447324
"('842.2',)",220.18791011985388
"('860.2',)",199.75291277579416
"('860.1',)",162.46453941682967
"('834.3',)",148.6624236573578
"('834.2',)",130.93732810090785
"('858.3',)",126.20835451367981
"('834.1',)",115.3530818529892
"('858.2',)",113.3785831802038
"('832.3',)",109.5688989509586
"('854.2',)",105.83053314232907
"('858.1',)",97.35170760181924
"('832.2',)",91.34973835745791
"('830.3',)",83.83366948567534
"('854.1',)",83.4526541707428
"('854.3',)",69.70451227414743
"('828.3',)",67.62212238653183
"('832.1',)",67.0902704590312
"('830.2',)",65.15838171905851
"('828.1',)",62.51950878030184
"('826.2',)",56.577602211976185
"('830.1',)",55.73775607564078
"('822.1',)",51.250064080605476
"('828.2',)",44.61455020494194
"('816.3',)",42.42379890753167
"('820.1',)",39.579938839844324
"('824.2',)",34.74751122410759
"('824.3',)",33.81043576689367
"('850.3',)",32.78291957493628
"('824.1',)",30.529279356374076
"('818.1',)",27.981544054594465
"('816.2',)",26.339204839481702
"('816.1',)",24.02062690073914
"('850.2',)",22.48754492500545
"('850.1',)",20.326553866210105
"('814.3',)",15.65142331105722
"('814r.1',)",15.07495414007668
"('814r.3',)",14.964024769594866
"('812.1',)",13.031798277535124
"('814.2',)",12.888345037496165
"('814r.2',)",12.740939565363227
"('808.1',)",12.176979462269781
"('806.3',)",11.910771801098804
"('812.2',)",11.596302142851867
"('812.3',)",10.304305784666624
"('814.1',)",10.209647205125423
"('808.2',)",9.890616880071615
"('802.3',)",7.741260980309062
"('808.3',)",7.4418355044480275
"('810.2',)",7.188638262544526
"('806.1',)",6.334825636694183
"('806.2',)",6.162549724905089
"('802.2',)",5.07667906415261
"('802.1',)",4.919755985491132
"('800.3',)",0.2938524872342417
"('sourcebus.3',)",0.29158164669746955
"('800.2',)",0.25011306292938656
"('sourcebus.2',)",0.24818255342829104
"('800.1',)",0.20049415469764836
"('sourcebus.1',)",0.1989500267607366
