,autovalores
"('852.3',)",27965.464419761305
"('888.3',)",22342.731266348586
"('888.2',)",18467.236352127922
"('890.2',)",8928.92651210398
"('864.1',)",7467.654142011022
"('852r.1',)",6783.954641517574
"('852r.2',)",6187.4328319402
"('888.1',)",2364.7592903311097
"('852r.3',)",2338.4992897474262
"('890.1',)",1793.4252712579603
"('848.3',)",1582.558081361003
"('848.1',)",1357.9807906658086
"('846.3',)",1277.9106564317215
"('844.3',)",1011.713475765946
"('846.1',)",952.1412376928846
"('844.2',)",824.0225988183593
"('890.3',)",707.4798802531751
"('838.2',)",682.5820485033553
"('846.2',)",578.8804564775565
"('852.2',)",538.8345128428462
"('844.1',)",517.9798107659484
"('862.3',)",442.19778259681107
"('852.1',)",423.767735715088
"('848.2',)",421.6064685102663
"('856.2',)",389.92120309569896
"('840.3',)",347.21811641425523
"('862.2',)",324.71631605497316
"('862.1',)",323.741260981254
"('840.2',)",319.1486628279016
"('840.1',)",285.8984812657924
"('836.3',)",259.31269544859464
"('836.1',)",209.3010067894788
"('842.2',)",193.07217905875197
"('836.2',)",189.02943423812673
"('842.3',)",165.36758399910755
"('842.1',)",162.55536914807772
"('860.3',)",143.13522130114822
"('860.2',)",133.58989561562424
"('860.1',)",108.27300487967041
"('834.3',)",94.19475520607683
"('834.2',)",79.08939599701101
"('858.1',)",75.43579252168408
"('854.3',)",71.59334486297828
"('858.3',)",70.38146686962669
"('832.2',)",66.2446658403986
"('832.1',)",65.1113147339086
"('834.1',)",64.82160595050517
"('858.2',)",60.62538918588645
"('832.3',)",58.028223500306225
"('854.1',)",56.18260628947933
"('854.2',)",53.97847277182343
"('830.3',)",51.1799275423592
"('830.2',)",44.26090185322592
"('826.2',)",39.56624721167221
"('822.1',)",36.491589193137564
"('830.1',)",36.23050371957844
"('828.1',)",34.03549026939076
"('824.3',)",33.20048380461653
"('828.2',)",26.83668795971016
"('828.3',)",26.344081098066045
"('816.3',)",25.47957076374199
"('816.2',)",24.082136723964467
"('820.1',)",23.58761605613712
"('824.2',)",21.935167346484427
"('824.1',)",19.722265414278258
"('818.1',)",18.32735586745951
"('816.1',)",15.832495150243233
"('850.2',)",15.29728910239046
"('850.3',)",14.211938755176554
"('814r.3',)",13.041107013427919
"('814r.1',)",10.189391893022878
"('850.1',)",10.111389635604935
"('814.2',)",9.31328251621596
"('814.3',)",8.363608414252838
"('814r.2',)",8.273332978186858
"('808.2',)",7.879867029054684
"('812.3',)",7.586410748420991
"('806.2',)",7.108718557724063
"('806.1',)",6.951066974439646
"('812.2',)",6.597068181302236
"('812.1',)",6.066508165987945
"('814.1',)",6.008190600524653
"('810.2',)",5.0275468380778765
"('808.3',)",4.860951117894482
"('802.3',)",4.584251497904609
"('808.1',)",4.113577313136369
"('806.3',)",3.997575037782617
"('802.1',)",2.987191454018333
"('802.2',)",2.8976789309595485
"('800.3',)",0.19845297383732186
"('sourcebus.2',)",0.19692183747061928
"('800.2',)",0.16241362284690977
"('sourcebus.3',)",0.1611560054842325
"('800.1',)",0.1179637657972359
"('sourcebus.1',)",0.1170557347034507
