,autovalores
"('890.1',)",28505.722199422802
"('852.1',)",23171.28443778364
"('888.1',)",18990.27483663027
"('890.3',)",9369.02842791094
"('890.2',)",8057.432703297828
"('888.2',)",7582.436710774489
"('852.2',)",6693.63647472806
"('856.2',)",2616.3913351546594
"('888.3',)",2579.275080848084
"('838.2',)",1917.2369161366512
"('852r.1',)",1708.2817164412554
"('848.2',)",1500.8273368683454
"('848.1',)",1400.0496922445209
"('848.3',)",1086.1140961809656
"('852.3',)",1042.247482749126
"('846.3',)",904.4787125883475
"('852r.3',)",778.9651257964335
"('864.1',)",753.9234934750838
"('846.2',)",639.8045637641005
"('846.1',)",581.1497356520811
"('844.2',)",567.0243660409159
"('844.1',)",491.3831923540366
"('852r.2',)",466.42509169154755
"('862.3',)",450.8385783609217
"('844.3',)",430.4376655782638
"('840.2',)",375.09875335575464
"('862.1',)",359.01631059642455
"('862.2',)",355.93968765303816
"('840.3',)",352.9942390159065
"('840.1',)",318.55079969008887
"('836.3',)",288.4118250633989
"('842.1',)",233.18133908847892
"('836.1',)",205.7256662245963
"('836.2',)",203.91198204730625
"('842.2',)",175.94909053750078
"('842.3',)",175.68260995216968
"('860.3',)",156.82971742595876
"('860.2',)",146.1595039110338
"('860.1',)",117.61346149804999
"('834.3',)",103.75882334645786
"('834.2',)",87.83567553377002
"('858.2',)",83.8707757945849
"('834.1',)",78.06273563941534
"('854.3',)",77.72094565047196
"('832.2',)",74.01372625637578
"('832.1',)",72.52773538760664
"('858.3',)",66.03212703159126
"('832.3',)",64.55582890431752
"('858.1',)",62.20531392550526
"('854.1',)",61.08825910308637
"('854.2',)",60.176353872555396
"('830.3',)",56.8028285165499
"('830.2',)",47.3552779314633
"('822.1',)",44.191018977106324
"('820.1',)",40.78320106678771
"('830.1',)",40.1287107447276
"('828.1',)",37.084042625596105
"('826.2',)",37.04471373298931
"('828.3',)",29.378934559597177
"('828.2',)",28.722607483797326
"('816.3',)",27.992023665563924
"('816.2',)",25.98598883147929
"('824.3',)",25.206300023431726
"('824.2',)",24.29861290634572
"('824.1',)",21.895153855995506
"('818.1',)",19.980676663478835
"('816.1',)",17.635378024308643
"('850.2',)",16.32545458574304
"('850.3',)",15.844270786716939
"('850.1',)",14.50877287339723
"('814r.1',)",10.906272418935185
"('814r.3',)",10.825265486482271
"('814.2',)",10.374117422540852
"('814.3',)",9.27012889791407
"('814r.2',)",9.16744607089982
"('808.2',)",8.751545539002779
"('812.3',)",8.137844518167526
"('806.2',)",7.944932088773968
"('806.1',)",7.768937350009071
"('812.1',)",7.307026626939426
"('812.2',)",6.768349036315074
"('814.1',)",6.703722319610465
"('810.2',)",5.38264159214888
"('808.3',)",5.202007426032359
"('802.3',)",5.108146478849513
"('808.1',)",4.558171549287451
"('806.3',)",4.43157344863704
"('802.1',)",3.3330573295719854
"('802.2',)",3.2327032050931304
"('800.3',)",0.21248251486846598
"('sourcebus.2',)",0.21084335939979038
"('800.2',)",0.17996848048630956
"('sourcebus.3',)",0.1785751492785839
"('800.1',)",0.13162385185234907
"('sourcebus.1',)",0.13061061372570218
