,autovalores
"('888.2',)",34295.930831786594
"('852.3',)",30815.500064675172
"('888.1',)",23574.304438994295
"('852r.3',)",16938.734283548067
"('890.3',)",12927.241802602968
"('890.1',)",12353.690370417233
"('852.2',)",10878.665529330194
"('890.2',)",5641.321495241736
"('852r.2',)",5207.1638865162495
"('838.2',)",3374.9724091588137
"('852r.1',)",3266.5983393194483
"('864.1',)",2716.2709398453544
"('848.2',)",2448.917770344188
"('848.1',)",2091.097394961924
"('888.3',)",1839.4228162041131
"('848.3',)",1769.6047425406307
"('846.3',)",1581.0657413313413
"('846.2',)",1375.3511199661675
"('852.1',)",1341.076895940277
"('844.3',)",1150.2681888669842
"('846.1',)",1093.591914993426
"('844.2',)",1032.2069422199013
"('856.2',)",908.7254413655536
"('862.3',)",805.0341135895491
"('844.1',)",771.5613506630432
"('862.1',)",738.2787304599208
"('862.2',)",726.301381325226
"('840.3',)",703.2553333001998
"('840.2',)",684.878267991907
"('840.1',)",619.9837221694075
"('836.3',)",593.6291617552695
"('836.2',)",515.142212710291
"('842.3',)",378.1960288110002
"('836.1',)",322.937553418699
"('842.2',)",317.5557712112932
"('842.1',)",303.880181943557
"('860.3',)",266.4552881922262
"('860.2',)",257.5637737304803
"('860.1',)",222.21238762990754
"('834.3',)",198.8079073038047
"('834.2',)",184.3537388593614
"('834.1',)",181.18867821939307
"('858.2',)",165.07877202941344
"('858.3',)",160.59810305720484
"('858.1',)",156.80737010650577
"('832.3',)",140.2640371476749
"('854.3',)",137.69703667463244
"('832.2',)",132.0167723597251
"('832.1',)",113.66163906235458
"('854.2',)",110.05724793316183
"('828.2',)",98.38391291268118
"('854.1',)",92.49295110851456
"('828.1',)",91.06714469179177
"('826.2',)",82.25481236352181
"('830.1',)",71.92314702128992
"('830.2',)",70.09316119694546
"('830.3',)",69.64513796658603
"('822.1',)",67.60623041329303
"('828.3',)",63.75163937708589
"('816.3',)",61.650329313838284
"('820.1',)",56.2682312411332
"('824.3',)",49.69903078098828
"('824.2',)",42.50001359045238
"('850.2',)",39.78267999268238
"('818.1',)",38.83543326081735
"('824.1',)",38.26737100975872
"('816.2',)",35.460755491669524
"('816.1',)",34.13480020970472
"('850.3',)",32.304552929910244
"('814r.3',)",25.523699189508775
"('814r.1',)",22.055674266928587
"('814r.2',)",21.526536724843908
"('850.1',)",21.35381279701664
"('812.1',)",18.36305959780653
"('808.2',)",17.713522616964692
"('808.1',)",17.347469194477494
"('812.3',)",16.721762394896285
"('814.1',)",16.132982339325007
"('814.3',)",15.94752234571574
"('812.2',)",14.758662124573483
"('814.2',)",14.635101963289275
"('806.3',)",12.155284133006806
"('802.3',)",11.146180618166019
"('810.2',)",10.621352693908749
"('808.3',)",10.26739216845886
"('806.1',)",7.928711070997806
"('806.2',)",7.714720459191955
"('802.2',)",7.27865978394119
"('802.1',)",7.041001565865658
"('800.3',)",0.41947597148029897
"('sourcebus.3',)",0.41623110093530086
"('800.2',)",0.31308229440876645
"('sourcebus.2',)",0.31067496935682326
"('800.1',)",0.28747167694401465
"('sourcebus.1',)",0.2852528391027029
