,autovalores
"('890.1',)",28818.418492833305
"('888.3',)",23664.89288126779
"('888.2',)",19292.407721469208
"('890.3',)",9623.82806250192
"('890.2',)",8395.774641680016
"('856.2',)",8073.657500729773
"('852.1',)",6990.265310795774
"('864.1',)",2775.160852503722
"('888.1',)",2722.746203332803
"('838.2',)",1991.1151882545826
"('848.3',)",1783.070516765348
"('848.2',)",1590.1787197581866
"('848.1',)",1470.9466577285473
"('852r.2',)",1129.9263431232482
"('852r.3',)",1097.9825701508341
"('846.3',)",953.1623197832336
"('852r.1',)",821.1785815058666
"('852.3',)",797.6597478218018
"('846.2',)",677.8671584893433
"('846.1',)",606.781990187312
"('844.2',)",596.7736794774262
"('844.1',)",521.4267751168106
"('852.2',)",491.5279768849529
"('862.3',)",468.0977999072146
"('844.3',)",455.40642836530543
"('840.2',)",391.48535537076935
"('840.3',)",380.7423588760957
"('862.2',)",375.3718648743048
"('862.1',)",373.05035541884564
"('840.1',)",338.6151907452702
"('836.3',)",306.18984895475893
"('842.2',)",247.98181603123118
"('836.1',)",213.04675540817132
"('836.2',)",212.98886212255562
"('842.1',)",183.92123379636718
"('842.3',)",181.72436468756968
"('860.3',)",165.45103251459554
"('860.2',)",153.4545210783883
"('860.1',)",123.22224079209289
"('834.3',)",109.53550019680432
"('834.2',)",93.17510520622773
"('858.3',)",89.04505988025282
"('834.1',)",82.7351044344682
"('854.3',)",81.38352026360445
"('832.2',)",78.79360710339272
"('832.1',)",77.07140656665457
"('858.1',)",68.55844133943589
"('858.2',)",66.66460568084047
"('854.1',)",64.03577403676313
"('854.2',)",63.97018224162344
"('832.3',)",63.037487084599235
"('830.3',)",60.2073138202406
"('830.2',)",49.27589553311739
"('826.2',)",47.03674507766083
"('822.1',)",43.423371783461036
"('830.1',)",42.430663207824765
"('820.1',)",39.41344913786175
"('828.1',)",38.91166368322899
"('828.3',)",31.24083304515433
"('828.2',)",29.89582236271927
"('818.1',)",29.683322598775742
"('816.2',)",26.964715899743933
"('824.3',)",26.2053240042269
"('824.2',)",25.694587265336274
"('824.1',)",23.187670328512862
"('816.3',)",20.976558689865673
"('816.1',)",18.736972337843227
"('850.2',)",16.950024290835074
"('850.3',)",16.846127243264153
"('850.1',)",15.392823111011428
"('814r.1',)",11.352173128238476
"('814r.3',)",11.26956675176759
"('814.2',)",11.024178059771176
"('814.3',)",9.805560002828715
"('814r.2',)",9.695131359675711
"('808.2',)",9.283186816707758
"('812.3',)",8.490227662222846
"('806.2',)",8.45928263327857
"('806.1',)",8.272069198874025
"('812.1',)",7.717060636507429
"('812.2',)",7.199683190372216
"('814.1',)",7.131226104648245
"('808.3',)",5.603669679513419
"('802.3',)",5.42975686571048
"('810.2',)",5.414026311579855
"('808.1',)",4.820548688811066
"('806.3',)",4.688051736967205
"('802.2',)",3.545648208841626
"('802.1',)",3.438577659730325
"('800.2',)",0.2212160629729695
"('sourcebus.3',)",0.21950951587835155
"('800.3',)",0.19032788953123653
"('sourcebus.2',)",0.18885461855959224
"('800.1',)",0.1400203787295811
"('sourcebus.1',)",0.1389424620051907
