,autovalores
"('838.2',)",25540.029362409234
"('888.2',)",18971.455361307006
"('888.1',)",16113.278599143372
"('864.1',)",7050.21811858008
"('852.1',)",5008.074330603206
"('852.2',)",4173.173151222032
"('856.2',)",4025.0225092749693
"('852r.3',)",1555.092138394438
"('888.3',)",1437.0040812209486
"('890.3',)",1295.962520668368
"('852r.2',)",1096.710227616582
"('890.1',)",891.0139692025242
"('848.3',)",789.4079931787323
"('848.2',)",716.9635988597583
"('848.1',)",634.6952016378185
"('846.3',)",521.8143008310421
"('852.3',)",440.3759158689958
"('890.2',)",438.8249665889089
"('846.2',)",399.1828334343583
"('846.1',)",354.08831944378323
"('844.3',)",335.3677443206351
"('862.3',)",304.8429372158388
"('844.1',)",268.6276395766449
"('852r.1',)",262.892566641133
"('844.2',)",251.19879099883818
"('862.2',)",234.0093745182957
"('862.1',)",218.23319190356898
"('840.3',)",201.8232567558273
"('840.2',)",194.27590630665895
"('840.1',)",173.7769515325989
"('836.3',)",157.11689749900754
"('842.3',)",143.87639038362298
"('836.2',)",134.46958863123936
"('842.1',)",123.82779470301884
"('836.1',)",123.2323407563998
"('842.2',)",111.03759070160666
"('860.3',)",97.35011652479922
"('860.2',)",84.71320072574345
"('834.1',)",72.36866783631875
"('834.3',)",59.36986302219588
"('860.1',)",57.41289936662082
"('834.2',)",51.369129788860484
"('832.3',)",48.31210267138383
"('858.3',)",48.17774571904405
"('858.1',)",45.98669397252915
"('858.2',)",43.02486034256433
"('832.1',)",39.53854533447598
"('854.1',)",39.238388927023216
"('830.3',)",37.48577114602832
"('832.2',)",35.15277119192023
"('854.3',)",32.671779123326836
"('854.2',)",32.37962011495431
"('830.2',)",31.034739465119152
"('822.1',)",23.63577755831698
"('828.1',)",22.56805554668677
"('830.1',)",21.973993867955674
"('820.1',)",21.665487500591798
"('824.3',)",20.280628919280684
"('828.3',)",19.782435823642185
"('816.3',)",18.283929912367707
"('828.2',)",17.42574623425325
"('826.2',)",15.815447319973444
"('816.1',)",14.68275910443052
"('824.2',)",13.297863561886189
"('818.1',)",12.151375564735664
"('824.1',)",11.903540998911094
"('816.2',)",11.285287572290818
"('850.3',)",9.527725808517665
"('850.2',)",8.540851461067636
"('814r.2',)",7.850851899224071
"('814r.3',)",7.511111891895146
"('850.1',)",7.451209119018426
"('814.3',)",5.614548328590471
"('814.2',)",5.553544940002945
"('814.1',)",5.0586121976766885
"('814r.1',)",5.0067943582386665
"('808.2',)",4.790480454640775
"('808.1',)",4.218398566272445
"('806.3',)",4.124929108718068
"('810.2',)",3.982981758196897
"('812.1',)",3.7046039307060217
"('808.3',)",3.6363101914005256
"('812.2',)",3.600501146155026
"('812.3',)",3.584410768929156
"('802.3',)",2.7625712209164757
"('806.1',)",2.4892825039546147
"('806.2',)",2.4172891544663
"('802.2',)",1.790020845191143
"('802.1',)",1.7372898445688734
"('800.3',)",0.1461945950411652
"('sourcebus.3',)",0.1450651602008471
"('800.2',)",0.09827689569285443
"('sourcebus.2',)",0.09751585457712322
"('800.1',)",0.07068395532110484
"('sourcebus.1',)",0.07013994483755671
