,autovalores
"('890.1',)",30964.25200209459
"('852.1',)",27139.94491400488
"('888.2',)",21286.975883700936
"('864.1',)",11808.61183224484
"('890.3',)",11267.177911077195
"('890.2',)",10459.656306872927
"('852.2',)",8928.405530824875
"('852.3',)",3987.096512901483
"('888.3',)",3789.6929013747376
"('838.2',)",2549.0763709343714
"('888.1',)",2331.9827935988133
"('852r.3',)",2221.9673990600804
"('848.3',)",1937.9531234057679
"('852r.1',)",1525.9276059967074
"('856.2',)",1424.5556210187065
"('848.2',)",1322.5955998298316
"('852r.2',)",1138.7310808311831
"('848.1',)",1082.2997775090325
"('846.2',)",968.4506256909466
"('846.1',)",827.7623455414807
"('846.3',)",803.8081558544524
"('844.1',)",743.423108127497
"('844.2',)",650.460383872761
"('844.3',)",645.8562092740937
"('840.3',)",587.2521903703603
"('862.3',)",547.9054792704792
"('862.2',)",522.4421880184623
"('862.1',)",518.0497439636207
"('840.2',)",498.0486259709466
"('840.1',)",488.6259416396278
"('836.3',)",437.4395803903478
"('860.2',)",360.8134511361608
"('842.2',)",281.7405041937544
"('842.1',)",261.95634906997697
"('842.3',)",239.16907385997095
"('836.2',)",232.4562838629093
"('836.1',)",221.95965812925598
"('860.3',)",201.90957321302398
"('860.1',)",164.46899145324957
"('834.3',)",150.52829796102102
"('834.2',)",132.8316945242546
"('858.2',)",128.1009023382664
"('834.1',)",116.9693675882794
"('858.3',)",115.1491136523178
"('832.3',)",111.21054968277018
"('832.1',)",107.00547379240905
"('858.1',)",98.82211291231353
"('832.2',)",92.74606227988366
"('854.1',)",84.7969972472468
"('854.2',)",84.56877930293598
"('854.3',)",69.81254082358473
"('828.3',)",68.67593208234865
"('830.3',)",67.23572387199536
"('830.2',)",66.06187660169587
"('828.1',)",63.49716473009197
"('822.1',)",57.45693029602793
"('830.1',)",56.27865291435492
"('826.2',)",51.846496200379
"('828.2',)",45.29321646376191
"('818.1',)",43.081299553408215
"('820.1',)",40.13045445366697
"('824.3',)",35.2441004457957
"('824.2',)",34.142985762888074
"('850.3',)",33.04812013937667
"('824.1',)",30.821365967387894
"('816.3',)",28.345410433085277
"('816.2',)",26.698639477292932
"('816.1',)",24.383305107264967
"('850.2',)",22.817983324183707
"('850.1',)",20.516887897837986
"('814.3',)",15.88371567514887
"('814r.1',)",15.287597144349713
"('814r.3',)",15.174484084615042
"('812.1',)",13.219423879024234
"('814.2',)",13.013533182393815
"('814r.2',)",12.865008437229639
"('808.1',)",12.367146364257867
"('806.1',)",12.09703591737562
"('812.3',)",11.769230109607255
"('812.2',)",10.462167013912417
"('814.1',)",10.36626139949264
"('810.2',)",9.979056544020311
"('802.3',)",7.858926718877191
"('808.2',)",7.546547877460223
"('808.3',)",7.290170706903022
"('806.2',)",6.396509528702596
"('806.3',)",6.222310267790568
"('802.2',)",5.15458029152566
"('802.1',)",4.995030778556999
"('800.3',)",0.29798969628281075
"('sourcebus.3',)",0.2956867107506677
"('800.2',)",0.2525490349061799
"('sourcebus.2',)",0.2505999881956906
"('800.1',)",0.20357132424149987
"('sourcebus.1',)",0.20200344564709538
