,autovalores
"('890.2',)",24577.410711406013
"('856.2',)",17739.435703618252
"('852.1',)",15169.412318585599
"('890.1',)",6380.307675699499
"('852.2',)",4207.9455826874255
"('888.3',)",3533.9983221208818
"('852r.3',)",3267.3513631384926
"('888.2',)",1333.0695519986152
"('838.2',)",1185.218907124415
"('890.3',)",1128.1972114142409
"('852r.1',)",943.4263881542978
"('848.3',)",758.4615566875093
"('852r.2',)",647.6502423056947
"('848.2',)",622.5070387664973
"('848.1',)",537.7329610566366
"('846.3',)",431.79016780937576
"('852.3',)",374.3860544323235
"('864.1',)",367.18876849412294
"('888.1',)",345.69120684057805
"('846.2',)",299.08658619763963
"('846.1',)",278.6222221141269
"('844.3',)",263.8417354507824
"('862.3',)",220.57228587287796
"('844.2',)",216.37292232639768
"('844.1',)",213.5177021606552
"('862.1',)",197.15816960500104
"('862.2',)",189.6838520462438
"('840.3',)",166.6867439037786
"('840.2',)",159.21042523580383
"('840.1',)",144.61344528395676
"('836.3',)",128.67985387301775
"('836.1',)",125.13133304461525
"('836.2',)",117.66910135800224
"('842.3',)",109.02389530591248
"('842.1',)",100.88602264110814
"('842.2',)",94.98477192417037
"('860.3',)",84.13407134426001
"('860.2',)",70.72895152501583
"('834.3',)",60.89258310458402
"('860.1',)",53.59425253382738
"('834.2',)",49.24020266930957
"('834.1',)",46.91279186736025
"('832.3',)",41.15189246455767
"('858.3',)",39.487808062014935
"('858.1',)",37.783374812460686
"('858.2',)",35.294095191579245
"('854.3',)",32.767294471863096
"('854.2',)",31.973259774406294
"('854.1',)",31.292341546411425
"('832.2',)",28.918572151407968
"('832.1',)",28.742078507500427
"('830.3',)",26.388901344936375
"('830.2',)",25.345929890811984
"('826.2',)",19.349360351994047
"('828.2',)",19.08054732090996
"('830.1',)",17.95092273531977
"('822.1',)",17.610502300874877
"('828.3',)",17.50311227141536
"('820.1',)",17.255568107410586
"('824.1',)",15.4452375499094
"('828.1',)",15.411691676614721
"('824.3',)",12.914542163899663
"('816.1',)",11.954829746520492
"('824.2',)",10.864463681248582
"('818.1',)",10.278633809945749
"('816.2',)",9.965693220825182
"('816.3',)",9.71779390195667
"('850.2',)",7.78255448513592
"('850.1',)",6.975933773853265
"('814r.3',)",6.645171294859965
"('850.3',)",6.592383400460614
"('814r.2',)",6.408876417761504
"('814.3',)",4.897348756069713
"('814.2',)",4.588459319325023
"('812.2',)",4.129279855008145
"('814r.1',)",4.087208041780638
"('808.2',)",3.918605297595708
"('808.1',)",3.424422928267369
"('806.3',)",3.3487503761953414
"('814.1',)",3.2775510184019887
"('810.2',)",3.2496975111748667
"('812.3',)",3.171229893313045
"('808.3',)",2.9678077197346213
"('812.1',)",2.9383646602582143
"('802.3',)",2.258797541218465
"('806.1',)",2.0320415202558033
"('806.2',)",1.9731963655052998
"('802.2',)",1.460812567881835
"('802.1',)",1.4180008248748082
"('800.3',)",0.12932783237806594
"('800.1',)",0.1283281122538298
"('800.2',)",0.08022330040683294
"('sourcebus.2',)",0.07960206364304641
"('sourcebus.3',)",0.05768332239965108
"('sourcebus.1',)",0.05723938379519699
