,autovalores
"('852.2',)",26893.560361226268
"('888.2',)",20790.867028166875
"('888.1',)",17428.866522899567
"('838.2',)",8071.510960752372
"('856.2',)",6320.106880542788
"('888.3',)",5400.503994046927
"('852.1',)",5233.170983107613
"('852r.2',)",1955.6911341751872
"('852r.3',)",1891.4646709287604
"('890.3',)",1561.3129518929347
"('852r.1',)",1350.6979365729296
"('848.1',)",1121.637192717575
"('846.2',)",1042.94235671513
"('846.3',)",871.8917248450905
"('890.2',)",796.3915136445429
"('846.1',)",677.8301133271515
"('848.3',)",576.2177415842086
"('864.1',)",559.4803544151138
"('844.3',)",483.24658058484596
"('852.3',)",454.18454418274945
"('844.2',)",430.18661075486466
"('862.3',)",367.48747766033625
"('844.1',)",355.3479578514072
"('890.1',)",345.2178578350841
"('848.2',)",320.034776018696
"('862.2',)",294.1501620059042
"('862.1',)",270.81220241207217
"('840.3',)",263.53751128791407
"('840.2',)",257.33397179253166
"('840.1',)",229.34243143812213
"('836.3',)",208.36364365503977
"('842.3',)",172.6620565837314
"('836.1',)",164.2774345961749
"('836.2',)",162.54005738314416
"('842.2',)",145.73746872207394
"('842.1',)",137.8780297919397
"('860.3',)",120.24222659955907
"('860.2',)",109.79758157574625
"('860.1',)",91.16288825681222
"('834.2',)",77.09980771437708
"('858.2',)",63.728170143517374
"('834.3',)",61.95321459580292
"('858.1',)",60.73861363072524
"('832.3',)",60.38321118151611
"('834.1',)",56.95310346049365
"('858.3',)",56.81944226356233
"('832.1',)",52.79330323358238
"('854.3',)",52.17946163042542
"('854.2',)",47.22858439350943
"('832.2',)",46.633944252797285
"('854.1',)",43.18715295377044
"('830.2',)",41.20299577078755
"('830.3',)",38.73464181503013
"('828.1',)",31.56049603473245
"('830.1',)",29.18413896597629
"('828.2',)",29.05613598892671
"('828.3',)",28.49097315413426
"('822.1',)",26.583957579073974
"('826.2',)",23.468953367858063
"('824.1',)",22.029377898208246
"('820.1',)",21.083692303789725
"('824.3',)",20.654356720205246
"('816.2',)",19.581484722636677
"('824.2',)",17.664568901716198
"('818.1',)",15.839813495412939
"('816.3',)",15.33511650671066
"('850.3',)",13.40447778884529
"('816.1',)",12.682590103978042
"('850.2',)",11.37379822071767
"('814r.3',)",10.45319426262456
"('814r.2',)",8.91141671813701
"('850.1',)",8.840946930571906
"('814.2',)",7.464298411678823
"('814.3',)",6.727774293527763
"('814r.1',)",6.6575510222351575
"('814.1',)",6.617140314093969
"('808.2',)",6.346488008114925
"('808.1',)",5.659558976682931
"('806.3',)",5.5339546770250925
"('810.2',)",5.302688979664988
"('808.3',)",4.8487771522151375
"('812.3',)",4.801614146212016
"('812.2',)",4.39569923391764
"('812.1',)",4.2521996706481655
"('802.3',)",3.6731224413560355
"('806.1',)",3.3101149758148005
"('806.2',)",3.215123582137171
"('802.2',)",2.387229798672661
"('802.1',)",2.3162901474733886
"('800.3',)",0.1734924128028438
"('sourcebus.3',)",0.17215315234724757
"('800.2',)",0.1306878005006895
"('sourcebus.2',)",0.12967577222795001
"('800.1',)",0.09426895241179613
"('sourcebus.1',)",0.09354337373532176
