,autovalores
"('852r.3',)",50282.94119933825
"('864.1',)",37287.12575294713
"('888.3',)",36152.52168395307
"('888.2',)",30078.55432187054
"('890.1',)",16533.097505091166
"('890.2',)",16351.601314803524
"('852.1',)",14588.382207780536
"('890.3',)",11742.29868481232
"('888.1',)",10031.07406576712
"('848.1',)",6776.764131987301
"('848.2',)",6400.753189113841
"('852r.2',)",4395.7039932915795
"('838.2',)",3936.4387062726832
"('856.2',)",3804.5594571061115
"('852.3',)",3331.2920781960443
"('852.2',)",3216.0654977383056
"('852r.1',)",2853.4672782541375
"('846.3',)",2530.7405479210433
"('846.2',)",2364.096392122131
"('848.3',)",2167.8935653925932
"('846.1',)",2088.369310596268
"('844.2',)",1950.5229616675879
"('844.3',)",1894.1224230680568
"('844.1',)",1566.4619616378584
"('862.3',)",1494.2471998856122
"('862.2',)",1456.4723775715083
"('862.1',)",1414.3232158354995
"('840.3',)",1177.0640104055499
"('840.2',)",1147.3154388862904
"('840.1',)",1094.378291035008
"('836.3',)",1026.8218011361507
"('836.2',)",891.4351639824142
"('836.1',)",746.6768404991976
"('842.3',)",647.1448027242872
"('860.2',)",486.09850906017755
"('834.3',)",475.4464543357672
"('842.2',)",457.38703899127296
"('860.3',)",420.2357306661292
"('842.1',)",383.55688866462776
"('834.2',)",377.26640993890777
"('860.1',)",374.2323931068625
"('834.1',)",352.01376350121893
"('858.3',)",330.43596300198107
"('832.2',)",316.3395940769269
"('858.2',)",295.81693095088167
"('858.1',)",291.19685296801725
"('832.3',)",277.9770524914803
"('854.1',)",227.8042716987799
"('830.3',)",209.40197504808972
"('830.1',)",194.29288927362012
"('854.3',)",192.16248461111647
"('832.1',)",191.6430682817252
"('854.2',)",187.62912485870882
"('826.2',)",174.9747382342123
"('830.2',)",136.96185699488512
"('818.1',)",131.2067454726485
"('828.3',)",117.35138219516827
"('824.2',)",115.75119703801971
"('828.2',)",104.11859200192637
"('828.1',)",98.96064633154035
"('824.1',)",83.89446391244702
"('824.3',)",74.78709884864163
"('820.1',)",74.55136949231697
"('822.1',)",73.68228637889706
"('816.1',)",67.51548192036557
"('816.3',)",61.218417788927134
"('814r.2',)",59.08239416112148
"('816.2',)",58.86694782121116
"('850.3',)",53.66666535683885
"('814r.3',)",48.915335141733884
"('850.1',)",45.43535162097937
"('850.2',)",45.05991137280698
"('810.2',)",37.96766329349744
"('808.3',)",37.06263218894458
"('814.3',)",35.39484393680278
"('814.2',)",35.14405670132424
"('808.2',)",34.814986918472634
"('814.1',)",32.16378341162428
"('814r.1',)",31.858172878854624
"('806.3',)",23.219596147689693
"('808.1',)",22.974837160427903
"('812.3',)",22.746522397180396
"('812.2',)",22.426063682823088
"('812.1',)",21.65976660180944
"('802.3',)",17.776966750155417
"('806.2',)",15.84634974098033
"('806.1',)",15.35404507883179
"('802.2',)",11.313045599644061
"('802.1',)",10.970364097206174
"('800.3',)",0.8861438625630512
"('sourcebus.3',)",0.879286693549488
"('800.2',)",0.6260704207122713
"('sourcebus.2',)",0.6212573481486044
"('800.1',)",0.4467943500300989
"('sourcebus.1',)",0.4433500208340057
