,autovalores
"('890.1',)",30020.08123271854
"('852.1',)",25625.195821271136
"('856.2',)",20436.74470348447
"('890.2',)",10579.976995714575
"('852.2',)",10119.113300657367
"('838.2',)",9625.795642044217
"('864.1',)",8116.1579164862715
"('888.3',)",3439.4757144816776
"('888.2',)",3310.818375395748
"('890.3',)",2292.9926062489935
"('852r.3',)",2077.156985189174
"('852r.2',)",1960.1103800335422
"('852r.1',)",1740.2126680072395
"('848.3',)",1332.907284429411
"('852.3',)",1297.771633921981
"('848.1',)",1154.6383402399301
"('848.2',)",990.5511471983863
"('888.1',)",968.7420907006928
"('846.3',)",837.2855308932551
"('846.1',)",723.869084395653
"('846.2',)",711.41803508697
"('844.1',)",644.429481644206
"('844.3',)",585.33951098555
"('844.2',)",559.6744950155124
"('862.3',)",535.501783508767
"('862.2',)",472.89686685209784
"('862.1',)",456.8479923630164
"('840.3',)",454.50067387531567
"('840.2',)",450.5321109211946
"('840.1',)",421.7782313819652
"('836.3',)",379.04302567941727
"('836.2',)",309.782019748413
"('836.1',)",250.57419070352856
"('860.3',)",241.04374949030537
"('842.1',)",215.23485932209826
"('842.3',)",204.85435950952674
"('842.2',)",202.08941846332024
"('860.2',)",181.19514676811488
"('860.1',)",145.9227724454849
"('834.3',)",132.66734917888644
"('834.2',)",115.09245041205405
"('858.3',)",110.48923250160846
"('834.1',)",101.76091979152983
"('858.1',)",98.70575524150593
"('832.2',)",96.08729336393951
"('832.3',)",95.62075191995456
"('858.2',)",85.15665589139006
"('832.1',)",79.76236512071767
"('830.3',)",75.7020492161446
"('854.2',)",73.89798756559018
"('854.3',)",68.6651235145693
"('854.1',)",65.69543398498497
"('828.3',)",58.887857383238234
"('830.2',)",57.939708629524986
"('828.1',)",54.41697046120145
"('830.1',)",50.82062075840083
"('824.2',)",49.29116296712152
"('826.2',)",46.18494755015319
"('828.2',)",38.96399715134839
"('816.2',)",36.98288173255561
"('822.1',)",35.18213965931012
"('824.3',)",30.817623268619865
"('820.1',)",30.771723982675717
"('850.3',)",30.485910813424187
"('824.1',)",27.87058375241444
"('818.1',)",25.013599413296472
"('816.3',)",23.22310691200845
"('816.1',)",20.99471016072842
"('850.2',)",19.849069894590766
"('850.1',)",18.600734878542358
"('814.2',)",13.706684147621004
"('814r.1',)",13.377359908488017
"('814r.3',)",13.283101840808294
"('814.3',)",11.751558217417994
"('814r.2',)",11.614942143739881
"('808.2',)",11.461213484592639
"('806.2',)",10.600206036845286
"('806.1',)",10.366960730082749
"('812.2',)",10.189574810730276
"('812.1',)",9.101072331177924
"('812.3',)",8.991086554357034
"('814.1',)",8.90716977891526
"('802.3',)",6.763566240697424
"('808.3',)",6.605497842504697
"('810.2',)",6.378304638981219
"('806.3',)",5.775020877924903
"('808.1',)",5.619703777219612
"('802.2',)",4.428858318400861
"('802.1',)",4.293393463876868
"('800.3',)",0.26080615335521223
"('sourcebus.3',)",0.2587923392886931
"('800.2',)",0.2280092777008064
"('sourcebus.2',)",0.22624709259081832
"('800.1',)",0.17490524592769993
"('sourcebus.1',)",0.17355849495353928
