,autovalores
"('890.1',)",28666.57283931648
"('856.2',)",23423.981623849402
"('888.3',)",19145.783346676515
"('890.3',)",9500.184664370527
"('890.2',)",8231.983768083426
"('852.1',)",7832.584322498243
"('852.2',)",6846.050824011503
"('888.2',)",2697.0976357076925
"('888.1',)",2652.548405943606
"('838.2',)",1955.0257708154786
"('852r.2',)",1746.601924771978
"('848.3',)",1546.242120616926
"('848.2',)",1436.5138702003562
"('852r.3',)",1108.5962017205245
"('852.3',)",1070.6056825098722
"('846.3',)",929.3226203708753
"('852r.1',)",800.6278910894847
"('864.1',)",776.2243878101556
"('846.2',)",659.1569812443623
"('846.1',)",594.1896761213795
"('844.3',)",582.2205128801144
"('844.1',)",506.7052653488104
"('848.1',)",479.32514525085844
"('862.3',)",459.6879843351642
"('844.2',)",443.1494152254332
"('840.2',)",383.5010611147226
"('840.3',)",370.0793635219731
"('862.2',)",365.8352213712877
"('862.1',)",363.2670670921081
"('840.1',)",328.77119743690196
"('836.3',)",297.47732169631024
"('842.1',)",240.71315467408817
"('842.2',)",209.4900428152782
"('836.2',)",208.53977922267205
"('842.3',)",180.03297715670564
"('836.1',)",178.7862715901859
"('860.3',)",161.20420462240457
"('860.2',)",149.9128932217071
"('860.1',)",120.48087206576133
"('834.3',)",106.7107534066607
"('834.1',)",90.55854665449134
"('858.3',)",86.50704107853689
"('834.2',)",80.44712496383671
"('832.2',)",79.59567477410022
"('832.3',)",76.4478245212718
"('832.1',)",74.84338518142214
"('858.1',)",66.59547353018397
"('858.2',)",66.36322302896338
"('854.3',)",62.64090745501055
"('854.2',)",62.59192195301473
"('854.1',)",62.113615332101546
"('830.3',)",58.54191399640858
"('830.2',)",48.32955117104876
"('828.3',)",45.64012815854582
"('820.1',)",42.1276734146988
"('830.1',)",41.31175751420698
"('822.1',)",38.2506929896763
"('826.2',)",38.0190582644582
"('828.2',)",30.327318387397323
"('828.1',)",29.31779346149359
"('818.1',)",28.84606269947994
"('816.3',)",26.495687635542918
"('824.3',)",25.7133269529468
"('824.2',)",25.016020774724087
"('824.1',)",22.558656939668595
"('816.2',)",20.48962732278719
"('816.1',)",18.19716857606976
"('850.2',)",16.643430334020852
"('850.3',)",16.354687482149753
"('850.1',)",14.961406636521614
"('814r.2',)",11.13234770915541
"('814r.3',)",11.050523352546499
"('814.2',)",10.705407749347922
"('814.3',)",9.545319867226729
"('814r.1',)",9.438684960517874
"('806.3',)",9.022707521794315
"('812.3',)",8.315277502414892
"('808.2',)",8.20686658595344
"('808.1',)",8.02515216376863
"('812.2',)",7.5190521605834855
"('812.1',)",6.988044760004723
"('814.1',)",6.9214624231373545
"('810.2',)",5.494698994145906
"('808.3',)",5.309509313760459
"('802.3',)",5.271986558292618
"('806.2',)",4.693039180860772
"('806.1',)",4.56338286021434
"('802.2',)",3.441335378794087
"('802.1',)",3.33756557716475
"('800.3',)",0.21691018411693125
"('sourcebus.2',)",0.2152368808170985
"('800.2',)",0.1852935154275074
"('sourcebus.3',)",0.18385907427832326
"('800.1',)",0.13590040368591302
"('sourcebus.1',)",0.13485422428045094
