,autovalores
"('864.1',)",14255.963206282897
"('852.3',)",6811.377888582945
"('852.2',)",5940.201128476743
"('856.2',)",2049.2889472631828
"('852.1',)",704.8438247405597
"('888.3',)",666.1651144473233
"('848.1',)",440.4117046757999
"('852r.2',)",339.92707032041835
"('852r.3',)",274.3496209895029
"('888.1',)",229.05245459283287
"('888.2',)",196.20079033655702
"('890.1',)",159.56439916745944
"('852r.1',)",139.38948287869758
"('890.2',)",101.40861635846227
"('890.3',)",100.81117470100757
"('838.2',)",97.87807775452299
"('848.3',)",89.66613964483969
"('846.3',)",78.38735782679652
"('846.2',)",68.93830277537367
"('848.2',)",67.76615226040695
"('846.1',)",65.71081808492251
"('844.3',)",55.40860861024897
"('844.2',)",47.472248784460305
"('844.1',)",43.69176359902671
"('862.3',)",39.42116654781672
"('862.2',)",37.600617312515006
"('862.1',)",34.39254479144481
"('840.1',)",31.6205707933465
"('840.2',)",31.156453062722758
"('840.3',)",28.300854213513222
"('836.3',)",27.009019046149792
"('836.2',)",25.51962183965952
"('836.1',)",21.237114242655636
"('842.3',)",20.81795304733791
"('842.2',)",20.194351545191072
"('842.1',)",19.36961898739176
"('860.1',)",14.629620029142599
"('860.2',)",14.116787418732047
"('860.3',)",14.027918194037925
"('834.3',)",10.815618960972742
"('834.2',)",9.984506171364185
"('858.1',)",8.594964653329653
"('834.1',)",8.39062640515423
"('858.3',)",8.077646571698887
"('832.3',)",6.85687989994532
"('858.2',)",6.259266733013107
"('832.2',)",6.14194742382297
"('832.1',)",5.532021236036592
"('854.1',)",5.211820621423301
"('854.3',)",4.882293668028901
"('830.3',)",4.462616240925589
"('830.2',)",4.32943758972703
"('854.2',)",4.26196565543492
"('830.1',)",4.038199964645445
"('828.3',)",3.725023831893716
"('828.2',)",3.617897893175736
"('828.1',)",3.503656318536904
"('826.2',)",2.739635914284551
"('822.1',)",2.7101122093868164
"('816.1',)",2.6238377484646302
"('816.2',)",2.3898078900428024
"('818.1',)",2.1916186062453593
"('820.1',)",2.0491632712284242
"('824.3',)",2.0436602360055995
"('824.1',)",1.8518011585598146
"('824.2',)",1.8386330428760975
"('850.1',)",1.727221187371399
"('816.3',)",1.6547464686852216
"('850.3',)",1.4825946742596656
"('814r.2',)",1.3044639169873806
"('850.2',)",1.2360070194584585
"('814r.3',)",1.108757500425266
"('814.2',)",0.9802918633873642
"('814r.1',)",0.9140259680659703
"('814.3',)",0.8832246782082421
"('812.2',)",0.7324925149789275
"('812.3',)",0.6286306295004658
"('814.1',)",0.6221413713392921
"('808.2',)",0.5484063505112537
"('808.3',)",0.49349158129366577
"('810.2',)",0.47009784799235843
"('812.1',)",0.4652432766113194
"('806.2',)",0.4612772595948543
"('806.1',)",0.4523748381331299
"('802.3',)",0.3610831735846451
"('806.3',)",0.3092863453418235
"('808.1',)",0.30043595369256637
"('802.2',)",0.2312846037381768
"('802.1',)",0.2246704324602628
"('800.3',)",0.036017180760528344
"('800.1',)",0.035736813505311445
"('800.2',)",0.012208282841956708
"('sourcebus.2',)",0.012113673056154722
"('sourcebus.3',)",0.009131417821187243
"('sourcebus.1',)",0.009061140448624534
