,autovalores
"('848.2',)",45487.05582099442
"('852r.3',)",35599.94940252582
"('888.2',)",30145.465629137754
"('852.3',)",28329.693687546715
"('890.2',)",15529.431745333142
"('890.3',)",15461.144361393783
"('852.1',)",13761.054264805121
"('890.1',)",9852.737326095237
"('888.1',)",8602.794362305995
"('848.3',)",5700.092836827433
"('852r.1',)",5483.794770458355
"('852r.2',)",3805.5416246832424
"('856.2',)",3514.6839371413853
"('864.1',)",3270.157695027824
"('888.3',)",2966.481968861804
"('838.2',)",2810.1866319457918
"('852.2',)",2444.837157469775
"('848.1',)",2251.4652343067287
"('846.2',)",1990.9415900443985
"('846.3',)",1894.8064886335212
"('846.1',)",1802.6258330873402
"('844.3',)",1709.7115682626272
"('844.2',)",1586.1937593034277
"('844.1',)",1326.470629903975
"('862.3',)",1253.9357811597831
"('862.1',)",1224.3799122597443
"('862.2',)",1195.381713311422
"('840.3',)",1078.3044918811634
"('840.2',)",1013.880028594079
"('840.1',)",938.0177323682747
"('836.3',)",903.0543651108964
"('836.2',)",813.9373495272001
"('836.1',)",631.8793290716019
"('842.3',)",547.3451179149415
"('860.2',)",436.1631668918888
"('834.3',)",431.38981877073326
"('842.2',)",390.2572291069976
"('860.3',)",363.460067425872
"('842.1',)",352.2603065152123
"('860.1',)",320.96391523498596
"('834.2',)",316.3011583073455
"('858.3',)",293.5811015986224
"('834.1',)",289.3971685227845
"('858.1',)",268.2227170147056
"('858.2',)",256.3447680831645
"('832.3',)",246.82143914346423
"('832.2',)",232.53190144907776
"('854.1',)",202.56636355809766
"('830.3',)",174.74050086595915
"('832.1',)",171.23060843274115
"('854.2',)",165.35930208396417
"('830.2',)",162.0268013431571
"('854.3',)",160.99706598388588
"('828.1',)",146.0184072258556
"('830.1',)",114.92759573291548
"('824.2',)",109.47053215336692
"('824.3',)",101.98059708508809
"('828.2',)",98.3793686192253
"('828.3',)",90.64789175411872
"('826.2',)",87.14770678963332
"('822.1',)",74.08621801156852
"('820.1',)",73.04537737853971
"('824.1',)",70.36126429615392
"('818.1',)",62.75463929245015
"('816.1',)",56.60220093499416
"('816.3',)",55.32131668654513
"('814r.2',)",53.602100670829785
"('816.2',)",52.770138655346074
"('850.3',)",49.01473887990408
"('814r.3',)",41.21679220893635
"('850.1',)",37.95089228389256
"('850.2',)",37.63775974621655
"('814.3',)",32.0209059246572
"('810.2',)",31.685080249160094
"('808.3',)",30.919668125299705
"('808.2',)",30.000318211329695
"('814.2',)",29.556231825605806
"('814.1',)",26.884185074174162
"('814r.1',)",26.622687891963317
"('808.1',)",21.008963642395784
"('812.3',)",20.803764296244342
"('806.3',)",19.507125484578644
"('812.2',)",18.72860346454441
"('812.1',)",18.09526235102002
"('802.3',)",16.257134108232737
"('806.1',)",13.240576926014974
"('806.2',)",12.837405906451686
"('802.2',)",10.346590425962178
"('802.1',)",10.030790866417925
"('800.3',)",0.7399249944417396
"('sourcebus.3',)",0.7341994570182973
"('800.2',)",0.5230648496408277
"('sourcebus.2',)",0.5190445349007429
"('800.1',)",0.4086103602561272
"('sourcebus.1',)",0.405458885944871
