,autovalores
"('890.3',)",20766.56837619605
"('856.2',)",13153.412895902817
"('888.3',)",11406.936833080876
"('838.2',)",4237.941295145146
"('852r.3',)",2097.7940436880144
"('852r.2',)",1835.9917858346525
"('846.2',)",1485.0621437907078
"('888.2',)",773.5105184168982
"('890.2',)",654.9992607760045
"('852.3',)",578.3283385733347
"('888.1',)",530.2769365786015
"('852r.1',)",400.5039012510951
"('864.1',)",372.5648920243375
"('848.1',)",301.3334631636017
"('848.2',)",276.248997043392
"('890.1',)",220.96593810256414
"('852.2',)",216.85100051674078
"('848.3',)",207.85726883428637
"('846.3',)",171.8052349178398
"('852.1',)",168.5097866518967
"('844.3',)",138.08383123353622
"('846.1',)",133.59984767595603
"('844.2',)",127.39848552886978
"('844.1',)",121.98371191421063
"('862.2',)",107.43194156024826
"('862.3',)",102.50465943456065
"('862.1',)",97.50240720520108
"('840.3',)",84.80997109096897
"('840.2',)",80.37586151451123
"('840.1',)",76.37738800631723
"('836.3',)",70.38499510391993
"('836.2',)",66.6206422809021
"('842.3',)",62.08709799338388
"('836.1',)",60.84457193551265
"('842.2',)",51.93349613662708
"('842.1',)",48.949266575278564
"('860.1',)",46.589117242708355
"('860.2',)",37.0683677514733
"('860.3',)",36.06302083918778
"('834.2',)",30.011426643885073
"('834.3',)",29.103582077173833
"('832.2',)",24.15962512341666
"('832.1',)",22.188539453294297
"('858.3',)",18.684137936618395
"('858.2',)",18.133910480333835
"('834.1',)",17.916695159471082
"('858.1',)",17.506991128266254
"('832.3',)",16.72454350249557
"('854.2',)",14.695910768626813
"('854.1',)",14.469305813454708
"('854.3',)",13.343044415796399
"('830.3',)",12.178444499595072
"('830.2',)",11.756562240516292
"('828.1',)",11.098128309525723
"('830.1',)",10.823405388977061
"('826.2',)",9.945122287071786
"('828.3',)",9.510878678638973
"('824.1',)",8.615216230879426
"('828.2',)",8.389857639204479
"('818.1',)",8.00386525690689
"('816.3',)",7.21604886037061
"('820.1',)",6.103948262730873
"('822.1',)",6.071501508782799
"('850.1',)",5.512497812515348
"('824.3',)",5.422090344235632
"('824.2',)",5.066844929494224
"('816.2',)",4.539209843796888
"('850.3',)",4.110728800761637
"('816.1',)",4.079450066657582
"('850.2',)",3.661069628864828
"('814r.3',)",3.2824863902490766
"('814r.2',)",2.9961522585420974
"('814r.1',)",2.980008784513817
"('812.3',)",2.1641681443135576
"('814.2',)",2.028083562586467
"('814.3',)",1.9615550309219212
"('812.2',)",1.9269405497888918
"('814.1',)",1.9073090306635982
"('808.2',)",1.8192951938132478
"('806.3',)",1.556419611380967
"('808.1',)",1.5228252966271774
"('810.2',)",1.515002754303784
"('808.3',)",1.3937228699495061
"('812.1',)",1.3795995710617215
"('802.3',)",1.0664036040371434
"('806.1',)",0.9482121949487433
"('806.2',)",0.9208609618653332
"('802.2',)",0.6858474572438186
"('802.1',)",0.6660296034170338
"('800.3',)",0.0799884178361832
"('800.1',)",0.07936858970209941
"('800.2',)",0.03743222289911687
"('sourcebus.2',)",0.03714232558973242
"('sourcebus.3',)",0.0270808095962769
"('sourcebus.1',)",0.026872403079377615
