,autovalores
"('852.3',)",27888.815691632102
"('888.2',)",22227.76856013451
"('888.1',)",18392.993776040006
"('838.2',)",8866.723582688126
"('852.2',)",7384.030146821307
"('852r.2',)",6676.070599893212
"('852r.3',)",6116.649615487819
"('856.2',)",2331.944352990584
"('852.1',)",2304.6840084121086
"('890.2',)",1776.2325209481157
"('848.3',)",1565.1538247207095
"('848.2',)",1339.021652833544
"('848.1',)",1260.6604348447033
"('846.2',)",1001.3299379723268
"('846.3',)",940.0111042869064
"('846.1',)",812.9721232986313
"('890.1',)",697.5580429698228
"('890.3',)",672.9435226150551
"('844.3',)",570.8232957397876
"('864.1',)",532.926976277984
"('844.2',)",511.28517910951336
"('844.1',)",435.5294312119638
"('888.3',)",417.97866420417415
"('852r.1',)",417.3890694636487
"('862.3',)",384.45532063739415
"('840.2',)",343.3105413919845
"('862.2',)",320.44350680744157
"('862.1',)",319.0892521492601
"('840.3',)",314.44646502665324
"('840.1',)",281.4848739695475
"('836.3',)",255.3630356950984
"('842.3',)",206.11375527078582
"('836.1',)",191.26232376882896
"('836.2',)",187.00164111238732
"('842.2',)",163.9223378669401
"('842.1',)",160.70140689641244
"('860.3',)",141.3183818372276
"('860.2',)",131.82040384094722
"('860.1',)",106.9855404158566
"('858.3',)",92.8859484208197
"('834.2',)",77.90112339290148
"('858.1',)",74.29363942721751
"('854.3',)",70.7476144622052
"('834.1',)",69.33544463830599
"('832.3',)",65.19513086307472
"('834.3',)",64.63741343876706
"('832.2',)",64.10646272340091
"('858.2',)",60.38639423697198
"('832.1',)",57.14395612096318
"('854.2',)",55.506403417474175
"('854.1',)",53.13946560737409
"('830.2',)",50.41218989487961
"('830.3',)",43.84100090320918
"('826.2',)",38.94153024120114
"('822.1',)",35.911745593975006
"('830.1',)",35.69219695001977
"('828.1',)",33.61568034565508
"('820.1',)",32.68194212161198
"('828.2',)",26.580310648734407
"('828.3',)",25.93420739172825
"('818.1',)",25.178472157995177
"('816.3',)",23.778305555694008
"('824.3',)",23.366765261892727
"('824.2',)",21.60884415985099
"('824.1',)",19.423798726888318
"('816.2',)",18.100251639211937
"('816.1',)",15.587932610298104
"('850.2',)",15.155699904800185
"('850.3',)",13.991053141287495
"('814r.3',)",12.840907822694556
"('814r.2',)",10.092209145296641
"('850.1',)",10.014680963778128
"('814.2',)",9.169579728469726
"('814.3',)",8.238492859702276
"('814r.1',)",8.14985083772433
"('808.2',)",7.76136369647283
"('812.3',)",7.5124297192239835
"('806.2',)",6.995724899148979
"('806.1',)",6.840560974044575
"('812.2',)",6.4983221649925875
"('808.3',)",5.971620992821017
"('814.1',)",5.914163348510376
"('810.2',)",4.979445602733705
"('812.1',)",4.814692228822459
"('802.3',)",4.51335895488524
"('808.1',)",4.052175045967094
"('806.3',)",3.937700537056294
"('802.2',)",2.9404356979449955
"('802.1',)",2.852381013795584
"('800.3',)",0.19655264812857046
"('sourcebus.2',)",0.195036128287588
"('800.2',)",0.1599890876448267
"('sourcebus.3',)",0.15875022903235878
"('800.1',)",0.11611715991840074
"('sourcebus.1',)",0.11522334956152906
