,autovalores
"('852r.1',)",43533.538236399356
"('852r.3',)",34909.70153741996
"('856.2',)",27807.56692090397
"('864.1',)",27583.8244272367
"('838.2',)",15159.334886457971
"('852.3',)",15013.137694095572
"('852.1',)",13385.699880331058
"('890.2',)",9112.08422039104
"('888.1',)",8027.605218854828
"('848.2',)",5277.166790353062
"('848.3',)",5117.276925200169
"('852r.2',)",3586.220141243463
"('888.2',)",3346.5186949071467
"('890.1',)",3071.295386119581
"('888.3',)",2814.5947158949753
"('852.2',)",2617.21770868639
"('890.3',)",2296.3470989060693
"('848.1',)",2122.6250598814772
"('846.2',)",1844.5107093879842
"('846.3',)",1798.2383003712678
"('846.1',)",1685.1786220953736
"('844.3',)",1599.6714269542292
"('844.2',)",1466.2349472650342
"('844.1',)",1231.1639000069054
"('862.3',)",1160.4385918017072
"('862.1',)",1133.3444022281008
"('862.2',)",1110.4422027990474
"('840.3',)",1036.515780158245
"('840.2',)",960.203751251462
"('840.1',)",887.9898524105888
"('836.3',)",838.7468643130914
"('836.2',)",780.9138145427521
"('836.1',)",586.9718463343958
"('842.3',)",508.1936523926164
"('860.3',)",415.312403177784
"('860.2',)",413.2138337538392
"('842.1',)",365.2841301118007
"('860.1',)",340.58863472471836
"('842.2',)",339.0456356833876
"('834.3',)",299.3325316572094
"('858.3',)",292.4987477262489
"('834.2',)",272.8395149577377
"('834.1',)",270.8365779274314
"('858.1',)",249.08308109921236
"('858.2',)",241.18609553361438
"('832.3',)",228.00257623220907
"('832.2',)",214.78990651227105
"('854.1',)",192.1467949950872
"('832.1',)",162.3733410795078
"('830.3',)",161.23759010756194
"('854.2',)",156.2926480906771
"('830.1',)",149.4671428442684
"('854.3',)",148.96922175079
"('828.1',)",134.74068418199312
"('830.2',)",106.33810752279152
"('824.1',)",101.00807178592827
"('820.1',)",96.36051043386273
"('828.2',)",90.96023918415415
"('828.3',)",87.05545847608869
"('826.2',)",80.55986767707479
"('822.1',)",73.8514036968348
"('824.3',)",72.72407031024133
"('824.2',)",65.10184577875091
"('818.1',)",58.08974888480983
"('816.3',)",52.99177012329777
"('816.1',)",52.331662048970585
"('814r.2',)",51.37186167958512
"('816.2',)",50.0762397036044
"('850.3',)",47.02339623763308
"('814r.3',)",38.235902196578635
"('850.1',)",35.03817045237207
"('850.2',)",34.74938009402468
"('814.3',)",30.671082383927118
"('810.2',)",29.248131940522555
"('808.2',)",28.539830821950158
"('808.1',)",28.01261626852072
"('814.2',)",27.285174759115836
"('814.1',)",24.83717742486127
"('814r.1',)",24.592233020095524
"('808.3',)",20.171972641695028
"('812.3',)",19.977069596538712
"('806.3',)",18.05214245595956
"('812.2',)",17.290086911688697
"('812.1',)",16.707671091462192
"('802.3',)",15.615650847579003
"('806.1',)",12.230101648210155
"('806.2',)",11.861715028239106
"('802.2',)",9.93539561340169
"('802.1',)",9.630560346336319
"('800.3',)",0.6830500998418169
"('sourcebus.3',)",0.6777647598228431
"('800.2',)",0.48312562557505295
"('sourcebus.2',)",0.47941284541960255
"('800.1',)",0.39236531123039486
"('sourcebus.1',)",0.38933829488039473
