,autovalores
"('848.3',)",51860.553262283065
"('888.2',)",38223.683039360134
"('838.2',)",37849.55870136984
"('888.1',)",30629.828747290525
"('852.3',)",16863.08719534273
"('890.2',)",16623.24159551211
"('856.2',)",14842.015766487282
"('890.1',)",12387.268009066487
"('852r.3',)",10507.120784732426
"('846.3',)",7144.218980206887
"('848.1',)",6708.678019338364
"('852r.2',)",4600.649181866496
"('890.3',)",4090.7964343556337
"('864.1',)",3984.384267334433
"('888.3',)",3482.9303786769797
"('852.2',)",3302.790126514555
"('852r.1',)",2996.4647808459667
"('852.1',)",2619.4477396542393
"('846.2',)",2489.2167731596714
"('846.1',)",2267.7794076704436
"('844.3',)",2185.381675999328
"('848.2',)",2020.6588049687657
"('844.2',)",1999.0608943964185
"('862.3',)",1647.5754953198355
"('844.1',)",1577.1162290798
"('862.2',)",1535.8068832538959
"('862.1',)",1489.8132112466017
"('840.3',)",1209.101048776709
"('840.2',)",1192.1834511647248
"('840.1',)",1152.6396440506285
"('836.3',)",1060.727252646704
"('836.2',)",916.2570292664913
"('836.1',)",786.0142124197924
"('842.3',)",681.3145186584899
"('860.3',)",502.26957635656186
"('834.3',)",489.8953058070556
"('842.1',)",480.99801874696
"('842.2',)",439.83722391228406
"('834.2',)",398.21976404171784
"('860.2',)",393.6093319517604
"('860.1',)",391.7697932648064
"('834.1',)",372.15832422937484
"('858.3',)",344.11590103296254
"('832.3',)",332.58959648591974
"('858.2',)",312.27233667149653
"('858.1',)",302.67847936958475
"('832.2',)",293.5389394111391
"('830.3',)",236.06468994354097
"('854.1',)",221.33785722145223
"('830.2',)",205.4156268462257
"('832.1',)",202.16615139205402
"('854.3',)",198.82108269319028
"('854.2',)",195.0123093965483
"('828.1',)",184.95139061609495
"('830.1',)",144.5311741616473
"('820.1',)",138.69853838027962
"('828.3',)",123.86002168402491
"('822.1',)",120.30503154277665
"('828.2',)",109.91425879509183
"('826.2',)",101.64535904225141
"('824.3',)",88.55522677906771
"('818.1',)",78.93625570689481
"('824.1',)",74.67810091922225
"('824.2',)",73.85589640017011
"('816.1',)",71.25899330534233
"('816.3',)",63.2785254541137
"('814r.2',)",60.90727224278432
"('816.2',)",60.689655215495584
"('850.3',)",55.14953720328897
"('814r.3',)",51.56888888183539
"('850.1',)",48.0155710384958
"('850.2',)",47.618672919241845
"('812.1',)",40.13668895632801
"('810.2',)",39.18310222757005
"('814.1',)",37.39881646912795
"('808.3',)",36.391123590048174
"('814.2',)",36.14269795010318
"('814.3',)",33.987051422717116
"('814r.1',)",33.66602350544831
"('806.3',)",24.490590842842533
"('812.3',)",23.701071999263498
"('808.1',)",23.603323479217377
"('812.2',)",23.36776685232292
"('808.2',)",22.88828776976922
"('802.3',)",18.265243283947946
"('806.2',)",16.746254225013967
"('806.1',)",16.223095938856382
"('802.2',)",11.622122725546344
"('802.1',)",11.270667607894378
"('800.3',)",0.9365756375074201
"('sourcebus.3',)",0.9293281790199495
"('800.2',)",0.6616478051088914
"('sourcebus.2',)",0.656560990988522
"('800.1',)",0.45900618571666935
"('sourcebus.1',)",0.45546813953213194
