,autovalores
"('888.2',)",37142.17636299007
"('856.2',)",32415.104606433983
"('852.2',)",24954.87024746468
"('852r.2',)",20399.295793544152
"('890.2',)",13774.460154602306
"('890.1',)",13328.311155844132
"('852.3',)",11859.645774324932
"('890.3',)",6751.046318177749
"('852r.1',)",6131.798308719796
"('888.3',)",3950.5194510644956
"('852r.3',)",3897.5145363334964
"('888.1',)",2983.1237734349975
"('852.1',)",2751.6115957725856
"('848.3',)",2438.3333795164554
"('848.2',)",2177.08092355993
"('838.2',)",2013.4497691825006
"('848.1',)",1842.7668656301494
"('846.2',)",1624.3666406915524
"('846.3',)",1503.3571703511366
"('846.1',)",1370.3105585335866
"('864.1',)",1287.778517491692
"('844.2',)",1219.5403271813648
"('844.1',)",1086.1581786268039
"('844.3',)",922.7796198779554
"('862.3',)",885.7447123394908
"('862.2',)",864.3684791337029
"('862.1',)",851.6865576583804
"('840.3',)",837.8001898650506
"('840.2',)",782.4146765496707
"('840.1',)",712.8506604764717
"('836.3',)",665.2800412563738
"('836.2',)",618.2393897941502
"('836.1',)",444.40814002563826
"('842.3',)",382.6501260181664
"('860.2',)",350.49949058523845
"('860.3',)",342.4354222063968
"('842.2',)",292.10296275765825
"('842.1',)",291.6383486915419
"('860.1',)",261.4429105639905
"('834.1',)",229.93020223154267
"('834.2',)",216.76497332395854
"('834.3',)",215.78236182738044
"('858.3',)",198.75512177522648
"('858.2',)",188.02272586270976
"('858.1',)",186.80126494302047
"('832.3',)",168.21469434997135
"('832.2',)",158.42431590401836
"('854.2',)",156.30639481018363
"('854.3',)",130.78091279816326
"('854.1',)",125.65123811577668
"('828.1',)",118.409545984874
"('832.1',)",110.54757322837301
"('826.2',)",109.66297422784812
"('822.1',)",98.97533963788514
"('830.1',)",79.74598512187403
"('824.3',)",77.31882483431325
"('824.2',)",74.18336848033151
"('830.2',)",73.51711055808606
"('830.3',)",72.75680830967627
"('828.3',)",71.22870860829788
"('828.2',)",67.32753641408985
"('820.1',)",59.548068206519766
"('824.1',)",48.86705515217511
"('818.1',)",44.55113284858025
"('816.3',)",43.82772633429952
"('850.1',)",43.75796446999115
"('816.1',)",40.50292146774169
"('816.2',)",39.38879996846816
"('850.3',)",38.71081868171738
"('814r.3',)",29.177867993788738
"('814r.2',)",25.81751915581988
"('850.2',)",25.606630562733912
"('814.3',)",25.45095509616038
"('808.3',)",21.72809223058091
"('808.2',)",21.260196992195358
"('808.1',)",20.881634359132434
"('812.3',)",20.084261695517046
"('814.1',)",18.531529036877643
"('814r.1',)",18.32736211335847
"('812.2',)",17.015402156187843
"('814.2',)",16.867786239155993
"('806.2',)",13.528909532086164
"('806.3',)",13.207673235120778
"('812.1',)",12.738052435825928
"('810.2',)",12.313242995304227
"('802.3',)",9.11230600944553
"('806.1',)",8.859092981553513
"('802.2',)",8.389466026894326
"('802.1',)",8.118169679534745
"('800.3',)",0.5031206033862685
"('sourcebus.3',)",0.49922804907725427
"('800.2',)",0.35989147087126155
"('sourcebus.2',)",0.35712885690083784
"('800.1',)",0.33131260069125984
"('sourcebus.1',)",0.3287522650553971
