,autovalores
"('890.2',)",24463.925320388804
"('856.2',)",17596.567848080806
"('888.3',)",15057.588692060532
"('890.1',)",6304.73139260229
"('852.2',)",4121.418636353636
"('852.1',)",3464.9552940111676
"('852r.1',)",3188.4993682916
"('888.1',)",1309.7635901902297
"('838.2',)",1159.1080431454095
"('890.3',)",1109.5090629654158
"('852r.2',)",926.835107195912
"('848.2',)",744.226008570245
"('888.2',)",633.2871934236302
"('852r.3',)",611.8369106070307
"('848.1',)",527.1955473731933
"('846.3',)",422.28180803977494
"('852.3',)",367.6496042842084
"('864.1',)",360.24560666030527
"('848.3',)",339.186351374643
"('846.2',)",293.458614147289
"('846.1',)",272.57921043363905
"('844.3',)",259.1324983581616
"('862.3',)",215.5719558631675
"('844.2',)",211.63524836716888
"('844.1',)",209.4665556871319
"('862.1',)",193.16344630867798
"('862.2',)",186.71687428529006
"('840.3',)",162.97937488616196
"('840.2',)",155.55004246036802
"('840.1',)",141.72504165328297
"('836.3',)",125.71610430478584
"('836.2',)",122.92927318538318
"('836.1',)",115.83912823009325
"('842.3',)",107.4492224923649
"('860.3',)",98.49157318791313
"('842.2',)",93.25167889772487
"('842.1',)",82.71916392997407
"('860.2',)",69.27244108780822
"('860.1',)",59.64206191840517
"('834.3',)",53.11569590245095
"('834.1',)",48.16953230587457
"('834.2',)",46.37001680186124
"('832.3',)",40.381638818382825
"('858.3',)",38.57824059840757
"('858.1',)",36.92565976584791
"('858.2',)",34.48417790623137
"('854.2',)",32.10292474668063
"('854.3',)",31.211363549112793
"('854.1',)",30.59215191394279
"('832.2',)",28.505067453300697
"('832.1',)",28.070811817362717
"('830.3',)",25.763808652550615
"('830.2',)",24.7506825126048
"('826.2',)",18.914501516572905
"('828.2',)",18.70655151346196
"('830.1',)",17.53072553353816
"('828.3',)",17.252032990497018
"('820.1',)",17.198326138681004
"('824.3',)",16.94590057693191
"('828.1',)",15.189717856869496
"('824.2',)",15.110029829501201
"('822.1',)",12.612336901417269
"('816.1',)",11.670404720863688
"('824.1',)",10.610584709927052
"('818.1',)",10.077804537162267
"('816.2',)",9.820220720245407
"('816.3',)",9.48970495160051
"('850.3',)",7.600674079773747
"('850.1',)",6.812893987118994
"('814r.3',)",6.549812878945553
"('850.2',)",6.497827145897129
"('814r.2',)",6.258504216333068
"('812.2',)",4.824921404069585
"('812.3',)",4.4816487889221355
"('814.1',)",4.032275954955962
"('814r.1',)",3.9912080228730167
"('808.2',)",3.8272187710748526
"('808.1',)",3.3417879514713387
"('806.3',)",3.26797102586313
"('814.2',)",3.2305338050208334
"('808.3',)",3.1732102580815327
"('814.3',)",3.125725440711537
"('810.2',)",2.8982121969874375
"('812.1',)",2.8694363622320838
"('802.3',)",2.206271410533034
"('806.1',)",1.984308901094435
"('806.2',)",1.9268442675891828
"('802.2',)",1.4265426180617544
"('802.1',)",1.3847585152120374
"('800.3',)",0.12747093323170422
"('800.1',)",0.12648549771577064
"('800.2',)",0.07833867256944807
"('sourcebus.2',)",0.07773202973108212
"('sourcebus.3',)",0.05633000078629866
"('sourcebus.1',)",0.05589647885895203
