,autovalores
"('890.2',)",21367.633668980965
"('852.2',)",13846.08412686803
"('852.1',)",11992.791279992498
"('838.2',)",4523.9864655388155
"('888.2',)",2336.5750616900486
"('888.3',)",2030.928370353272
"('848.3',)",1673.605591714469
"('888.1',)",838.4150798013719
"('890.3',)",713.0477236924578
"('890.1',)",642.357688495927
"('852r.3',)",579.127269827424
"('852r.1',)",442.9226496557175
"('856.2',)",403.4868092590041
"('848.2',)",337.69561297876754
"('848.1',)",306.2407970676661
"('852r.2',)",238.97788160560663
"('852.3',)",237.10744174906776
"('864.1',)",228.9481230675547
"('846.2',)",188.8022576789869
"('846.1',)",186.02212536971192
"('844.3',)",153.5854672313998
"('844.2',)",148.82541477507408
"('844.1',)",136.65380480950907
"('846.3',)",129.79421779874835
"('862.3',)",119.5089911677846
"('862.2',)",114.69665813009557
"('862.1',)",108.84923087560206
"('840.2',)",91.35467883848008
"('840.3',)",89.76454574409446
"('840.1',)",85.03020526020441
"('836.3',)",76.39615522884951
"('836.2',)",72.01519001825453
"('842.3',)",69.61560251183197
"('836.1',)",68.03394988117023
"('842.2',)",56.96206158438601
"('842.1',)",53.124211318334275
"('860.1',)",52.34706523437284
"('860.3',)",40.79980239632187
"('860.2',)",38.84173445612063
"('834.2',)",33.50801197863219
"('834.3',)",31.674069760671227
"('834.1',)",26.908593618041216
"('858.1',)",24.38402699961082
"('858.3',)",20.9093330868757
"('832.1',)",20.246076521881086
"('858.2',)",19.305067638174073
"('832.2',)",19.231007678559173
"('832.3',)",18.713798980141735
"('854.2',)",16.530161746608055
"('854.1',)",16.291504012848947
"('854.3',)",14.996996339783674
"('830.3',)",13.69018351346025
"('830.2',)",13.206433187737515
"('828.1',)",11.928013912313528
"('830.1',)",11.666838959041758
"('826.2',)",10.994529371214018
"('828.2',)",10.254014469198985
"('820.1',)",9.683036376108769
"('828.3',)",9.405901322689006
"('824.3',)",9.016996957470033
"('816.1',)",8.116020273667825
"('822.1',)",6.796588179514554
"('818.1',)",6.588426710075499
"('850.3',)",6.195011078230556
"('824.2',)",5.980439557571579
"('824.1',)",5.679579913861876
"('816.2',)",5.089184965098221
"('850.2',)",4.429696146923136
"('816.3',)",4.395728670458804
"('850.1',)",4.09804374559601
"('814r.3',)",3.6740504053818226
"('814r.2',)",3.3585186357568366
"('814.1',)",3.2200683350952435
"('812.3',)",2.421637449611829
"('814.2',)",2.1853347558449085
"('812.2',)",2.160745014560061
"('814r.1',)",2.13875206409241
"('814.3',)",2.1138144872927933
"('808.2',)",2.0450244326770313
"('806.3',)",1.754051320815273
"('808.1',)",1.7159943230485382
"('810.2',)",1.6990144357860366
"('808.3',)",1.5603405511608015
"('812.1',)",1.5445708793591986
"('802.3',)",1.1931082480814883
"('806.1',)",1.0632789549172852
"('806.2',)",1.0325808950752016
"('802.2',)",0.7678630949906623
"('802.1',)",0.7456376783815135
"('800.3',)",0.08619702356686944
"('800.1',)",0.08552934720994199
"('800.2',)",0.04197503745986337
"('sourcebus.2',)",0.04164996640760615
"('sourcebus.3',)",0.030319428870831
"('sourcebus.1',)",0.030086098136597985
