,autovalores
"('890.3',)",19701.692064206265
"('856.2',)",11962.637194254787
"('888.3',)",10390.80481935658
"('890.1',)",3773.258976882352
"('888.2',)",1738.5442010943145
"('888.1',)",1540.335338621473
"('848.3',)",1206.8542692430049
"('852r.3',)",672.8157207472868
"('890.2',)",564.8378616159656
"('852.1',)",484.77156328674806
"('852r.2',)",453.26874933690635
"('852r.1',)",335.7599498472736
"('864.1',)",323.6907795536909
"('846.3',)",247.61617071716165
"('848.1',)",231.0063329704985
"('838.2',)",193.39488812124128
"('848.2',)",187.2376992486947
"('846.2',)",174.17521736346066
"('844.3',)",148.5394632428407
"('844.2',)",139.21066256961953
"('852.3',)",115.76823407153093
"('852.2',)",113.49098539321182
"('846.1',)",111.87386935264047
"('844.1',)",107.65573357109955
"('862.3',)",89.41033938194447
"('862.2',)",84.44269197299231
"('862.1',)",80.55745924165032
"('840.3',)",74.43907687423099
"('840.1',)",66.39429061513981
"('840.2',)",64.16494812080543
"('836.3',)",60.35937610809153
"('836.2',)",58.03342455530976
"('842.3',)",50.85126589372594
"('836.1',)",50.20403033530655
"('842.2',)",44.22447048343303
"('842.1',)",42.45383633499616
"('860.1',)",38.08747084200346
"('860.2',)",31.4104611033277
"('860.3',)",31.356544302583135
"('834.3',)",24.928732486912132
"('834.1',)",24.777310053804356
"('858.2',)",20.054717664746388
"('858.1',)",18.83429227210469
"('834.2',)",15.715777940076503
"('858.3',)",15.389342897573863
"('832.1',)",14.995615844399923
"('832.3',)",14.877927209763978
"('832.2',)",13.773325150054845
"('830.2',)",11.983860599394756
"('830.1',)",11.775023385883438
"('854.3',)",10.88987593576297
"('854.2',)",9.947506206464928
"('828.2',)",9.791607921885822
"('854.1',)",9.635763535798816
"('830.3',)",9.454959300030097
"('826.2',)",8.346518576000005
"('828.3',)",8.332670832353115
"('816.3',)",7.027924523922241
"('828.1',)",6.888367206509395
"('816.2',)",6.508777767951162
"('816.1',)",5.883814491341643
"('820.1',)",5.337132161561186
"('822.1',)",5.00108965666722
"('824.3',)",4.575241353264541
"('850.2',)",4.505083961419681
"('824.2',)",4.160503309286718
"('824.1',)",3.7267793071755784
"('850.3',)",3.6046753248877548
"('818.1',)",3.577618238947419
"('850.1',)",3.015889341340386
"('814r.3',)",2.704313582762621
"('814r.1',)",2.6006776078038603
"('814r.2',)",2.46051382720292
"('812.3',)",1.7837794067312933
"('814.2',)",1.7785809406972863
"('814.3',)",1.7199847866357483
"('812.2',)",1.5816489818446446
"('814.1',)",1.5655039507631041
"('808.2',)",1.4843776849204153
"('806.3',)",1.264791228772104
"('810.2',)",1.243289577035365
"('808.1',)",1.2377842989595378
"('808.3',)",1.147823950614998
"('812.1',)",1.1361430928691838
"('802.3',)",0.8791509076441858
"('806.1',)",0.7782788503129419
"('806.2',)",0.7558650938783851
"('802.2',)",0.56481389259131
"('802.1',)",0.548536196258821
"('800.3',)",0.07013832179273746
"('800.1',)",0.06959443967348941
"('800.2',)",0.030723364222606995
"('sourcebus.2',)",0.03048541067220452
"('sourcebus.3',)",0.022301493437812736
"('sourcebus.1',)",0.022129867484638296
