,autovalores
"('852r.3',)",39053.72409263834
"('888.2',)",33236.038194762885
"('852.3',)",25781.98341083197
"('888.1',)",22605.758046954794
"('890.2',)",14235.313664945576
"('890.1',)",13876.97670195655
"('852.2',)",12381.973781272187
"('890.3',)",7456.33372459043
"('852r.2',)",6708.232521989083
"('848.3',)",4335.269759754072
"('852r.1',)",4277.589101421559
"('856.2',)",3150.5212925928736
"('888.3',)",2937.1247658087304
"('852.1',)",2639.1480898019827
"('848.2',)",2384.5162499586127
"('838.2',)",2185.7247349039735
"('848.1',)",1985.4184539836917
"('846.3',)",1782.619315205407
"('846.2',)",1595.3370407907573
"('846.1',)",1510.5216235625712
"('864.1',)",1409.2698314339207
"('844.3',)",1336.1756774449639
"('844.1',)",1199.3384953433865
"('844.2',)",1015.3898700824303
"('862.3',)",952.5467194090731
"('862.2',)",934.7451637207181
"('862.1',)",931.6312266418246
"('840.3',)",921.1886946731458
"('840.2',)",837.323955759526
"('840.1',)",769.5263946444985
"('836.3',)",705.046049901018
"('836.2',)",682.3005173572909
"('836.1',)",486.8393419511703
"('860.2',)",420.3178632667501
"('860.3',)",370.1410552058094
"('842.1',)",365.36331850923085
"('842.2',)",313.0923254636881
"('842.3',)",306.9816122435248
"('860.1',)",285.97375439037177
"('834.3',)",250.383473649912
"('834.1',)",239.3755688679124
"('834.2',)",233.91760615034121
"('858.3',)",220.225392477867
"('832.2',)",205.6203519034738
"('858.2',)",204.6663330115722
"('858.1',)",186.03272075356168
"('832.3',)",175.23487251659913
"('832.1',)",167.48980156605575
"('854.3',)",140.8338012444539
"('854.1',)",135.12417602952078
"('830.2',)",131.17151747827796
"('854.2',)",122.03459102160281
"('830.1',)",121.51894363126513
"('824.3',)",109.63203067644857
"('830.3',)",87.3983428405431
"('822.1',)",83.21265707408931
"('824.2',)",82.17398745513346
"('828.2',)",78.11154599084855
"('828.1',)",74.37717197223402
"('828.3',)",73.15687553728209
"('826.2',)",71.77473973745319
"('820.1',)",65.82080755748702
"('824.1',)",53.54356332372395
"('816.3',)",47.913463723760685
"('818.1',)",47.34469833685184
"('850.1',)",46.13208481732743
"('816.2',)",43.52046470066732
"('850.3',)",42.78166520278441
"('816.1',)",41.99089878633553
"('814r.2',)",31.75828740220819
"('814r.3',)",28.56098184184812
"('850.2',)",28.326778529973666
"('814.3',)",27.224607963268813
"('810.2',)",23.905714318541403
"('812.1',)",23.43554942622208
"('808.3',)",23.12058125360753
"('814.1',)",22.229302968002997
"('812.3',)",20.343591506295883
"('814r.1',)",20.13080453101802
"('812.2',)",18.082251433753182
"('814.2',)",17.916522847914514
"('806.3',)",14.808990499246804
"('808.2',)",14.092152996993933
"('806.2',)",14.044579103156996
"('808.1',)",13.621095753091899
"('802.3',)",10.009877499239892
"('806.1',)",9.72107656374737
"('802.2',)",8.910766043385683
"('802.1',)",8.629991157428789
"('800.3',)",0.5566373967775753
"('sourcebus.3',)",0.5523305427777444
"('800.2',)",0.3953744293446614
"('sourcebus.2',)",0.3923380948138843
"('800.1',)",0.3518926883863739
"('sourcebus.1',)",0.3491750724172716
