,autovalores
"('890.3',)",14684.085348729766
"('890.2',)",7154.065578964058
"('890.1',)",6236.108136232048
"('838.2',)",2154.0582289438526
"('852.1',)",754.7538080026119
"('856.2',)",709.5049345732155
"('848.2',)",476.30230387662345
"('852r.3',)",358.65612972395985
"('888.2',)",290.08159481336054
"('888.1',)",242.22693449773507
"('852r.2',)",209.33001067716933
"('852.2',)",169.1035916796535
"('852r.1',)",149.02806137096198
"('852.3',)",108.02926923633682
"('864.1',)",106.95395450454767
"('888.3',)",103.60720182060813
"('848.3',)",95.38440252801426
"('846.2',)",83.14781017187758
"('846.3',)",72.7882579340069
"('848.1',)",70.82077850451006
"('846.1',)",69.34832807368505
"('862.2',)",59.19318007019305
"('862.3',)",50.663783975108636
"('844.1',)",46.82429233098012
"('844.3',)",41.535618143251334
"('844.2',)",40.12978419408518
"('862.1',)",36.720922517558556
"('840.1',)",33.844258010934105
"('840.2',)",33.061642034799625
"('840.3',)",30.006760869499278
"('836.3',)",28.886493965952663
"('836.2',)",27.231166997093577
"('842.3',)",22.498031837598134
"('836.1',)",22.079764518783623
"('842.2',)",21.483182843273312
"('842.1',)",20.854171114339543
"('860.1',)",15.729444280192812
"('860.2',)",15.016980210069026
"('860.3',)",14.991024576860331
"('834.3',)",11.566559468373088
"('834.2',)",10.687931795985472
"('832.2',)",9.12111931223046
"('834.1',)",8.950641233654713
"('858.3',)",8.519548536590557
"('858.1',)",7.27018229495399
"('858.2',)",6.687881478943085
"('832.3',)",6.56679714829825
"('832.1',)",5.922766310262662
"('830.3',)",5.48226776373427
"('854.3',)",5.1497357396825345
"('830.2',)",4.817097257471302
"('830.1',)",4.678742712005202
"('854.2',)",4.49629319420621
"('854.1',)",4.362553022793938
"('828.3',)",4.018138818661796
"('828.2',)",3.900900763629797
"('826.2',)",3.75122230374849
"('828.1',)",2.9343018798056466
"('822.1',)",2.859923398276927
"('816.3',)",2.830269330586647
"('816.2',)",2.582641276352519
"('816.1',)",2.365446115003713
"('820.1',)",2.187437561613861
"('824.2',)",2.171214059245793
"('824.1',)",1.9529739197699487
"('824.3',)",1.939048927999485
"('814r.3',)",1.8574602920968597
"('818.1',)",1.7723299122780893
"('850.3',)",1.5879044067738701
"('814r.2',)",1.3782228269179215
"('850.2',)",1.3194377590528081
"('850.1',)",1.183577743332646
"('814.2',)",1.0498006590515256
"('814r.1',)",0.9639470365771817
"('814.3',)",0.931518495139681
"('812.2',)",0.7818501602634534
"('812.3',)",0.6733168203922623
"('814.1',)",0.6663722772843909
"('808.2',)",0.5927543627234657
"('808.3',)",0.5286510357563874
"('810.2',)",0.5018448017782287
"('806.2',)",0.4989102317180293
"('812.1',)",0.49666662837279874
"('806.1',)",0.489166588771193
"('802.3',)",0.3854345562888654
"('806.3',)",0.33127527546949836
"('808.1',)",0.3217921866872191
"('802.2',)",0.24690612321782493
"('802.1',)",0.2398429645486316
"('800.3',)",0.03798679634123122
"('800.1',)",0.03769119348591156
"('800.2',)",0.01307636145822211
"('sourcebus.2',)",0.012975031714878625
"('sourcebus.3',)",0.009748264518746925
"('sourcebus.1',)",0.009673240528817056
