,autovalores
"('852r.2',)",48094.81389233568
"('852.1',)",36515.00859004375
"('852r.3',)",33360.49149671748
"('888.2',)",29294.558318023646
"('890.2',)",16066.626056251445
"('890.3',)",15969.352335401441
"('856.2',)",14223.982447484941
"('890.1',)",10866.891925975531
"('888.1',)",9376.054843806
"('848.2',)",6278.281724528259
"('848.3',)",5978.9696371406935
"('852r.1',)",4119.300087565108
"('864.1',)",3739.0312179322973
"('852.3',)",3555.1465808645753
"('852.2',)",3148.554845730044
"('838.2',)",3057.62222378217
"('888.3',)",2660.8762038716677
"('848.1',)",2407.214743452253
"('846.2',)",2191.885408402889
"('846.3',)",2036.4715095594033
"('846.1',)",1957.1673569017578
"('844.3',)",1846.8077095015901
"('844.2',)",1751.1120027871973
"('844.1',)",1455.792034021674
"('862.3',)",1382.5426215189977
"('862.2',)",1348.956767058112
"('862.1',)",1312.5097974294997
"('840.3',)",1132.5007635174327
"('840.2',)",1086.0832556770563
"('840.1',)",1016.7543109956794
"('836.3',)",976.4926727492076
"('836.2',)",856.5364797510958
"('836.1',)",693.4407214692756
"('842.3',)",600.892801680339
"('860.2',)",463.4895049546969
"('834.3',)",455.39814054695853
"('842.2',)",425.82929914973903
"('860.3',)",393.9612161490181
"('842.1',)",369.443048054598
"('860.1',)",349.9221510882485
"('834.2',)",348.96448424987767
"('834.1',)",324.85596686519557
"('858.3',)",311.61037067170224
"('832.2',)",294.1611156470456
"('858.2',)",276.19803595238045
"('858.1',)",272.4243291064194
"('832.3',)",256.8872207941979
"('854.1',)",216.32735510263913
"('830.2',)",193.29823075496685
"('832.1',)",182.72351720360086
"('830.1',)",179.29689843994507
"('854.3',)",177.4533725354808
"('854.2',)",177.44733694823853
"('828.3',)",161.51986827906507
"('830.3',)",126.73292650752306
"('824.1',)",121.10530273329195
"('822.1',)",109.46157028739243
"('828.2',)",108.55053915714493
"('826.2',)",96.36533993168399
"('828.1',)",95.10049351543351
"('824.2',)",77.60523001434794
"('820.1',)",74.35583223192407
"('824.3',)",73.41448456540506
"('818.1',)",69.19176760164292
"('816.1',)",62.45356840888336
"('816.3',)",58.46799162365917
"('814r.2',)",56.57405237766863
"('816.2',)",56.189206031247345
"('850.3',)",51.576196906982894
"('814r.3',)",45.335157139274735
"('850.1',)",41.956724211898205
"('850.2',)",41.61021875383463
"('812.3',)",35.04542997273649
"('812.2',)",34.205407806000785
"('814.3',)",33.74837777945038
"('814.2',)",32.677273871616634
"('808.2',)",32.62416368426442
"('814.1',)",29.707696281874178
"('814r.1',)",29.422753489254408
"('808.1',)",22.09009053603458
"('812.1',)",21.872058852306576
"('806.3',)",21.498891888465074
"('810.2',)",20.70737323441472
"('808.3',)",20.003231528244427
"('802.3',)",17.091270243766655
"('806.1',)",14.634150777846472
"('806.2',)",14.183306909858471
"('802.2',)",10.878010922527807
"('802.1',)",10.54756152500469
"('800.3',)",0.8181712604134795
"('sourcebus.3',)",0.8118401416049598
"('800.2',)",0.5781502033737859
"('sourcebus.2',)",0.5737058888300719
"('800.1',)",0.429606136703247
"('sourcebus.1',)",0.4262936746158357
