,autovalores
"('890.3',)",17460.227694781704
"('890.1',)",9638.188990139402
"('838.2',)",8386.453936548818
"('864.1',)",2948.4603235468758
"('852.1',)",1186.600903734499
"('888.2',)",1078.9271192895033
"('852r.3',)",791.5247365851893
"('888.1',)",506.48957967422916
"('890.2',)",417.32343424400204
"('856.2',)",349.74122041447316
"('852.2',)",321.0218487240929
"('852.3',)",243.6490583180919
"('852r.2',)",231.30116836707364
"('848.2',)",167.5935516084763
"('848.3',)",161.28558824406417
"('888.3',)",146.75260060876445
"('852r.1',)",139.30664289341055
"('848.1',)",122.82842838937137
"('846.1',)",108.448401412782
"('846.3',)",96.56161005205153
"('846.2',)",91.57074564314166
"('844.3',)",88.98944587566734
"('844.2',)",78.25136853803807
"('844.1',)",74.12068703986621
"('862.1',)",61.84836669735504
"('862.3',)",57.9261598349757
"('862.2',)",57.24947635383361
"('840.3',)",53.71620908088506
"('840.2',)",47.34696966278406
"('840.1',)",45.2243549612016
"('836.3',)",43.39853477125271
"('836.2',)",42.07156713416817
"('836.1',)",34.311960150093896
"('842.3',)",33.84830531359404
"('842.2',)",31.925898373829906
"('842.1',)",31.68740971137133
"('860.1',)",25.38300383876417
"('860.3',)",22.84067070532631
"('860.2',)",22.42505771758784
"('834.3',)",17.77607913487755
"('834.2',)",16.823021583095283
"('834.1',)",13.806529745138315
"('858.2',)",13.510909963213352
"('858.3',)",11.960613180099564
"('832.3',)",10.711208040215364
"('858.1',)",10.45000487021946
"('832.1',)",10.246258552640667
"('832.2',)",9.331289186296084
"('854.1',)",7.91929905261354
"('828.3',)",7.743885060064809
"('828.2',)",7.560144465770671
"('854.2',)",7.245975730510403
"('854.3',)",7.186688783955986
"('830.1',)",6.578424101972066
"('830.2',)",6.369000752920476
"('830.3',)",6.326870867509776
"('826.2',)",5.821730976136528
"('818.1',)",4.644111362311433
"('828.1',)",4.642368211904983
"('816.3',)",4.276642045154968
"('820.1',)",4.037435946029198
"('816.1',)",3.8872740467222333
"('822.1',)",3.401986020864786
"('824.3',)",3.247369418762819
"('850.2',)",3.000393790614255
"('824.1',)",2.8040482606645813
"('850.3',)",2.7422278254080625
"('824.2',)",2.722183723751541
"('816.2',)",2.511835529647161
"('850.1',)",2.0518386278710734
"('814r.2',)",1.9586273758162698
"('814r.3',)",1.8402356654825704
"('814r.1',)",1.6593925417502593
"('814.3',)",1.353284650933289
"('814.2',)",1.3082785264618941
"('812.3',)",1.2147635833974035
"('812.2',)",1.0655361997278263
"('814.1',)",1.054609429368522
"('808.2',)",0.9798745334834897
"('810.2',)",0.8372246901612346
"('808.1',)",0.8293985526954396
"('806.3',)",0.8122224498939039
"('808.3',)",0.7806259688751598
"('812.1',)",0.7726240691918355
"('802.3',)",0.5988739005412894
"('806.1',)",0.5242852166450422
"('806.2',)",0.5092324388478185
"('802.2',)",0.38409392290938804
"('802.1',)",0.3730709929629071
"('800.3',)",0.053350825737715706
"('800.1',)",0.05293649256065817
"('800.2',)",0.020696028579962052
"('sourcebus.2',)",0.020535709405266233
"('sourcebus.3',)",0.015165382003552908
"('sourcebus.1',)",0.015048672200720805
