,autovalores
"('890.1',)",26277.03645934586
"('888.2',)",19946.30405500929
"('888.1',)",16830.8176467361
"('838.2',)",7595.954081558909
"('852.1',)",5698.022666713953
"('890.3',)",4727.760006302445
"('864.1',)",4725.114118967389
"('852r.2',)",1758.9657017272875
"('852r.3',)",1668.9299961911008
"('890.2',)",1436.3380350189898
"('852r.1',)",1229.4561386473886
"('852.2',)",1009.0926788175802
"('848.3',)",919.868934656495
"('848.2',)",797.9634560328016
"('856.2',)",718.6512703640368
"('846.3',)",602.5300559840219
"('848.1',)",509.662136912841
"('852.3',)",500.07551528119313
"('846.2',)",442.28266220410904
"('888.3',)",405.6310603416058
"('846.1',)",384.9297659744571
"('844.2',)",338.0382422863212
"('844.1',)",312.91623303549403
"('844.3',)",305.23775506240884
"('862.3',)",286.1308107272505
"('862.2',)",265.6386329818591
"('862.1',)",244.86919239191573
"('840.3',)",233.54457244261135
"('840.2',)",226.4843869254643
"('840.1',)",201.8774614779914
"('836.3',)",183.2688526763743
"('836.1',)",158.8362210971498
"('836.2',)",149.05532723123392
"('842.3',)",144.81019719019716
"('842.2',)",135.13445691203248
"('842.1',)",125.02775611894887
"('860.3',)",109.11489826663386
"('860.2',)",97.57130287484324
"('860.1',)",82.21293293223471
"('858.3',)",68.49313523044728
"('834.2',)",60.011796953001024
"('834.1',)",56.128258888000644
"('832.3',)",54.58953256950996
"('834.3',)",54.5282115801788
"('858.1',)",53.51393848295789
"('858.2',)",50.085207969423045
"('832.1',)",46.243677963328565
"('854.3',)",45.83694241826977
"('854.1',)",42.58752436357808
"('832.2',)",41.01900509772611
"('854.2',)",37.89099112909888
"('830.2',)",36.23798632330984
"('830.3',)",35.85475949477489
"('826.2',)",27.660722049787015
"('830.1',)",25.66188860279073
"('828.3',)",25.641151769098922
"('828.1',)",25.426589693962033
"('824.3',)",23.414824604201343
"('828.2',)",21.717103491046046
"('816.3',)",20.324111342668274
"('822.1',)",19.13374649486609
"('820.1',)",18.488732743169567
"('816.2',)",17.189988011130392
"('824.2',)",15.530824765684024
"('824.1',)",13.915248408449168
"('818.1',)",13.800418962256687
"('850.3',)",12.4010348727885
"('816.1',)",11.135868767599302
"('850.2',)",9.984082213720642
"('814r.3',)",9.178138384848063
"('814r.2',)",8.246092741961286
"('850.1',)",8.180434819302084
"('814.2',)",6.557038989982883
"('814.1',)",6.112582540597689
"('814.3',)",5.911766789693677
"('814r.1',)",5.850725388403207
"('808.2',)",5.586583527130517
"('808.1',)",4.951958514451207
"('806.3',)",4.842102910596286
"('810.2',)",4.657078717392669
"('808.3',)",4.253625782919605
"('812.3',)",4.212005441912812
"('812.2',)",4.067228605674799
"('812.1',)",3.9349840610105504
"('802.3',)",3.2266371354972456
"('806.1',)",2.908919122600202
"('806.2',)",2.8250387758049924
"('802.2',)",2.0940643644422128
"('802.1',)",2.0320975103428536
"('800.3',)",0.16051765867597975
"('sourcebus.3',)",0.15927811656750437
"('800.2',)",0.11484623132487651
"('sourcebus.2',)",0.11395687677200526
"('800.1',)",0.0826911150137899
"('sourcebus.1',)",0.08205467202450965
