,autovalores
"('864.1',)",31878.552829081018
"('852.2',)",28448.724128286296
"('888.3',)",22031.31011899905
"('888.2',)",13390.714883935545
"('890.3',)",11841.704457226491
"('890.2',)",11126.932432023528
"('852.1',)",9605.596402490912
"('838.2',)",4498.556411035758
"('888.1',)",4232.7711495258445
"('890.1',)",2798.09554147819
"('852r.3',)",2612.0090063380317
"('856.2',)",2400.908699196046
"('848.2',)",2107.5043557118734
"('848.1',)",1704.5904244740557
"('852.3',)",1536.583180338016
"('852r.1',)",1480.3549588193914
"('852r.2',)",1278.319542317458
"('846.3',)",1175.4082099374593
"('846.2',)",1090.0856110671657
"('844.3',)",926.3502208946485
"('848.3',)",892.4754550738704
"('844.2',)",834.1783891125065
"('846.1',)",727.0014830931428
"('844.1',)",703.2714411638245
"('862.2',)",633.7684077476978
"('862.3',)",617.6677740996699
"('862.1',)",585.1164796277354
"('840.3',)",575.2085370706511
"('840.2',)",554.8773283613949
"('840.1',)",534.0860428634003
"('836.3',)",490.0927039480476
"('842.1',)",408.5261148085944
"('842.2',)",311.19387504172744
"('860.3',)",280.1949559564749
"('836.2',)",260.6492475493661
"('836.1',)",260.27596808056114
"('842.3',)",236.73126896006576
"('860.2',)",220.03890117460367
"('860.1',)",182.0448068430597
"('834.3',)",166.20422669399474
"('834.2',)",149.14056020339046
"('858.3',)",144.5278006745499
"('834.1',)",130.8190575596203
"('858.2',)",130.54761501028813
"('832.3',)",125.41925684874676
"('832.1',)",116.94415207131361
"('858.1',)",111.60564448361383
"('832.2',)",104.87698684700163
"('854.3',)",94.07824940165445
"('854.1',)",92.90423869264552
"('828.2',)",77.84013064278811
"('830.3',)",74.0807719661178
"('828.1',)",71.99990666733517
"('854.2',)",70.63157790445722
"('830.2',)",68.34120796355961
"('820.1',)",65.10500559657189
"('830.1',)",60.67594285914846
"('822.1',)",56.91375429738298
"('828.3',)",51.15670453469409
"('816.3',)",48.80412022678706
"('826.2',)",45.019515943272445
"('824.3',)",39.64326146792865
"('824.2',)",36.856830106826685
"('850.3',)",35.265390116509366
"('824.1',)",33.21755280935328
"('818.1',)",31.578712803557462
"('816.2',)",29.656150687522253
"('816.1',)",27.50735997309918
"('850.2',)",25.72620987986682
"('814r.3',)",22.099998945990777
"('814.3',)",17.876345253358473
"('814r.1',)",17.176222154394548
"('850.1',)",17.044082377120514
"('808.3',)",14.834973049787205
"('814.2',)",14.033521926072424
"('808.2',)",14.019973841215258
"('814r.2',)",13.875175815868346
"('806.3',)",13.716834600946525
"('812.3',)",13.286131447253636
"('812.2',)",11.827053203534811
"('814.1',)",11.7208922503722
"('808.1',)",10.706699850998609
"('802.3',)",8.879468961406037
"('810.2',)",8.476771349388457
"('812.1',)",8.19180072944098
"('806.2',)",6.898727229741373
"('806.1',)",6.709469021082522
"('802.2',)",5.8284425684714165
"('802.1',)",5.645633849320249
"('800.3',)",0.33474200275211907
"('sourcebus.3',)",0.3321537564741911
"('800.2',)",0.27238486920449534
"('sourcebus.2',)",0.2702849599297469
"('800.1',)",0.23018999251651537
"('sourcebus.1',)",0.22841645555534892
