,autovalores
"('848.3',)",42285.7690565591
"('888.1',)",34461.550032812695
"('838.2',)",27096.080479559085
"('888.2',)",26340.90459932231
"('890.3',)",14916.709233701644
"('890.2',)",14712.227373179654
"('852.2',)",13129.23592465602
"('890.1',)",8646.274068310178
"('852r.3',)",7661.169541621652
"('846.2',)",5011.056374572761
"('846.3',)",4884.445667808807
"('852r.2',)",3455.3580307547445
"('888.3',)",3236.40012540743
"('864.1',)",2950.5860803695446
"('852.1',)",2705.2540561980345
"('852.3',)",2494.6469167559967
"('852r.1',)",2207.588325850727
"('848.1',)",2033.507626964034
"('856.2',)",1756.3404754102442
"('848.2',)",1735.3779753407753
"('846.1',)",1609.1943528151435
"('844.3',)",1527.464432200998
"('844.1',)",1390.9778235614183
"('862.3',)",1170.832635141658
"('844.2',)",1101.7979271648867
"('862.1',)",1076.1212025505135
"('862.2',)",1057.3168923204457
"('840.3',)",1009.0907318150594
"('840.2',)",926.0736683428346
"('840.1',)",856.3765662645552
"('836.3',)",796.9390162745206
"('836.2',)",758.9408479314341
"('836.1',)",558.755636565164
"('842.3',)",483.53124638392234
"('842.2',)",401.803077886263
"('842.1',)",401.42003848674983
"('860.3',)",350.12290717381154
"('860.2',)",330.40588310604164
"('860.1',)",325.73892324024087
"('834.3',)",285.5806769132465
"('834.1',)",277.54419507372563
"('834.2',)",262.22469880393203
"('858.3',)",256.5674841833017
"('832.3',)",236.95311019292959
"('858.2',)",231.28368093675473
"('858.1',)",216.17756414011347
"('832.2',)",203.64805263552535
"('854.1',)",185.41320287086594
"('854.3',)",156.57407771808406
"('830.2',)",152.76341329747572
"('854.2',)",150.47220207382597
"('828.3',)",141.58748414967877
"('832.1',)",141.39824246622914
"('820.1',)",127.663417559889
"('830.3',)",100.95761506796035
"('824.2',)",95.69844000010274
"('824.3',)",92.74887514538659
"('828.2',)",86.30013760758514
"('830.1',)",84.68804575606661
"('822.1',)",76.41271744682234
"('828.1',)",73.68304609725
"('826.2',)",72.49379941560156
"('824.1',)",61.812874200343074
"('818.1',)",55.17902089192751
"('816.3',)",51.485082425958936
"('814r.2',)",49.93724517785214
"('816.1',)",49.645769501012516
"('816.2',)",48.30516316709219
"('850.3',)",45.704398140116766
"('814r.3',)",36.37929389928274
"('850.1',)",33.211206605317436
"('850.2',)",32.937736307695246
"('814.1',)",29.7725310475364
"('808.3',)",27.725323079310787
"('808.2',)",27.061194261696308
"('808.1',)",26.717381460086372
"('814.2',)",25.859985192574072
"('814.3',)",23.55799687855385
"('814r.1',)",23.323031914979584
"('810.2',)",19.620074503576
"('812.3',)",19.432253665618838
"('806.3',)",17.136999848234392
"('812.2',)",16.387930475113983
"('812.1',)",15.837201478329128
"('802.3',)",15.195702581011155
"('806.2',)",11.598490980523806
"('806.1',)",11.252095229428038
"('802.2',)",9.664433610111285
"('802.1',)",9.366537413070274
"('800.3',)",0.6473848872262633
"('sourcebus.3',)",0.642375596892304
"('800.2',)",0.4581620942579251
"('sourcebus.2',)",0.4546416155096658
"('800.1',)",0.3816610118548577
"('sourcebus.1',)",0.37871593358837424
