,autovalores
"('864.1',)",31504.14824234088
"('852.2',)",27938.81555040235
"('888.1',)",21737.68411494909
"('888.2',)",12755.840926036135
"('890.3',)",11618.593207033098
"('890.2',)",10870.45066741965
"('852.3',)",9342.877221070428
"('838.2',)",4293.467023181086
"('852r.3',)",4055.600122091588
"('890.1',)",2697.2454472303543
"('852r.2',)",2497.0781695891296
"('852.1',)",2334.1918071069395
"('852r.1',)",2041.0547091256644
"('848.1',)",1633.2388688663846
"('856.2',)",1492.1380896169046
"('848.2',)",1417.150869162352
"('848.3',)",1222.4572125585516
"('846.3',)",1139.1367701575753
"('846.1',)",1041.4612638296026
"('844.3',)",886.6646390230428
"('888.3',)",856.718481589249
"('844.2',)",797.9684022999338
"('846.2',)",694.5422766551166
"('844.1',)",682.7201722502634
"('862.2',)",615.2499390272689
"('862.3',)",589.7412411418501
"('862.1',)",559.9265655186334
"('840.3',)",552.4934001319385
"('840.1',)",530.2272028478832
"('840.2',)",518.1058526537842
"('836.3',)",469.2495858764615
"('860.2',)",389.39011592354586
"('842.2',)",299.3407002570937
"('842.1',)",273.0135786062732
"('836.1',)",251.94532120340835
"('836.2',)",249.36659659315404
"('842.3',)",230.93452001197105
"('860.3',)",212.89137303471114
"('860.1',)",174.95961099672866
"('834.3',)",160.02772311926225
"('834.2',)",142.63303071504265
"('858.2',)",137.9427350666876
"('834.1',)",125.30545951553674
"('858.3',)",124.36852128561073
"('858.1',)",119.73301021521421
"('854.2',)",113.01348479988103
"('832.3',)",106.4766082739206
"('832.2',)",100.01167221798772
"('854.1',)",90.33105772261555
"('830.3',)",89.6810776454318
"('828.3',)",74.16290692206707
"('854.3',)",70.83533327258468
"('832.1',)",70.32665232567973
"('828.1',)",68.58791644981719
"('830.2',)",67.92909697699034
"('822.1',)",62.035912029306346
"('830.1',)",58.96777169131147
"('826.2',)",54.905293608801976
"('828.2',)",48.81323445444633
"('816.3',)",46.50688621507268
"('820.1',)",43.040085959599104
"('824.3',)",37.864899200274834
"('824.2',)",35.80011164224841
"('850.3',)",34.393724386920056
"('824.1',)",32.28118677336081
"('818.1',)",30.2676113293245
"('816.2',)",28.504911551883787
"('816.1',)",26.261017347429146
"('850.2',)",24.554189242095653
"('814r.3',)",21.476753102166832
"('814.3',)",17.08325593370987
"('814r.1',)",16.41152978001608
"('850.1',)",16.286985080421747
"('808.3',)",14.190118738041924
"('814.2',)",13.636772492786545
"('814r.2',)",13.48245124115258
"('808.2',)",13.356980889948735
"('806.3',)",13.06687630860457
"('812.3',)",12.675277627954868
"('812.2',)",11.281351615721695
"('814.1',)",11.179165461596146
"('808.1',)",10.422728739644905
"('802.3',)",8.47055688367638
"('810.2',)",8.100069834445542
"('812.1',)",7.826777930149394
"('806.2',)",6.703483856252111
"('806.1',)",6.519904566951649
"('802.2',)",5.5589466552789615
"('802.1',)",5.38556788485485
"('800.3',)",0.3198589656357739
"('sourcebus.3',)",0.31738618159991494
"('800.2',)",0.2646729176590343
"('sourcebus.2',)",0.26263163577689014
"('800.1',)",0.2195443725799486
"('sourcebus.1',)",0.2178531359505741
