,autovalores
"('890.3',)",23500.010644615388
"('888.3',)",16399.29192609292
"('888.2',)",14103.863721045935
"('890.2',)",5692.54189121516
"('864.1',)",3451.3930429239213
"('888.1',)",2929.6885482319767
"('848.2',)",2596.0995792279527
"('852r.3',)",1132.2508934927093
"('890.1',)",973.7130410567431
"('838.2',)",950.5266924946048
"('852r.2',)",797.9536913378156
"('852r.1',)",633.5246530063205
"('852.3',)",540.1527702494737
"('848.3',)",513.7703239575561
"('846.3',)",445.04266272531123
"('848.1',)",350.1495622905595
"('852.1',)",317.1845924787852
"('852.2',)",311.715187888618
"('846.2',)",283.9095810190118
"('846.1',)",251.873092366628
"('856.2',)",226.79829634651745
"('844.3',)",220.16925474899503
"('844.2',)",181.25902107943287
"('844.1',)",178.0414763477621
"('862.3',)",173.70622196991025
"('862.2',)",165.0518600850185
"('862.1',)",161.4468934491985
"('840.3',)",134.8088941272205
"('840.2',)",127.99208121700904
"('840.1',)",121.28758763426202
"('836.2',)",104.33692384011569
"('836.3',)",103.65388218406332
"('836.1',)",101.2149662921571
"('842.3',)",94.90654414413781
"('842.1',)",80.47606385754814
"('842.2',)",79.79458977045029
"('860.3',)",71.77298582738892
"('860.2',)",58.30432320983242
"('834.3',)",49.88774738950137
"('860.1',)",48.856562918907926
"('834.2',)",41.69312763308832
"('834.1',)",40.01717888591156
"('832.3',)",34.41996413445895
"('858.3',)",31.71308349263952
"('858.1',)",30.45326448320814
"('858.2',)",28.366854259325436
"('832.1',)",27.184621695164612
"('854.3',)",25.478221849817913
"('832.2',)",25.226216896896595
"('854.2',)",25.121359963661238
"('854.1',)",23.000255742825086
"('830.3',)",21.057384837656063
"('830.2',)",20.260422736067472
"('826.2',)",15.861612477173344
"('828.1',)",15.819872097234144
"('828.3',)",15.262621142465134
"('822.1',)",14.568416530312579
"('830.1',)",14.365050551234212
"('824.3',)",13.969417014800543
"('828.2',)",13.429062388169152
"('824.2',)",12.457664389622243
"('820.1',)",10.340267221308485
"('850.1',)",9.531401605735727
"('824.1',)",8.70732618387712
"('816.2',)",8.6669615777571
"('818.1',)",8.52101835452036
"('816.3',)",7.772910103094802
"('850.3',)",6.232806173740515
"('814r.3',)",5.79401002323673
"('816.1',)",5.748430010592753
"('850.2',)",5.586942607692613
"('814r.2',)",5.126973751727845
"('814.1',)",4.251399863724496
"('812.2',)",3.6778706113069846
"('812.3',)",3.3020682176088663
"('814r.1',)",3.2684972921822255
"('808.2',)",3.136496614121071
"('814.2',)",2.857910141112093
"('814.3',)",2.765023949675646
"('808.1',)",2.7209399972894026
"('806.3',)",2.661083389282419
"('808.3',)",2.597719384880675
"('810.2',)",2.375218743592419
"('812.1',)",2.3514852099000882
"('802.3',)",1.8110239054215942
"('806.1',)",1.6249726526521635
"('806.2',)",1.5779313755787236
"('802.2',)",1.1690297417796438
"('802.1',)",1.1349368681572753
"('800.3',)",0.11275515359066632
"('800.1',)",0.11188295384226742
"('800.2',)",0.0641512196857937
"('sourcebus.2',)",0.06365443720078685
"('sourcebus.3',)",0.04616092420029066
"('sourcebus.1',)",0.045805672256212834
