,autovalores
"('846.2',)",55696.349974866105
"('846.1',)",43478.58896266422
"('848.2',)",39244.60999517878
"('852r.2',)",31923.470754889335
"('852.3',)",17646.934342598484
"('890.3',)",17289.746265115715
"('852.2',)",15449.303849719876
"('890.2',)",13992.54373857206
"('852r.3',)",11677.383986545814
"('846.3',)",8067.127689043605
"('848.1',)",7470.949062923497
"('888.2',)",5114.692199661734
"('838.2',)",4531.975889515723
"('890.1',)",4404.558146402054
"('856.2',)",3854.938708434048
"('864.1',)",3499.168261447937
"('888.3',)",3344.156939916943
"('852r.1',)",2858.9952073897707
"('848.3',)",2777.482506787298
"('888.1',)",2521.8027801926837
"('844.3',)",2428.0485487708775
"('852.1',)",2271.3817541667872
"('844.2',)",2172.9399093690854
"('862.3',)",1849.598734645789
"('844.1',)",1787.3591503949049
"('862.2',)",1735.456729190631
"('862.1',)",1680.8799019060427
"('840.1',)",1320.2337487525087
"('840.3',)",1291.2339879227989
"('840.2',)",1277.7760777921278
"('836.3',)",1140.0391029194202
"('836.2',)",975.8034273895156
"('836.1',)",885.1619959089461
"('842.1',)",767.5023811282638
"('842.2',)",541.3061019098068
"('842.3',)",541.1832586088493
"('834.1',)",525.1547625281476
"('860.3',)",490.33077839252286
"('834.2',)",451.20252856586796
"('860.1',)",434.82473568428696
"('834.3',)",423.26294224301523
"('860.2',)",417.640582980442
"('858.3',)",377.6763912712617
"('858.2',)",373.07264771099244
"('858.1',)",354.3415776696924
"('832.3',)",334.2046011051352
"('832.2',)",328.19557849644383
"('830.1',)",256.25551681552355
"('830.2',)",251.49542375667465
"('830.3',)",233.6271308937188
"('832.1',)",228.60519056120933
"('854.3',)",214.80537289772172
"('854.2',)",213.17367977310442
"('854.1',)",210.24697010192193
"('828.3',)",163.6544177849703
"('822.1',)",157.70039595835956
"('828.2',)",140.29582714395832
"('820.1',)",131.48002902254512
"('828.1',)",124.58308184186698
"('826.2',)",108.0482487735596
"('824.3',)",100.3537621907548
"('824.2',)",89.44669259079598
"('816.3',)",80.71446808971656
"('818.1',)",74.94580978759718
"('824.1',)",74.22272634407933
"('816.2',)",68.49027967282751
"('814r.2',)",65.42862869230193
"('850.2',)",64.85223027084986
"('816.1',)",58.69363059908751
"('814r.3',)",58.28193931872739
"('850.1',)",54.56054856280622
"('850.3',)",54.10915048552312
"('812.1',)",45.64252044373394
"('808.3',)",44.564788820424475
"('814.1',)",42.49205780598127
"('808.2',)",40.21297827470572
"('814.2',)",38.61647133756235
"('814.3',)",38.5118492869359
"('814r.1',)",38.255204158469176
"('808.1',)",27.69483605120021
"('812.3',)",26.935959161007325
"('812.2',)",26.003858391280747
"('806.3',)",25.107405144955553
"('810.2',)",24.854634700154225
"('802.3',)",19.436641641728883
"('806.2',)",19.030918309747697
"('806.1',)",18.4289716348726
"('802.2',)",12.361904150995143
"('802.1',)",11.989272979918315
"('800.3',)",1.0645530569021913
"('sourcebus.3',)",1.056315218170442
"('800.2',)",0.751981637203074
"('sourcebus.2',)",0.746199858904387
"('800.1',)",0.4882359308355558
"('sourcebus.1',)",0.48447350111886134
