,autovalores
"('890.3',)",16486.57934567747
"('864.1',)",8715.336658313896
"('852.3',)",7587.249640470836
"('838.2',)",2644.9448547426664
"('852r.3',)",1010.3250203545396
"('852r.2',)",929.213055242373
"('852r.1',)",661.8396287802833
"('888.1',)",448.72167928115516
"('890.2',)",367.0224391818829
"('888.2',)",306.91177564438624
"('852.2',)",275.8999262833206
"('890.1',)",214.63905060488588
"('848.3',)",197.99512965427485
"('848.2',)",142.84656320078233
"('856.2',)",138.99759931887257
"('852.1',)",130.17102369632127
"('848.1',)",122.40067834132027
"('888.3',)",106.77662619833242
"('846.1',)",94.11863420337083
"('846.3',)",85.48525173250334
"('846.2',)",83.58949183874648
"('844.3',)",77.99330050729532
"('844.2',)",66.9924199138477
"('862.2',)",62.967036600864205
"('844.1',)",53.02846203332571
"('862.3',)",51.49856982015366
"('862.1',)",48.82430119701696
"('840.3',)",45.617163589212375
"('840.2',)",41.79390433465302
"('836.3',)",38.534373733995835
"('840.1',)",38.187436437422576
"('836.2',)",36.014369569693706
"('836.1',)",29.35744031066065
"('842.1',)",28.516181214614093
"('842.3',)",28.014574760188562
"('842.2',)",27.744652333605284
"('834.3',)",21.41272447160019
"('860.3',)",19.76442810840866
"('860.2',)",19.453031466162216
"('860.1',)",15.304877474988338
"('834.2',)",14.308533444561311
"('834.1',)",11.82201771709197
"('858.3',)",11.749675076222607
"('858.2',)",10.626262340886367
"('832.3',)",9.331782617366487
"('858.1',)",8.903120712020346
"('832.1',)",8.74243698680797
"('832.2',)",7.933625069127629
"('830.2',)",6.759702015598189
"('830.3',)",6.645210364447811
"('830.1',)",6.483428008118249
"('854.3',)",6.427247869195779
"('854.2',)",6.032632159552953
"('854.1',)",5.616921928903935
"('828.3',)",5.5272123142143
"('828.2',)",5.35680393785594
"('826.2',)",4.989830284771219
"('828.1',)",3.940012864691251
"('816.2',)",3.897980166224879
"('820.1',)",3.5796739511336293
"('822.1',)",3.578909918319426
"('816.1',)",3.2620244868679675
"('824.3',)",2.902397243645831
"('816.3',)",2.8131940638186985
"('850.1',)",2.5303251704116905
"('818.1',)",2.4360018415739373
"('824.2',)",2.4183728717084194
"('824.1',)",2.3798092734992946
"('850.3',)",2.1319279493030487
"('850.2',)",1.7505995935882472
"('814r.3',)",1.732470985249259
"('814r.2',)",1.5701785921792926
"('814r.1',)",1.4087837726096257
"('814.3',)",1.202242686757509
"('814.2',)",1.1620957404443215
"('812.2',)",1.0367800638908922
"('812.3',)",0.9042277864708129
"('814.1',)",0.8949362425212964
"('808.2',)",0.821098806407424
"('810.2',)",0.7103197043698807
"('808.1',)",0.6934389350211378
"('806.3',)",0.6793268305554695
"('808.3',)",0.665943102825199
"('812.1',)",0.659099178225761
"('802.3',)",0.5111496319634866
"('806.1',)",0.44490416169474356
"('806.2',)",0.432145221409465
"('802.2',)",0.3276566690032622
"('802.1',)",0.31826614553596844
"('800.3',)",0.04738986461428639
"('800.1',)",0.04702157454816224
"('800.2',)",0.01756220610974611
"('sourcebus.2',)",0.0174261488100558
"('sourcebus.3',)",0.012936850877185511
"('sourcebus.1',)",0.012837290298451527
