,autovalores
"('890.2',)",23009.862970538103
"('852.2',)",15800.651227748638
"('852.1',)",13617.172690020161
"('890.1',)",5401.665655763007
"('856.2',)",3153.2360859816677
"('888.3',)",2690.6886484072634
"('852r.2',)",2342.127570308062
"('888.1',)",1054.1829384127002
"('838.2',)",904.0018522107728
"('864.1',)",867.9618427319358
"('852r.3',)",740.220824192765
"('852r.1',)",583.5914904536914
"('890.3',)",504.10860848633524
"('848.2',)",465.8713366753095
"('848.1',)",408.15700180220773
"('848.3',)",318.93656915037235
"('852.3',)",295.71803362198574
"('888.2',)",290.86264392264394
"('846.3',)",258.2071171931262
"('846.2',)",234.245682367477
"('846.1',)",207.02459404816912
"('844.2',)",201.48501314086948
"('844.3',)",168.94116178919396
"('862.2',)",161.9868793070313
"('844.1',)",157.64777186995642
"('862.3',)",155.3553451752682
"('862.1',)",147.55365431245468
"('840.3',)",122.55557770643966
"('840.2',)",116.15228550243039
"('840.1',)",113.07957917144527
"('836.3',)",95.58130131004418
"('836.2',)",95.28208999340664
"('836.1',)",93.15227666798718
"('842.3',)",89.079523315951
"('842.2',)",73.7645557807707
"('842.1',)",72.73840183368294
"('860.3',)",66.8722983703212
"('860.2',)",53.565936188601476
"('860.1',)",46.59104624203466
"('834.2',)",45.512158779659565
"('834.3',)",39.31051649812151
"('834.1',)",36.46140921889061
"('858.2',)",31.75881888823989
"('858.3',)",28.752553043828343
"('832.3',)",27.660876439054416
"('858.1',)",25.726693866333143
"('832.1',)",25.055003937810014
"('832.2',)",23.710991037474113
"('854.3',)",23.017611178850036
"('854.2',)",22.711460685412845
"('854.1',)",20.810691495451138
"('830.3',)",19.033943649739165
"('830.2',)",18.325734601077478
"('826.2',)",14.728605762544493
"('828.1',)",14.536056939660714
"('830.1',)",14.343453198718306
"('822.1',)",13.328167050059307
"('828.3',)",13.005427812429858
"('828.2',)",12.614149625240762
"('824.3',)",12.60758888517854
"('816.3',)",11.277282912179281
"('820.1',)",9.365322047054473
"('814r.3',)",8.613419608686645
"('818.1',)",8.134574242397056
"('824.2',)",7.916116635606892
"('824.1',)",7.80309966631439
"('816.2',)",7.03525907754868
"('850.3',)",5.645635403900959
"('850.2',)",5.444988315893881
"('816.1',)",5.402383891295709
"('850.1',)",5.060775623411037
"('814r.2',)",4.640890866740741
"('814.3',)",3.9869679437032977
"('812.3',)",3.3325783562693805
"('812.2',)",2.9883190413616814
"('814r.1',)",2.957943525547679
"('808.2',)",2.8380247512781827
"('814.2',)",2.68584928691094
"('814.1',)",2.5984397325238717
"('808.1',)",2.4547572082918627
"('806.3',)",2.400895487858496
"('810.2',)",2.3505806942214207
"('808.3',)",2.15093042274747
"('812.1',)",2.1293752008456828
"('802.3',)",1.6412170232264285
"('806.1',)",1.4705668164859806
"('806.2',)",1.4280156685375203
"('802.2',)",1.058603806071126
"('802.1',)",1.0277919770213837
"('800.3',)",0.1059604847096682
"('800.1',)",0.1051405891395409
"('800.2',)",0.05805503404172579
"('sourcebus.2',)",0.057605455857680905
"('sourcebus.3',)",0.04180031287336723
"('sourcebus.1',)",0.04147862260165946
