,autovalores
"('848.2',)",45089.63437094665
"('888.1',)",35460.19909523485
"('888.2',)",29665.302886629535
"('852.2',)",28179.615919300577
"('890.1',)",15454.017788968118
"('890.3',)",15372.933490229721
"('852.1',)",13686.960315841536
"('890.2',)",9700.8191611664
"('852r.3',)",8485.55071525833
"('852r.1',)",5613.386079828949
"('848.3',)",5408.9660672426035
"('852r.2',)",3759.655541392481
"('856.2',)",3480.705123814358
"('864.1',)",3228.5881219762587
"('888.3',)",2937.329616257366
"('838.2',)",2770.9804019978046
"('852.3',)",2413.618672154834
"('848.1',)",2226.2676186451718
"('846.2',)",1960.813323667952
"('846.3',)",1874.6731793381093
"('846.1',)",1778.892304382991
"('844.3',)",1687.7171463081909
"('844.2',)",1561.5573194411938
"('844.1',)",1306.98327755868
"('862.3',)",1234.7312361493125
"('862.1',)",1205.7094320198407
"('862.2',)",1177.9152157196434
"('840.3',)",1069.8993543166714
"('840.2',)",1002.9328047287828
"('840.1',)",927.554895871848
"('836.3',)",890.3049992003456
"('836.2',)",807.314845873602
"('836.1',)",622.6645916559834
"('842.3',)",539.3194324634727
"('860.2',)",431.95168570174025
"('834.3',)",427.70963933785396
"('842.2',)",385.0543853177368
"('860.3',)",358.8287398315323
"('842.1',)",349.5989757974488
"('860.1',)",316.55636176256166
"('858.3',)",311.4160533482407
"('834.1',)",288.9099985725688
"('834.2',)",286.02731067776244
"('858.1',)",264.31114943007316
"('858.2',)",253.29188110504924
"('832.3',)",242.9610788380429
"('832.2',)",228.88994938842083
"('854.2',)",200.45628535477144
"('830.3',)",171.96777539166243
"('832.1',)",169.44804190027347
"('854.1',)",163.51725083935747
"('828.1',)",159.44734829306446
"('854.3',)",158.53089787386415
"('826.2',)",143.70253093991977
"('830.2',)",113.1631871844521
"('824.2',)",107.73262110674001
"('820.1',)",100.83937748972409
"('828.3',)",96.85706972539609
"('830.1',)",89.92460189689751
"('828.2',)",85.79819091438829
"('822.1',)",74.0409828097965
"('824.3',)",72.98346795383739
"('824.1',)",69.28007197743344
"('818.1',)",61.79489592983852
"('816.1',)",55.72618754814197
"('816.3',)",54.847900551932945
"('814r.2',)",53.149247817595516
"('816.2',)",52.23033068136433
"('850.3',)",48.615592632192
"('814r.3',)",40.603126722408284
"('850.1',)",37.352640393162446
"('850.2',)",37.04450088125794
"('814.3',)",31.750922124272616
"('810.2',)",31.183940208556667
"('808.3',)",30.429820265616815
"('808.2',)",29.59820520678963
"('814.2',)",29.089879050748596
"('814.1',)",26.463198091629117
"('814r.1',)",26.20514663593682
"('808.1',)",20.84090008391766
"('812.3',)",20.637735749209636
"('806.3',)",19.208729056058363
"('812.2',)",18.433122168248413
"('812.1',)",17.810280148725635
"('802.3',)",16.127966434009927
"('806.1',)",13.032779456661576
"('806.2',)",12.636736902821536
"('802.2',)",10.264005053240147
"('802.1',)",9.950440064645967
"('800.3',)",0.7282419331207112
"('sourcebus.3',)",0.7226068182612295
"('800.2',)",0.5148514281455105
"('sourcebus.2',)",0.5108943472034279
"('800.1',)",0.4053475995108837
"('sourcebus.1',)",0.40222113073864213
