,autovalores
"('864.1',)",12770.420291964254
"('852.2',)",5704.184056295483
"('852.1',)",4987.030673748514
"('888.3',)",1715.831232846529
"('852.3',)",556.670079416873
"('856.2',)",536.457466408895
"('846.2',)",334.5192862819029
"('852r.3',)",281.36596767702326
"('888.1',)",225.84806916946556
"('852r.2',)",188.50776352025557
"('888.2',)",156.933793189336
"('890.3',)",129.5816676039112
"('852r.1',)",110.63058715893801
"('890.2',)",82.86869282871663
"('890.1',)",81.61969787181364
"('838.2',)",79.72697299767935
"('848.2',)",71.82090207067074
"('846.3',)",63.774243302933435
"('848.1',)",58.051753706164305
"('848.3',)",57.75361394024876
"('846.1',)",53.13050521683247
"('844.2',)",44.13425507223748
"('844.3',)",37.978217826205544
"('844.1',)",34.53991350950612
"('862.3',)",32.64296999251683
"('862.2',)",30.021854460377757
"('862.1',)",27.57511202259347
"('840.2',)",25.602242457263035
"('840.1',)",24.58541175704685
"('840.3',)",22.97101505973014
"('836.3',)",21.44553244530858
"('836.2',)",20.446685291801007
"('836.1',)",17.454088690783152
"('842.3',)",16.9908016137714
"('842.2',)",16.25832484053687
"('842.1',)",14.983310845259274
"('860.3',)",11.408809703347924
"('860.1',)",11.383840787033785
"('860.2',)",11.06887453603188
"('834.3',)",8.547148473547736
"('834.2',)",7.903481117775771
"('858.2',)",7.001411195823713
"('858.3',)",6.739796317802951
"('834.1',)",6.677586207720914
"('832.3',)",5.603328529599404
"('858.1',)",4.99491991059674
"('832.1',)",4.879141907947523
"('832.2',)",4.375445064286348
"('854.2',)",4.354728911353495
"('854.3',)",4.042639475265721
"('854.1',)",3.5272039156701176
"('830.2',)",3.414808867205077
"('830.1',)",3.2983713719906
"('830.3',)",3.078590090854302
"('828.3',)",2.857445892804451
"('828.2',)",2.779255620812094
"('828.1',)",2.754339585790982
"('822.1',)",2.241896016248978
"('826.2',)",2.165055917175725
"('818.1',)",2.015468463384533
"('850.3',)",1.821036139457224
"('816.1',)",1.6775477094069138
"('824.3',)",1.660113720443673
"('820.1',)",1.6408112990884984
"('824.1',)",1.5341889543359224
"('824.2',)",1.5233476692143315
"('814r.2',)",1.342660266619404
"('816.3',)",1.307687697202126
"('816.2',)",1.1717344753833554
"('814r.3',)",1.07403873909914
"('850.2',)",0.989799093344403
"('850.1',)",0.8879272865374698
"('814.2',)",0.7750696796176418
"('814r.1',)",0.7572854854048181
"('814.3',)",0.7316246179788832
"('812.2',)",0.5867741630456008
"('812.3',)",0.49675057684872725
"('814.1',)",0.49160764005763513
"('806.3',)",0.4171894428921554
"('808.3',)",0.38971483928410616
"('810.2',)",0.37642358504415535
"('812.1',)",0.37252674742837505
"('806.1',)",0.35023404082805437
"('802.3',)",0.3437995277038578
"('806.2',)",0.2891610620241654
"('808.1',)",0.24439313200235913
"('808.2',)",0.23740714564716905
"('802.2',)",0.1851924595063755
"('802.1',)",0.17990034134297272
"('800.3',)",0.02983371919084917
"('800.1',)",0.029601209746597794
"('800.2',)",0.009646423911443613
"('sourcebus.2',)",0.009571644747645453
"('sourcebus.3',)",0.007311366746263728
"('sourcebus.1',)",0.0072550943320168195
