,autovalores
"('848.1',)",51312.596546925706
"('890.2',)",37653.55030212953
"('888.2',)",37498.581340487515
"('852r.1',)",30439.657987082654
"('838.2',)",16749.085376758318
"('890.3',)",16528.98954564678
"('888.3',)",14754.568863152446
"('890.1',)",12161.986107957156
"('888.1',)",10341.412582126646
"('848.3',)",7015.806051126966
"('848.2',)",6601.356507174739
"('852r.3',)",4528.984992728658
"('864.1',)",4035.6045044815783
"('852.3',)",3922.2901144427365
"('856.2',)",3429.584578727503
"('852.2',)",3273.9474719525274
"('852r.2',)",2946.50732533541
"('852.1',)",2588.4790114435004
"('846.3',)",2445.7714437550735
"('846.2',)",2232.698981322623
"('846.1',)",2151.4472326587265
"('844.3',)",1996.3858763269484
"('844.2',)",1962.6879807854607
"('862.3',)",1619.2734112775547
"('844.1',)",1548.1040347758276
"('862.2',)",1508.0736237629176
"('862.1',)",1463.3919553994804
"('840.3',)",1197.9342333768593
"('840.2',)",1176.4985204071043
"('840.1',)",1132.3391762213053
"('836.3',)",1049.082278307559
"('836.2',)",907.6628413543043
"('836.1',)",772.2580840262312
"('842.3',)",669.3651397213752
"('860.3',)",496.6630583468735
"('834.3',)",484.87536331693093
"('842.2',)",472.71914234035455
"('842.1',)",432.9577736835478
"('834.2',)",390.8882291766117
"('860.2',)",390.1242354875782
"('860.1',)",385.67906447654525
"('834.1',)",365.10596877632724
"('858.3',)",339.3550729869381
"('832.3',)",326.9198672747554
"('858.2',)",306.4822022899345
"('858.1',)",298.73143457123433
"('832.2',)",288.1047910668113
"('830.2',)",233.19579614393075
"('830.3',)",217.16039795924183
"('854.1',)",201.5217850162362
"('832.1',)",198.49925480482716
"('854.3',)",196.50458905720848
"('854.2',)",192.44306471800894
"('828.2',)",181.4590454280394
"('830.1',)",141.88314655067916
"('818.1',)",136.07585915580245
"('828.3',)",121.58333653443238
"('822.1',)",118.72105184886819
"('828.1',)",107.88561273619932
"('826.2',)",100.7172916847363
"('824.1',)",86.92408999103048
"('824.2',)",77.48395326960511
"('824.3',)",74.63531379509024
"('820.1',)",73.79727860702216
"('816.1',)",69.9495089984635
"('816.3',)",62.5560960227985
"('814r.2',)",60.27153659618081
"('816.2',)",60.06582687689713
"('850.3',)",54.63647604852321
"('814r.3',)",50.64025922393413
"('850.1',)",47.11228308298585
"('850.2',)",46.72289756843764
"('810.2',)",39.37723339547062
"('808.3',)",38.4406754169097
"('814.2',)",36.69601378550451
"('808.2',)",35.84395582196852
"('814.3',)",35.798639229794574
"('814.1',)",33.34864365358806
"('814r.1',)",33.03301829089286
"('806.3',)",24.046147702850984
"('808.1',)",23.38580389143402
"('812.2',)",23.25469634252857
"('812.3',)",23.15274869588499
"('812.1',)",22.458222779464908
"('802.3',)",18.096154924303782
"('806.2',)",16.431152531781887
"('806.1',)",15.91880724041007
"('802.2',)",11.515147078532651
"('802.1',)",11.166734897136653
"('800.3',)",0.9189190395855208
"('sourcebus.3',)",0.9118082239275044
"('800.2',)",0.6491901153074939
"('sourcebus.2',)",0.6441991510703187
"('800.1',)",0.4547794927567907
"('sourcebus.1',)",0.45127388562494647
