,autovalores
"('890.1',)",26232.93475083199
"('856.2',)",19887.000336445515
"('888.3',)",16787.977712935368
"('838.2',)",7562.562499661455
"('852.2',)",5654.988002585128
"('890.3',)",4693.014676780574
"('852.3',)",4680.026278402066
"('852r.2',)",1745.842699680268
"('852r.3',)",1654.0285791703147
"('890.2',)",1427.6544934643393
"('852r.1',)",1221.1372251662344
"('852.1',)",1001.5588495525001
"('848.3',)",911.5354475188153
"('848.2',)",792.8858134396511
"('888.2',)",713.3683598390822
"('846.3',)",597.4105907571009
"('848.1',)",505.183911592128
"('864.1',)",496.1318711193474
"('846.2',)",439.5680282150768
"('888.1',)",402.3193040284843
"('846.1',)",381.82577346459357
"('862.3',)",335.9956281023048
"('844.1',)",310.0704859809115
"('844.3',)",302.5366156804636
"('844.2',)",283.8740514504624
"('862.2',)",263.66750865084026
"('862.1',)",243.14564592885512
"('840.3',)",231.52194848766385
"('840.2',)",224.41639377957526
"('840.1',)",200.0524723897155
"('836.3',)",181.58874082993296
"('842.3',)",157.91045607922317
"('836.1',)",148.13688205124032
"('842.2',)",143.47134970629156
"('836.2',)",134.3979496424313
"('842.1',)",124.14839790365049
"('860.3',)",108.36623545412708
"('860.2',)",96.74726789943881
"('858.3',)",81.59778430081471
"('834.1',)",67.91196280573858
"('834.2',)",59.86471411961387
"('834.3',)",55.61847382213643
"('860.1',)",54.34676781727899
"('832.3',)",54.19394070232457
"('858.1',)",53.03050268178601
"('858.2',)",49.63290846987596
"('832.1',)",45.80769070817563
"('854.3',)",45.41307436006988
"('854.2',)",42.26945067170346
"('832.2',)",40.642693459744315
"('854.1',)",37.53672001968806
"('830.2',)",35.90461591717212
"('830.3',)",35.6564016402526
"('828.1',)",27.40079057883019
"('828.3',)",25.447079991841992
"('830.1',)",25.425394401156794
"('820.1',)",25.184310699095878
"('824.3',)",23.206615659336858
"('828.2',)",21.596533959633607
"('818.1',)",20.203569173576184
"('826.2',)",19.027125367692708
"('822.1',)",18.317037916136027
"('816.2',)",17.029129285424062
"('824.2',)",15.387591507240488
"('824.1',)",13.786638467591892
"('816.3',)",13.695632424337191
"('850.3',)",12.33168912867364
"('816.1',)",11.032440324825291
"('850.2',)",9.891215438993697
"('814r.3',)",9.092817746513367
"('814r.2',)",8.200293754866113
"('850.1',)",8.134982865277118
"('814.2',)",6.496373218306018
"('814.1',)",6.077821734741806
"('814.3',)",5.8570190123240655
"('814r.1',)",5.796579651241951
"('808.2',)",5.535575309394326
"('808.1',)",4.904717583846508
"('806.3',)",4.795915480242377
"('810.2',)",4.613792825063249
"('808.3',)",4.213880712023409
"('812.3',)",4.172632611716686
"('812.2',)",4.044626070693017
"('812.1',)",3.913142599068752
"('802.3',)",3.1967891971794584
"('806.1',)",2.8819953352429297
"('806.2',)",2.798870670885367
"('802.2',)",2.0744876940949735
"('802.1',)",2.013117658545788
"('800.3',)",0.1596248725192596
"('sourcebus.3',)",0.15839219263837673
"('800.2',)",0.1137831336903902
"('sourcebus.2',)",0.11290201177800756
"('800.1',)",0.08191799271211486
"('sourcebus.1',)",0.08128750155500203
