,autovalores
"('852r.1',)",54973.59527704984
"('848.1',)",42463.75680750874
"('888.2',)",38978.47115324441
"('852.1',)",31684.61192661912
"('890.2',)",17500.65179578748
"('890.3',)",17162.410338994272
"('838.2',)",15333.684646859276
"('890.1',)",13687.881473768553
"('888.3',)",11455.57803663151
"('848.2',)",7889.976903377081
"('848.3',)",7325.860053131723
"('852r.3',)",5016.317892822119
"('864.1',)",4442.535009045439
"('852.3',)",4325.951115807124
"('856.2',)",3785.9633172768117
"('852.2',)",3460.0444941448577
"('888.1',)",3280.762811590003
"('846.3',)",2808.6332949521543
"('846.2',)",2727.316766924937
"('852r.2',)",2473.001043840837
"('844.3',)",2381.8691361914143
"('846.1',)",2219.4187025349866
"('844.2',)",2144.5192117444153
"('862.3',)",1811.0089854074988
"('844.1',)",1746.7606874497044
"('862.2',)",1697.083318888759
"('862.1',)",1644.0517460424587
"('840.1',)",1293.3064487396443
"('840.3',)",1272.682865393214
"('840.2',)",1259.39366406354
"('836.3',)",1125.2977415361327
"('836.2',)",964.6492788163465
"('836.1',)",866.0931599571011
"('842.3',)",750.9128018786378
"('860.3',)",533.9699784415521
"('842.2',)",529.5499824965751
"('834.3',)",518.4888978816793
"('842.1',)",480.49383333371725
"('834.2',)",440.99311714116993
"('860.2',)",426.64927500314207
"('834.1',)",413.3942484594524
"('860.1',)",413.14197995358825
"('858.3',)",371.3234871484343
"('832.2',)",365.33626323489636
"('832.3',)",346.22526655788806
"('858.2',)",326.97441290721974
"('858.1',)",322.85756441546715
"('830.2',)",252.41210114752963
"('830.3',)",245.7082311492616
"('854.1',)",228.18027696945725
"('832.1',)",223.51949902863097
"('854.3',)",211.8195757707542
"('854.2',)",209.72552291587243
"('830.1',)",205.36379616463924
"('828.3',)",159.9708522961176
"('824.3',)",154.03143518341923
"('828.2',)",137.13049786385875
"('822.1',)",129.36127811431933
"('828.1',)",121.75542862679426
"('826.2',)",106.85219396339735
"('820.1',)",98.07860178203342
"('824.2',)",87.41926799003568
"('816.3',)",78.89307266262801
"('824.1',)",74.89923798179707
"('818.1',)",74.1589027783426
"('816.2',)",67.49191886719196
"('814r.2',)",64.56597307968904
"('816.1',)",64.08929251823312
"('850.3',)",58.03128772968982
"('850.1',)",56.988172754184546
"('814r.3',)",53.29676735699227
"('850.2',)",52.85590563908034
"('812.2',)",44.579027576809196
"('812.3',)",43.52535262113651
"('814.3',)",41.508731757252754
"('812.1',)",39.494088871139716
"('814.1',)",38.070621619145854
"('814.2',)",37.72127630476338
"('814r.1',)",37.36877858473743
"('806.3',)",27.078292522515095
"('810.2',)",26.311252868411692
"('808.3',)",25.402343203989933
"('808.1',)",24.826146331504283
"('808.2',)",24.57658744099188
"('802.3',)",19.21734142219277
"('806.2',)",18.589590874390275
"('806.1',)",18.00292207401548
"('802.2',)",12.223559017335534
"('802.1',)",11.85490215599067
"('800.3',)",1.0398359221603577
"('sourcebus.3',)",1.0317893588758433
"('800.2',)",0.7345307115184847
"('sourcebus.2',)",0.7288831805749433
"('800.1',)",0.4827696851116574
"('sourcebus.1',)",0.4790492230116903
