,autovalores
"('846.3',)",41669.12910226199
"('852r.2',)",34236.54241678492
"('838.2',)",26851.446319815183
"('852r.3',)",25622.47457128943
"('890.3',)",14793.432473445424
"('890.2',)",14559.545522953633
"('852.1',)",12996.758695551014
"('890.1',)",8417.79639516262
"('888.1',)",7480.088829962903
"('848.2',)",4880.597002116195
"('848.1',)",4769.500551155089
"('888.2',)",3393.60174829855
"('856.2',)",3180.8547423736645
"('864.1',)",2891.9365870756624
"('888.3',)",2647.788493021282
"('852.3',)",2434.5661844605797
"('848.3',)",2164.991268692076
"('852.2',)",1987.6310139436603
"('846.2',)",1720.1016022964875
"('846.1',)",1697.7190576612682
"('852r.1',)",1571.4023166546654
"('844.3',)",1491.4054198550011
"('844.1',)",1354.1146102548976
"('862.3',)",1141.1296956164829
"('844.2',)",1073.0784174708226
"('862.1',)",1048.0972274036915
"('862.2',)",1031.3455000871804
"('840.3',)",995.2676841981871
"('840.2',)",909.2297328798963
"('840.1',)",840.4814489682115
"('836.3',)",776.5180569959231
"('836.2',)",747.5935320651495
"('836.1',)",544.9259104158002
"('842.3',)",471.4198834533473
"('842.1',)",395.63823602340443
"('842.2',)",394.9405527101051
"('860.3',)",342.84177232099745
"('860.2',)",326.0659031642236
"('860.1',)",318.30330083158276
"('834.3',)",278.81187687655233
"('834.1',)",270.21233088766
"('834.2',)",256.9429794868602
"('858.3',)",249.57764685034772
"('832.3',)",230.97613556014937
"('858.2',)",226.31978709060363
"('858.1',)",210.3821009728971
"('832.2',)",198.18721340738227
"('854.1',)",182.05535210157728
"('854.3',)",153.65930048470366
"('830.2',)",148.6115415001006
"('854.2',)",147.5809385852761
"('830.1',)",137.72759161447541
"('832.1',)",137.68275205510955
"('820.1',)",124.19605694321018
"('830.3',)",98.32790828890492
"('824.2',)",93.09736275499455
"('824.3',)",90.95379450308292
"('828.2',)",84.02988958564124
"('828.3',)",83.47508710342454
"('826.2',)",74.37854473718181
"('828.1',)",73.59362283551393
"('822.1',)",72.37152730221891
"('824.1',)",60.207079707410024
"('818.1',)",53.760623393764355
"('816.3',)",50.72850680446881
"('814r.2',)",49.22327251703785
"('816.1',)",48.32818073385823
"('816.2',)",47.41554713614611
"('850.3',)",45.03458300055469
"('814r.3',)",35.475892218978466
"('850.1',)",32.31642951519466
"('850.2',)",32.05048124316355
"('814.3',)",29.31471587788956
"('808.3',)",26.98230244957358
"('808.2',)",26.347010681380194
"('808.1',)",26.061924885110876
"('814.1',)",25.16176018353571
"('814.2',)",22.933626591623096
"('814r.1',)",22.703372390666672
"('810.2',)",19.340791213875
"('812.3',)",19.156681480776232
"('806.3',)",16.688289701171115
"('812.2',)",15.946128209190213
"('812.1',)",15.410842436344067
"('802.3',)",14.98439727187502
"('806.1',)",11.290123225265907
"('806.2',)",10.954584855341372
"('802.2',)",9.527389362141783
"('802.1',)",9.23288189311293
"('800.3',)",0.6299199750607866
"('sourcebus.3',)",0.6250458669422432
"('800.2',)",0.44597446700010585
"('sourcebus.2',)",0.4425479045190348
"('800.1',)",0.3762473607545204
"('sourcebus.1',)",0.3733436953945323
