,autovalores
"('890.2',)",27552.19564433898
"('852.1',)",21730.428884168166
"('856.2',)",18066.930040421368
"('890.3',)",8594.829913428459
"('890.1',)",7018.601205340461
"('888.2',)",6218.568578659862
"('888.3',)",5809.8571651016755
"('852r.3',)",2195.3799702584374
"('888.1',)",2158.4398036129965
"('838.2',)",1701.8014868192413
"('852r.2',)",1490.1542139104881
"('848.1',)",1259.7041950285345
"('846.3',)",1185.3899296695429
"('848.2',)",956.3544589269161
"('864.1',)",888.6267889081804
"('846.2',)",765.5058168649721
"('852r.1',)",654.8442963943548
"('852.3',)",632.117757784078
"('846.1',)",537.521781376996
"('852.2',)",506.87747394685204
"('844.3',)",482.6633047837042
"('862.3',)",407.34057561533734
"('844.2',)",399.754609810952
"('848.3',)",392.2602173779723
"('844.1',)",361.30291205795186
"('840.2',)",326.32750413219924
"('862.2',)",302.5317562304214
"('862.1',)",299.25729358531606
"('840.3',)",294.22747117211907
"('840.1',)",262.76879615232684
"('836.3',)",238.56846057552255
"('842.3',)",192.88169373730884
"('842.2',)",183.1215235062647
"('836.2',)",178.34243122787888
"('836.1',)",157.64303830878936
"('842.1',)",152.7132431117345
"('860.3',)",133.69158799341838
"('860.2',)",124.13754037381717
"('860.1',)",101.44630395348925
"('834.3',)",87.2909981775811
"('858.3',)",72.8442237650709
"('858.2',)",69.4429683123905
"('832.3',)",67.1103317610756
"('834.1',)",64.87797187576541
"('834.2',)",63.790856173248464
"('832.2',)",60.74509070789968
"('832.1',)",59.838094426015616
"('858.1',)",59.29330081019605
"('854.3',)",53.386672424524455
"('854.2',)",52.60005895690889
"('854.1',)",49.57696673919729
"('830.3',)",47.1363989978744
"('830.2',)",42.045178024858934
"('828.2',)",36.29287563641299
"('828.1',)",33.452827226555165
"('830.1',)",33.385423972455136
"('828.3',)",31.812894073141287
"('820.1',)",30.4863986157062
"('822.1',)",25.485154212891068
"('826.2',)",24.194244254994857
"('818.1',)",23.996815567888664
"('824.3',)",22.418913939668336
"('816.3',)",22.36943079498706
"('824.2',)",20.21059331844421
"('824.1',)",18.14866727855496
"('816.2',)",17.126181858521235
"('816.1',)",14.54862986570671
"('850.3',)",14.545397271506035
"('850.2',)",13.053500192260948
"('814r.3',)",11.988397911799458
"('814r.2',)",9.676753722711977
"('850.1',)",9.601446529153536
"('814.2',)",8.55924691261152
"('814.3',)",7.702597383701256
"('814r.1',)",7.62074748420548
"('808.2',)",7.256847372511345
"('812.3',)",7.197031059561288
"('808.1',)",6.516526142676877
"('806.3',)",6.371934150743334
"('812.1',)",6.074550421903114
"('808.3',)",5.569088857815747
"('814.1',)",5.5152968744255135
"('810.2',)",4.773917623320895
"('812.2',)",4.6168696619519745
"('802.3',)",4.212432358570964
"('806.1',)",3.789073552038597
"('806.2',)",3.681307083269472
"('802.2',)",2.7420989623942558
"('802.1',)",2.660208487098878
"('800.3',)",0.1884331652233085
"('sourcebus.2',)",0.18697907441907827
"('800.2',)",0.14960016637002047
"('sourcebus.3',)",0.1484417113442733
"('800.1',)",0.1082839789045494
"('sourcebus.1',)",0.10745048860929046
