,autovalores
"('890.3',)",20747.34224625467
"('852.2',)",13131.486725411778
"('852.1',)",11388.322270790606
"('890.1',)",4229.084166651539
"('852r.3',)",2090.6156244716235
"('852r.2',)",1830.1134421169656
"('852r.1',)",1479.43967926124
"('888.2',)",771.5379993567055
"('890.2',)",653.2329281255126
"('864.1',)",576.4223397692593
"('888.1',)",528.7862270619883
"('848.3',)",399.21965211521075
"('838.2',)",371.61934924855507
"('848.2',)",300.2483950006813
"('848.1',)",275.34629699655153
"('852.3',)",220.42868771258094
"('888.3',)",216.25214352383907
"('846.3',)",207.19819911016404
"('846.2',)",171.3501559157232
"('856.2',)",167.92341523815946
"('844.3',)",137.6203843728431
"('846.1',)",133.1478434270809
"('844.2',)",127.11890885992082
"('844.1',)",121.74083774409225
"('862.3',)",107.07032917479324
"('862.2',)",102.14045596030553
"('862.1',)",97.16178640583638
"('840.1',)",84.609936743859
"('840.3',)",80.09479861142621
"('840.2',)",76.12209895838345
"('836.2',)",70.19839098810313
"('836.3',)",66.45492635398347
"('836.1',)",61.861378115859836
"('842.3',)",60.62989839046225
"('842.2',)",51.781255567192545
"('842.1',)",48.82220752064928
"('860.3',)",46.4173667488125
"('860.2',)",36.9558627019545
"('860.1',)",35.975401701970156
"('834.2',)",29.906506647568435
"('834.3',)",29.023802285124386
"('858.2',)",24.077251928669234
"('832.2',)",22.122160252886697
"('858.3',)",18.61769565402679
"('858.1',)",18.07075414717799
"('834.1',)",17.874121060693877
"('832.3',)",17.454915846009644
"('832.1',)",16.665079612415667
"('854.2',)",14.641170075860076
"('854.1',)",14.414915409306248
"('854.3',)",13.293618896316504
"('830.3',)",12.133337688185248
"('830.2',)",11.713311011008336
"('828.1',)",11.072786349433455
"('830.1',)",10.797476255196951
"('826.2',)",9.913431080923539
"('828.3',)",9.488088088065581
"('820.1',)",8.58325566602679
"('828.2',)",8.359538585571343
"('824.3',)",7.973651665765666
"('824.2',)",7.189172189267156
"('824.1',)",6.0890985027478495
"('822.1',)",6.049874837391767
"('850.1',)",5.492142168000154
"('818.1',)",5.405260259613616
"('816.3',)",5.048551206627062
"('816.2',)",4.522801715300258
"('850.3',)",4.1009437518190275
"('816.1',)",4.069747203445679
"('850.2',)",3.6480354801549506
"('814r.3',)",3.2708064789838427
"('814r.2',)",2.985367068691807
"('814r.1',)",2.972627090673186
"('812.2',)",2.1564863467961604
"('814.1',)",2.0232594085122653
"('814.3',)",1.9568840817720516
"('812.3',)",1.9199658299673692
"('814.2',)",1.9004047380097264
"('808.2',)",1.8125487746788511
"('806.3',)",1.5505260477832008
"('808.1',)",1.517064838469065
"('808.3',)",1.5095138060936284
"('810.2',)",1.3887538773788506
"('812.1',)",1.374679781110474
"('802.3',)",1.0626228285609804
"('806.2',)",0.9447795995999821
"('806.1',)",0.9175281709768915
"('802.2',)",0.6834015879898474
"('802.1',)",0.6636554277068646
"('800.3',)",0.07979795588794247
"('800.1',)",0.07917959584532161
"('800.2',)",0.037296705327320386
"('sourcebus.2',)",0.037007857284045396
"('sourcebus.3',)",0.026984227844364637
"('sourcebus.1',)",0.026776564608392887
