,autovalores
"('848.2',)",46032.719805687266
"('888.1',)",35791.53283956926
"('852r.3',)",30808.77761726528
"('852.1',)",28534.4184313601
"('890.2',)",15635.025010454914
"('890.3',)",15578.153399322215
"('852.2',)",13861.107794047803
"('890.1',)",10062.421006742179
"('888.2',)",8764.004838435829
"('852r.1',)",5819.727665082878
"('848.3',)",5586.790183788011
"('852r.2',)",3869.4685067872174
"('856.2',)",3561.2981259711164
"('864.1',)",3328.12928101233
"('888.3',)",3005.3613429263673
"('838.2',)",2863.780651458212
"('852.3',)",2488.505031634266
"('848.1',)",2285.319208030403
"('846.2',)",2032.5357043516099
"('846.3',)",1923.0225376013288
"('846.1',)",1835.0902067138334
"('844.3',)",1739.4998577795188
"('844.2',)",1620.2258072262302
"('844.1',)",1353.317019948856
"('862.3',)",1280.4669229257638
"('862.1',)",1250.1457424616485
"('862.2',)",1219.5249162604484
"('840.3',)",1089.774919918063
"('840.2',)",1028.9342002672593
"('840.1',)",952.8889377744298
"('836.3',)",920.031384029197
"('836.2',)",822.9660548170333
"('836.1',)",644.6007239463984
"('842.3',)",558.4195556802237
"('860.2',)",441.92324870908817
"('834.3',)",436.43146305412745
"('842.2',)",397.49910873602573
"('860.3',)",369.81467013675524
"('842.1',)",355.8943200823636
"('860.1',)",327.01922894850077
"('834.2',)",323.0466704438826
"('858.3',)",300.03383354465757
"('834.1',)",294.0288174632485
"('832.3',)",273.6100084854597
"('858.2',)",260.51426754072946
"('858.1',)",252.1477031547881
"('832.2',)",237.56125264070678
"('854.1',)",205.4569676440925
"('830.3',)",178.57036421913733
"('832.1',)",173.6636072004669
"('854.2',)",167.88768076630316
"('830.2',)",165.59007003722724
"('854.3',)",164.40034352095938
"('828.1',)",149.21731750226286
"('830.1',)",117.36473364721294
"('824.2',)",111.87122656694251
"('824.3',)",103.54650650844056
"('828.2',)",100.48097632927721
"('828.3',)",91.63899816509932
"('826.2',)",89.00593139822708
"('822.1',)",74.14640915327853
"('820.1',)",73.12776419286891
"('824.1',)",71.85535404141294
"('818.1',)",64.08141572283192
"('816.2',)",57.811443108641114
"('816.3',)",55.97261846113986
"('814r.2',)",54.22359445467635
"('816.1',)",53.50385965023797
"('850.3',)",49.558537556228906
"('814r.3',)",42.065364482667526
"('850.1',)",38.777351145795734
"('850.2',)",38.457325566308974
"('814.3',)",32.388328841592745
"('814.1',)",32.377758147659165
"('808.3',)",31.596876502183065
"('808.2',)",30.551182649481657
"('814.2',)",30.200388230609242
"('812.3',)",27.466115202444765
"('814r.1',)",27.199828604876686
"('808.1',)",21.23813454949025
"('812.2',)",21.03018093762411
"('806.3',)",19.918952088680403
"('812.1',)",19.136814831671455
"('810.2',)",18.488937101474225
"('802.3',)",16.433512142132727
"('806.1',)",13.527806130691895
"('806.2',)",13.114794771353555
"('802.2',)",10.45921626498559
"('802.1',)",10.140348094786402
"('800.3',)",0.7560657792214829
"('sourcebus.3',)",0.7502153191829106
"('800.2',)",0.5344180703126592
"('sourcebus.2',)",0.5303103559086343
"('800.1',)",0.41305999472898747
"('sourcebus.1',)",0.40987441286239795
