,autovalores
"('890.1',)",6321.886805928861
"('838.2',)",2220.2298032167378
"('864.1',)",2035.808496637321
"('852.1',)",662.4522810589215
"('848.3',)",209.95712404834862
"('852r.1',)",193.5166069082028
"('852r.2',)",105.14801539489488
"('852.2',)",89.44561991987597
"('846.2',)",80.31100570166365
"('888.3',)",73.05151744994357
"('852.3',)",54.59090425906495
"('856.2',)",41.00718175416605
"('888.2',)",38.328904295657914
"('890.2',)",30.99234077961735
"('890.3',)",29.977563773515776
"('888.1',)",28.547032565944676
"('848.2',)",25.217303669005073
"('852r.3',)",22.974602340061494
"('848.1',)",21.98691740807687
"('846.3',)",21.738392912897872
"('846.1',)",18.90877229794948
"('844.3',)",16.616139420116095
"('844.2',)",14.379838021876624
"('844.1',)",12.662974025888234
"('862.3',)",12.266445696913177
"('862.2',)",10.226694125083329
"('862.1',)",10.028608287121742
"('840.3',)",9.444578768310997
"('840.2',)",8.140231242325466
"('840.1',)",8.021024784056292
"('836.3',)",7.79991567942198
"('836.2',)",7.320754989774984
"('836.1',)",7.041764901637834
"('842.3',)",6.5569734545102545
"('842.2',)",6.355363005538005
"('860.2',)",4.4237910002042895
"('842.1',)",4.205911850281487
"('834.2',)",3.593724045739671
"('860.3',)",3.369455318876588
"('834.3',)",2.8780199065676224
"('858.2',)",2.7792208707433206
"('860.1',)",2.761907144648812
"('834.1',)",2.619502648425269
"('858.3',)",2.501448462707783
"('832.3',)",2.273069774689092
"('858.1',)",1.9553037960370112
"('854.2',)",1.7648892315982319
"('854.3',)",1.6508523969202997
"('832.2',)",1.5717104843562713
"('832.1',)",1.5113496715740335
"('854.1',)",1.3169305780164544
"('826.2',)",0.8842742474948212
"('828.2',)",0.8454943597593577
"('828.1',)",0.8172218905660549
"('830.3',)",0.7841328476056664
"('828.3',)",0.7697395523590259
"('830.2',)",0.7636457467874868
"('830.1',)",0.751538698362505
"('822.1',)",0.7154503735810738
"('820.1',)",0.6604183293949129
"('824.3',)",0.6506089107196683
"('816.2',)",0.5744006993409553
"('824.1',)",0.573514950847952
"('824.2',)",0.5691982666693958
"('850.1',)",0.47549120074637946
"('818.1',)",0.47359848405586047
"('816.3',)",0.4243093904552454
"('814r.3',)",0.4201564031122863
"('816.1',)",0.39836383770801165
"('814.3',)",0.39675207237945775
"('850.2',)",0.38744068872878545
"('850.3',)",0.35697780522667993
"('814r.2',)",0.28295544738799133
"('814.2',)",0.28131780072954715
"('814r.1',)",0.27335039556117613
"('812.3',)",0.2361921453164824
"('812.2',)",0.17989056929272373
"('814.1',)",0.17800742618666537
"('810.2',)",0.15149084564057422
"('812.1',)",0.1499176404987262
"('808.3',)",0.13986973554041657
"('806.3',)",0.11557079300191186
"('802.3',)",0.09937464458903636
"('808.1',)",0.08849226363464992
"('808.2',)",0.0859604198941947
"('802.2',)",0.08340258252215191
"('802.1',)",0.08253224942708653
"('806.2',)",0.07452745877999863
"('806.1',)",0.07238429116780219
"('800.3',)",0.01112959393783322
"('800.2',)",0.01104217861622369
"('800.1',)",0.0034912533354906523
"('sourcebus.2',)",0.003464079664404069
"('sourcebus.3',)",0.0029409615731958608
"('sourcebus.1',)",0.002918311344644182
