,autovalores
"('890.3',)",25754.48406616167
"('856.2',)",19251.79748536855
"('888.3',)",16322.462921991593
"('890.2',)",7206.235221532271
"('852.3',)",5202.214757907349
"('864.1',)",4328.761026956254
"('888.2',)",4217.287569518352
"('852r.3',)",1611.1276611420908
"('888.1',)",1500.8079667222205
"('890.1',)",1335.7525785540804
"('852r.2',)",1133.9567451180958
"('838.2',)",923.733360540962
"('848.3',)",825.4243659307593
"('848.2',)",739.685455978094
"('848.1',)",658.2067482728211
"('846.3',)",544.2343824858666
"('852.1',)",459.177702573873
"('852.2',)",455.778693630586
"('852r.1',)",411.30993848955603
"('846.2',)",368.22804794994477
"('846.1',)",349.2752785038405
"('862.3',)",314.30798669631577
"('844.1',)",280.80868153637533
"('844.3',)",274.6041837400728
"('844.2',)",260.7680028702481
"('862.2',)",242.9183967349657
"('862.1',)",225.52104773757534
"('840.3',)",210.6035418413969
"('840.2',)",203.14113359669173
"('842.3',)",181.43102497159245
"('836.2',)",164.31233623847797
"('836.1',)",148.1382483557842
"('836.3',)",138.5500547724409
"('842.2',)",129.62111204464063
"('840.1',)",126.60537461062505
"('842.1',)",114.95389799279938
"('860.3',)",100.61494907752935
"('860.2',)",88.25490192745745
"('860.1',)",75.1378613467366
"('834.2',)",61.89696953352503
"('834.3',)",58.19967867095628
"('834.1',)",52.314881694950365
"('858.3',)",50.36866300814109
"('832.3',)",50.065884537147085
"('858.1',)",48.05847825535214
"('858.2',)",44.97177519503055
"('832.1',)",41.35882849933759
"('832.2',)",41.05682613064337
"('830.2',)",38.927118444670626
"('854.3',)",36.7689087872754
"('854.1',)",33.895520017057464
"('854.2',)",33.569569163627
"('830.3',)",32.46900610409904
"('826.2',)",24.73815713515352
"('828.2',)",23.425186663452116
"('830.1',)",22.989955377675326
"('820.1',)",22.69814265356897
"('824.3',)",21.11489874311646
"('828.3',)",20.327972193722637
"('824.1',)",18.88734165871645
"('828.1',)",17.907310092440685
"('822.1',)",16.55059378139003
"('816.2',)",15.373019539915905
"('824.2',)",13.912863553189311
"('816.3',)",12.612208119444277
"('818.1',)",12.456064287711365
"('816.1',)",11.600469579162338
"('850.3',)",9.969816284034584
"('850.2',)",8.937470481748328
"('814r.3',)",8.215874087839612
"('814r.2',)",7.718376619591805
"('850.1',)",7.656814354924185
"('814.2',)",5.873198387667245
"('814.1',)",5.711724991672091
"('814.3',)",5.2935204964793625
"('814r.1',)",5.239194135169899
"('808.2',)",5.009994764814505
"('806.2',)",4.419862644521254
"('806.1',)",4.321887234383927
"('808.3',)",4.16849493331275
"('812.1',)",3.806844401747394
"('810.2',)",3.8058807123817413
"('812.3',)",3.768469011725613
"('812.2',)",3.683284543925928
"('802.3',)",2.890148449599532
"('806.3',)",2.6048398862001627
"('808.1',)",2.529552121071362
"('802.2',)",1.873534571520995
"('802.1',)",1.8182737943846237
"('800.3',)",0.1502328372714914
"('sourcebus.3',)",0.14907235509685582
"('800.2',)",0.10283962953097144
"('sourcebus.2',)",0.10204325455075265
"('800.1',)",0.07398201603009007
"('sourcebus.1',)",0.07341261748715106
