,autovalores
"('852.3',)",32464.154789560056
"('864.1',)",29163.88520466809
"('888.1',)",22457.933277569573
"('888.2',)",14336.92280358723
"('890.3',)",12156.856821802576
"('890.2',)",11485.093872994215
"('852.2',)",9976.13350994574
"('838.2',)",4803.860123545301
"('852r.3',)",4495.244869497347
"('890.1',)",2950.1639834688563
"('852.1',)",2785.708991139327
"('888.3',)",2492.585926793016
"('852r.2',)",2203.0759955368317
"('848.3',)",1809.8883521369141
"('856.2',)",1603.1108399717612
"('852r.1',)",1572.9861529518241
"('848.2',)",1360.9200463669451
"('848.1',)",1227.4751358906678
"('846.2',)",1161.8587757565094
"('846.1',)",985.7575294897173
"('846.3',)",946.0268669808485
"('844.2',)",887.6698485235759
"('844.3',)",775.4322193071058
"('844.1',)",732.3025720132268
"('862.3',)",661.2664739479742
"('862.2',)",659.0516351378144
"('862.1',)",622.7153514441778
"('840.3',)",608.6750294841432
"('840.2',)",591.802963809577
"('840.1',)",556.7583703342485
"('836.3',)",520.2487199298321
"('860.2',)",437.01713294588114
"('836.1',)",328.9427322101026
"('842.2',)",290.59069549733226
"('836.2',)",277.3838509133361
"('842.3',)",272.3734565582427
"('842.1',)",245.07615170532276
"('860.3',)",230.41303370354174
"('860.1',)",192.67961820972718
"('834.3',)",175.1651738114676
"('834.2',)",158.73867519748273
"('858.1',)",154.32671358020235
"('858.3',)",139.75707581227246
"('834.1',)",138.9294458458739
"('858.2',)",133.8545285763245
"('832.1',)",122.67086912067936
"('832.3',)",119.24888147335899
"('832.2',)",112.1225190550155
"('854.3',)",99.52251558786995
"('830.3',)",97.61361226193313
"('828.2',)",83.3199925028452
"('854.2',)",78.95932703817388
"('828.1',)",77.08501284135797
"('854.1',)",71.03710275318254
"('826.2',)",69.67905759456818
"('830.2',)",68.8902159497842
"('830.1',)",63.12468245892823
"('822.1',)",59.84962853702668
"('828.3',)",54.617456997718165
"('816.3',)",52.22905883122913
"('820.1',)",47.996916432762376
"('824.3',)",42.31188243375607
"('824.2',)",38.379282977666314
"('850.3',)",36.52476867689919
"('824.1',)",34.574994099120204
"('818.1',)",33.54983312798783
"('816.2',)",31.295603459050184
"('816.1',)",29.340980934165323
"('850.2',)",27.478430456416913
"('814r.3',)",23.012552975216657
"('814.3',)",19.038297036026574
"('814r.1',)",18.326748382733115
"('850.1',)",18.183482994285164
"('808.3',)",15.78788799619981
"('808.2',)",15.0072533359043
"('808.1',)",14.685394469700027
"('814.1',)",14.603640922034327
"('814r.2',)",14.438886138736095
"('812.3',)",14.199727584974767
"('812.2',)",12.633219355345412
"('814.2',)",12.521571749645812
"('806.3',)",11.113591477549198
"('802.3',)",9.487292178223228
"('810.2',)",9.043712242547599
"('812.1',)",8.740885150794098
"('806.2',)",7.178954108008983
"('806.1',)",6.982091175075038
"('802.2',)",6.226801899640122
"('802.1',)",6.029663649889197
"('800.3',)",0.3571413553922069
"('sourcebus.3',)",0.35437943542268197
"('800.2',)",0.2834546975064293
"('sourcebus.2',)",0.28127076054217637
"('800.1',)",0.2459260146225502
"('sourcebus.1',)",0.24403064667287053
