,autovalores
"('888.1',)",35576.88801649734
"('888.3',)",31622.28317281102
"('856.2',)",24228.177784877193
"('852r.3',)",18544.16015106967
"('890.2',)",13342.07129157518
"('890.1',)",12826.256361784048
"('864.1',)",11361.367357941157
"('890.3',)",6156.703363763745
"('852r.2',)",5639.266657206964
"('852.3',)",3640.0202847984956
"('888.2',)",3561.899679985446
"('838.2',)",2842.3730417027023
"('848.3',)",2591.7271249153464
"('848.1',)",2256.6815282434195
"('848.2',)",1997.2505544239157
"('852.1',)",1879.3197888266627
"('846.3',)",1708.2539530978636
"('846.2',)",1488.995282529672
"('852.2',)",1421.2429866313564
"('846.1',)",1252.276436534053
"('852r.1',)",1184.1336715941902
"('844.3',)",1119.771084437896
"('844.2',)",991.0252979689949
"('862.3',)",849.8539387748407
"('844.1',)",836.0539686458895
"('862.2',)",790.455787942703
"('862.1',)",788.984365012031
"('840.3',)",765.4883059680981
"('840.2',)",732.7422125801729
"('840.1',)",662.8248149000596
"('836.3',)",629.4234550991156
"('836.2',)",563.1344492573577
"('836.1',)",408.8404867913497
"('842.3',)",350.7484285730403
"('842.1',)",333.2013924825555
"('842.2',)",322.1961095008662
"('860.3',)",278.6794123479102
"('860.2',)",273.58809383627903
"('860.1',)",240.47529531214462
"('834.3',)",213.14717888548387
"('834.2',)",199.3839014455372
"('834.1',)",197.71233488796787
"('858.3',)",180.7023662178558
"('858.2',)",173.51830526811275
"('858.1',)",170.79670636020072
"('832.3',)",153.23123110876463
"('854.3',)",146.50695078816548
"('832.2',)",144.27457705370188
"('832.1',)",121.82527971345971
"('854.2',)",117.41381575117487
"('828.2',)",107.67571767066245
"('854.1',)",100.87078234904597
"('828.1',)",99.6943126253138
"('826.2',)",90.01278081386855
"('830.2',)",73.97116196213317
"('830.3',)",72.34795298545292
"('822.1',)",72.18960069516878
"('830.1',)",70.67138844119519
"('828.3',)",68.75537836390278
"('824.2',)",67.46464382533016
"('820.1',)",61.39665296937336
"('824.3',)",54.26846642414553
"('824.1',)",45.26458196902711
"('818.1',)",41.72986378095297
"('850.2',)",41.6703582296107
"('816.3',)",40.70925156954122
"('816.1',)",37.85325230633424
"('816.2',)",36.77302769617359
"('850.3',)",35.27948809390162
"('814r.3',)",27.15596116530002
"('814r.1',)",23.731637020319614
"('814r.2',)",23.51392439671713
"('850.1',)",23.32383709244437
"('812.1',)",19.92689063189419
"('808.2',)",19.371266692427273
"('808.1',)",18.988538198131398
"('812.3',)",18.28117810896036
"('814.1',)",17.159389680961475
"('814.3',)",16.96220456060265
"('812.2',)",15.916172085914644
"('814.2',)",15.784381789744451
"('806.3',)",12.762741287142365
"('806.2',)",12.151710951673115
"('810.2',)",11.601811491508807
"('808.3',)",11.215287597035772
"('802.3',)",8.433071781770035
"('806.1',)",8.205787134060024
"('802.2',)",7.850691879161438
"('802.1',)",7.592111323382611
"('800.3',)",0.4582185896805365
"('sourcebus.3',)",0.45467369264456714
"('800.2',)",0.33302755092681224
"('sourcebus.2',)",0.33047027797056533
"('800.1',)",0.31005257623187027
"('sourcebus.1',)",0.30765683063516375
