,autovalores
"('888.2',)",36972.58108374216
"('888.3',)",32335.96209541224
"('852.1',)",24878.786235829513
"('888.1',)",20201.493700277344
"('890.2',)",13730.487108707608
"('890.1',)",13276.717478865074
"('838.2',)",11809.27755987664
"('890.3',)",6687.7347130270255
"('852r.3',)",6079.627010752246
"('852r.2',)",3917.012519830427
"('852r.1',)",3862.2436687851364
"('856.2',)",2968.22240244274
"('852.3',)",2734.7565957910274
"('848.3',)",2419.510499949105
"('848.2',)",2158.0957948791406
"('864.1',)",1998.6613440683711
"('848.1',)",1829.1158767594654
"('846.3',)",1609.979926363425
"('846.2',)",1494.8680211811563
"('846.1',)",1357.72484074282
"('852.2',)",1276.7868746419674
"('844.3',)",1208.9745632110962
"('844.1',)",1076.0134087262434
"('844.2',)",914.5183450423702
"('862.3',)",881.0996911920112
"('862.2',)",856.4764810356162
"('862.1',)",844.8203142520578
"('840.3',)",830.1354736677972
"('840.2',)",777.3156892625523
"('840.1',)",707.5908553806249
"('836.3',)",661.6228128934914
"('836.2',)",612.3911736414077
"('836.1',)",440.60982400872183
"('842.1',)",379.25944981576254
"('860.2',)",348.69139920371805
"('860.3',)",340.32137291951466
"('842.3',)",290.6728875939891
"('842.2',)",289.76091773931773
"('860.1',)",259.2187199992421
"('834.3',)",228.12264793371804
"('834.1',)",214.73544490342934
"('834.2',)",214.08631669284463
"('858.3',)",196.83031234674635
"('858.2',)",186.49808177936808
"('858.1',)",185.10290434732218
"('832.3',)",166.61716985865692
"('832.2',)",156.91632274099075
"('854.1',)",155.27964470624337
"('832.1',)",129.84895042638354
"('854.2',)",124.78541170507772
"('828.3',)",117.26522950461852
"('854.3',)",109.5164270848526
"('828.2',)",108.60009524714876
"('820.1',)",98.01982888653399
"('830.3',)",79.0922986217797
"('822.1',)",76.77986432343134
"('824.2',)",73.46700250050287
"('830.1',)",73.05852178303658
"('830.2',)",72.71673770304983
"('828.1',)",71.17405471134553
"('826.2',)",66.69518954571568
"('824.3',)",58.98531548567517
"('824.1',)",48.464424801717726
"('818.1',)",44.27395154116028
"('850.1',)",43.53966030596167
"('816.3',)",43.48047788686668
"('816.1',)",40.22537097110001
"('816.2',)",39.13152965612383
"('850.3',)",38.34531923359447
"('814r.3',)",28.955163220509647
"('814r.2',)",25.57183749348179
"('850.2',)",25.363002367719726
"('814.3',)",25.278355801205382
"('808.3',)",21.53549373123965
"('808.2',)",21.06087167317577
"('808.1',)",20.680049989432987
"('812.3',)",19.89197980569918
"('814.1',)",18.37649343571846
"('814r.1',)",18.172930157167357
"('812.2',)",16.90930633558646
"('814.2',)",16.763504523310015
"('806.2',)",13.433859149961823
"('806.3',)",13.11038719837244
"('810.2',)",12.616782384352362
"('812.1',)",12.196083605577007
"('802.3',)",9.035446861657734
"('806.1',)",8.785364851949307
"('802.2',)",8.337628039397911
"('802.1',)",8.067283916163465
"('800.3',)",0.498328054142059
"('sourcebus.3',)",0.49447260397005477
"('800.2',)",0.3568522667887052
"('sourcebus.2',)",0.3541130390428725
"('800.1',)",0.3292668155214275
"('sourcebus.1',)",0.3267221840824053
