,autovalores
"('848.1',)",41167.79579084957
"('888.3',)",34051.30163365566
"('838.2',)",26650.655162753643
"('856.2',)",25041.00601730349
"('890.3',)",14691.217195523212
"('890.1',)",14433.331971273063
"('852.1',)",12885.924013055675
"('890.2',)",8232.733638369224
"('888.2',)",7332.762042243746
"('852r.1',)",4775.023321930039
"('848.3',)",4675.98393468834
"('852r.2',)",3344.792421538283
"('852r.3',)",3135.11708335141
"('852.3',)",2844.354682198858
"('888.1',)",2599.582965978049
"('864.1',)",2386.036855959399
"('848.2',)",2130.7229386398626
"('846.3',)",1949.5445405699625
"('846.2',)",1694.7360225345974
"('846.1',)",1663.2290541999246
"('852.2',)",1540.5648043802787
"('844.3',)",1461.935199248937
"('844.1',)",1324.2796719502414
"('862.3',)",1117.0182537483074
"('844.2',)",1049.8368935482233
"('862.1',)",1025.442971646798
"('862.2',)",1010.3516553555905
"('840.3',)",983.8664541777845
"('840.2',)",895.5320524351846
"('840.1',)",827.362970505048
"('836.3',)",760.2736883067043
"('836.2',)",737.8971022001591
"('836.1',)",533.7301277342248
"('842.3',)",461.60181661159027
"('842.1',)",390.8251850797406
"('842.2',)",389.3932002982997
"('860.3',)",337.0135818840567
"('860.2',)",322.49860227748906
"('860.1',)",312.20662049426284
"('834.3',)",273.3249219731744
"('834.1',)",264.2749728063175
"('834.2',)",252.62084334097287
"('858.3',)",243.92024031208777
"('832.3',)",226.12145019189694
"('858.2',)",222.24757325714947
"('858.1',)",205.6903454105165
"('832.2',)",193.76594769963882
"('830.3',)",179.30769071902446
"('854.3',)",151.26267137748843
"('854.1',)",145.25076563007164
"('854.2',)",145.22057974531074
"('832.1',)",134.6723400305661
"('828.1',)",134.60349333311032
"('820.1',)",121.3894127444551
"('830.2',)",96.20412055646733
"('824.2',)",90.992059474561
"('824.3',)",89.48784820835785
"('830.1',)",82.54738042719248
"('828.3',)",82.11608019268536
"('828.2',)",73.51753296787747
"('822.1',)",72.73099774705635
"('826.2',)",72.2675072418988
"('824.1',)",58.911038827408134
"('818.1',)",52.61756742668853
"('816.3',)",50.10516673601515
"('850.1',)",48.6395817591595
"('816.1',)",47.260844170599746
"('816.2',)",46.684934976846534
"('850.3',)",44.479324291183666
"('814r.3',)",34.74857491614647
"('814r.2',)",31.592323524612517
"('850.2',)",31.332473012950143
"('814.1',)",28.93443779962854
"('808.3',)",26.38295264767765
"('808.2',)",25.776725318255057
"('808.1',)",25.51778222714752
"('814.2',)",24.59659822156002
"('814.3',)",22.429753818544576
"('814r.1',)",22.203197890404308
"('812.2',)",19.109853741022864
"('812.3',)",18.928893913451947
"('806.3',)",16.325055235253327
"('812.1',)",15.588615670897054
"('810.2',)",15.06578956923471
"('806.2',)",14.8103901278951
"('806.1',)",11.041215763085217
"('802.3',)",10.714522299421075
"('802.2',)",9.414114996618125
"('802.1',)",9.122332613106185
"('800.3',)",0.6157875983734614
"('sourcebus.3',)",0.6110228797423687
"('800.2',)",0.4361369245372963
"('sourcebus.2',)",0.4327861873068085
"('800.1',)",0.3717728576066188
"('sourcebus.1',)",0.3689034054948858
