,autovalores
"('852.1',)",33444.82461614473
"('852.3',)",30143.56084438158
"('852r.2',)",23090.441597209527
"('852r.1',)",15789.248641515229
"('890.3',)",12603.143547232086
"('890.2',)",11988.091479152554
"('852.2',)",10499.653942126024
"('864.1',)",5271.681928248051
"('888.2',)",4894.413706175865
"('838.2',)",3186.4178115292325
"('888.3',)",3054.126214396385
"('890.1',)",2621.31590726403
"('888.1',)",2342.942375661263
"('848.3',)",1968.5674971530266
"('856.2',)",1726.8278783988828
"('852r.3',)",1691.3926816190904
"('848.2',)",1485.4196392435572
"('848.1',)",1305.8871587323674
"('846.3',)",1268.2068833200246
"('846.1',)",1077.4213686667672
"('846.2',)",1028.4447345523554
"('844.2',)",968.7771656414005
"('844.3',)",849.8202448186871
"('862.3',)",773.917875471863
"('844.1',)",722.2465293827522
"('862.1',)",703.6380796877382
"('862.2',)",680.5104979579169
"('840.3',)",660.3462171759585
"('840.2',)",646.1706671898673
"('840.1',)",591.262244175724
"('836.3',)",563.4480812991363
"('836.2',)",480.6704410626126
"('842.1',)",356.3628847055351
"('842.3',)",305.910817046556
"('836.1',)",302.89125780468567
"('842.2',)",290.258017460855
"('860.3',)",257.27058497766706
"('860.2',)",245.78395152020985
"('860.1',)",209.13266752725133
"('834.3',)",188.48711469741497
"('834.2',)",173.19815317047133
"('858.1',)",169.33475409851056
"('858.3',)",153.89181310172165
"('834.1',)",151.13735394024815
"('858.2',)",146.7101454152805
"('832.1',)",131.18051749177187
"('832.3',)",130.97954352427928
"('832.2',)",123.23220961733968
"('854.3',)",107.56006888859764
"('830.3',)",104.6449160100255
"('828.3',)",91.72942694142378
"('854.2',)",86.50148836603236
"('828.1',)",84.88990440202383
"('826.2',)",76.69919829931715
"('854.1',)",71.56696506835455
"('830.2',)",69.60905805426498
"('830.1',)",66.75930117152072
"('822.1',)",64.23294752588808
"('828.2',)",59.81378082958568
"('816.1',)",57.48758455404658
"('820.1',)",52.60437557282534
"('824.3',)",46.430394370543205
"('824.2',)",40.66259804567167
"('850.3',)",38.37685596909445
"('824.1',)",36.6366257282798
"('818.1',)",36.538657458875534
"('816.3',)",33.67217705254771
"('816.2',)",32.07534772209169
"('850.2',)",30.17236807893901
"('814r.3',)",24.40397115592532
"('814.3',)",20.761126004110746
"('814r.1',)",20.108373294012765
"('850.1',)",19.948480281809815
"('812.1',)",17.232819418186544
"('808.2',)",16.519890887514038
"('808.1',)",16.17163042885245
"('814.1',)",15.60635949192109
"('814.2',)",15.45362341592858
"('814r.2',)",15.27780417277686
"('812.2',)",13.843408242956235
"('812.3',)",13.724590738767342
"('806.3',)",11.706907079774892
"('802.3',)",10.415975501869823
"('810.2',)",9.921992581214441
"('808.3',)",9.590924234175082
"('806.1',)",7.595912540048425
"('806.2',)",7.389095602221678
"('802.2',)",6.825455081250413
"('802.1',)",6.605693192829178
"('800.3',)",0.39184259112349057
"('sourcebus.3',)",0.3888117695443506
"('800.2',)",0.2999288572566449
"('sourcebus.2',)",0.2976203803399933
"('800.1',)",0.2695730778504906
"('sourcebus.1',)",0.26749401573724574
